"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2018-10-09,-14.46,-14.47,-14.54,-14.51,-14.50,-14.67,-14.61,-14.68,-14.70,-14.70,-15.14,-14.83,-14.86,-14.87,nan,-14.72,-14.51,-14.50,-14.25,-13.96,-13.65,-13.28,-13.05,-12.59,-12.19,-12.05,-12.04,-12.22,nan,nan,nan
2018-10-10,-14.46,-14.47,-14.54,-14.51,-14.51,-14.67,-14.61,-14.68,-14.69,-14.70,-15.14,-14.82,-14.85,-14.86,nan,-14.71,-14.50,-14.49,-14.24,-13.95,-13.64,-13.28,-13.05,-12.60,-12.22,-12.09,-12.09,-12.31,nan,nan,nan
2018-10-11,-14.46,-14.47,-14.54,-14.51,-14.51,-14.67,-14.61,-14.68,-14.69,-14.70,-15.13,-14.82,-14.84,-14.85,nan,-14.69,-14.48,-14.47,-14.23,-13.94,-13.63,-13.27,-13.06,-12.62,-12.24,-12.13,-12.14,-12.42,nan,nan,nan
2018-10-12,-14.47,-14.48,-14.54,-14.52,-14.51,-14.67,-14.61,-14.68,-14.69,-14.70,-15.13,-14.81,-14.84,-14.84,nan,-14.68,-14.47,-14.46,-14.21,-13.92,-13.62,-13.27,-13.06,-12.63,-12.27,-12.17,-12.20,-12.55,nan,nan,nan
2018-10-13,-14.47,-14.48,-14.55,-14.52,-14.51,-14.67,-14.61,-14.67,-14.69,-14.69,-15.12,-14.81,-14.83,-14.83,nan,-14.67,-14.46,-14.45,-14.20,-13.91,-13.61,-13.26,-13.06,-12.65,-12.30,-12.21,-12.28,-12.69,nan,nan,nan
2018-10-14,-14.47,-14.48,-14.55,-14.52,-14.51,-14.67,-14.61,-14.67,-14.69,-14.69,-15.12,-14.80,-14.82,-14.82,nan,-14.66,-14.45,-14.44,-14.19,-13.90,-13.60,-13.26,-13.07,-12.67,-12.34,-12.27,-12.36,-12.86,nan,nan,nan
2018-10-15,-14.47,-14.48,-14.55,-14.53,-14.51,-14.67,-14.61,-14.67,-14.69,-14.69,-15.11,-14.80,-14.81,-14.81,nan,-14.65,-14.43,-14.43,-14.17,-13.88,-13.59,-13.26,-13.08,-12.70,-12.37,-12.32,-12.44,-13.03,nan,nan,nan
2018-10-16,-14.47,-14.48,-14.55,-14.53,-14.52,-14.67,-14.61,-14.67,-14.69,-14.69,-15.11,-14.79,-14.80,-14.80,nan,-14.64,-14.42,-14.42,-14.16,-13.87,-13.58,-13.25,-13.09,-12.72,-12.42,-12.38,-12.54,-13.20,nan,nan,nan
2018-10-17,-14.47,-14.48,-14.55,-14.53,-14.52,-14.67,-14.61,-14.67,-14.68,-14.68,-15.10,-14.78,-14.79,-14.79,nan,-14.63,-14.41,-14.40,-14.15,-13.85,-13.57,-13.25,-13.10,-12.75,-12.46,-12.44,-12.63,-13.36,nan,nan,nan
2018-10-18,-14.47,-14.48,-14.55,-14.53,-14.52,-14.67,-14.61,-14.67,-14.68,-14.68,-15.10,-14.78,-14.79,-14.78,nan,-14.62,-14.40,-14.39,-14.14,-13.84,-13.56,-13.25,-13.11,-12.78,-12.51,-12.51,-12.74,-13.52,nan,nan,nan
2018-10-19,-14.47,-14.48,-14.56,-14.54,-14.52,-14.67,-14.61,-14.67,-14.68,-14.68,-15.09,-14.77,-14.78,-14.78,nan,-14.61,-14.39,-14.38,-14.13,-13.83,-13.55,-13.25,-13.12,-12.81,-12.56,-12.58,-12.84,-13.67,nan,nan,nan
2018-10-20,-14.47,-14.49,-14.56,-14.54,-14.53,-14.68,-14.61,-14.67,-14.68,-14.68,-15.09,-14.77,-14.77,-14.77,nan,-14.60,-14.38,-14.37,-14.12,-13.81,-13.54,-13.26,-13.14,-12.84,-12.61,-12.66,-12.95,-13.84,nan,nan,nan
2018-10-21,-14.48,-14.49,-14.56,-14.54,-14.53,-14.68,-14.61,-14.67,-14.68,-14.67,-15.08,-14.76,-14.76,-14.76,nan,-14.59,-14.37,-14.36,-14.11,-13.81,-13.54,-13.26,-13.15,-12.88,-12.66,-12.74,-13.06,-14.02,nan,nan,nan
2018-10-22,-14.48,-14.49,-14.56,-14.54,-14.53,-14.68,-14.61,-14.67,-14.68,-14.67,-15.08,-14.75,-14.76,-14.75,nan,-14.58,-14.36,-14.35,-14.10,-13.80,-13.54,-13.27,-13.17,-12.91,-12.72,-12.82,-13.17,-14.18,nan,nan,nan
2018-10-23,-14.48,-14.49,-14.57,-14.54,-14.53,-14.68,-14.61,-14.67,-14.68,-14.67,-15.08,-14.75,-14.75,-14.74,nan,-14.57,-14.35,-14.34,-14.09,-13.80,-13.54,-13.28,-13.19,-12.95,-12.78,-12.90,-13.28,-14.35,nan,nan,nan
2018-10-24,-14.48,-14.49,-14.57,-14.54,-14.53,-14.68,-14.61,-14.67,-14.68,-14.67,-15.07,-14.74,-14.74,-14.74,nan,-14.56,-14.34,-14.33,-14.08,-13.80,-13.54,-13.29,-13.22,-12.99,-12.83,-12.98,-13.39,-14.53,nan,nan,nan
2018-10-25,-14.49,-14.49,-14.57,-14.54,-14.53,-14.68,-14.61,-14.67,-14.67,-14.66,-15.07,-14.73,-14.74,-14.73,nan,-14.55,-14.33,-14.32,-14.08,-13.80,-13.55,-13.30,-13.24,-13.03,-12.89,-13.06,-13.50,-14.70,nan,nan,nan
2018-10-26,-14.49,-14.49,-14.57,-14.55,-14.53,-14.68,-14.61,-14.67,-14.67,-14.66,-15.06,-14.73,-14.73,-14.72,nan,-14.54,-14.32,-14.31,-14.07,-13.80,-13.56,-13.32,-13.26,-13.07,-12.95,-13.14,-13.61,-14.86,nan,nan,nan
2018-10-27,-14.49,-14.49,-14.57,-14.55,-14.53,-14.68,-14.61,-14.67,-14.67,-14.66,-15.06,-14.72,-14.72,-14.71,nan,-14.53,-14.31,-14.30,-14.07,-13.81,-13.58,-13.33,-13.29,-13.11,-13.01,-13.23,-13.72,-15.00,nan,nan,nan
2018-10-28,-14.49,-14.50,-14.57,-14.55,-14.53,-14.68,-14.61,-14.67,-14.67,-14.65,-15.05,-14.71,-14.71,-14.70,nan,-14.52,-14.30,-14.29,-14.06,-13.81,-13.59,-13.35,-13.32,-13.15,-13.07,-13.32,-13.82,-15.17,nan,nan,nan
2018-10-29,-14.49,-14.50,-14.57,-14.55,-14.53,-14.68,-14.60,-14.66,-14.66,-14.64,-15.05,-14.71,-14.71,-14.69,nan,-14.51,-14.29,-14.28,-14.06,-13.82,-13.60,-13.37,-13.35,-13.20,-13.14,-13.40,-13.93,-15.36,nan,nan,nan
2018-10-30,-14.49,-14.50,-14.57,-14.55,-14.53,-14.68,-14.60,-14.66,-14.66,-14.64,-15.04,-14.70,-14.70,-14.68,nan,-14.50,-14.28,-14.28,-14.05,-13.83,-13.62,-13.39,-13.37,-13.25,-13.20,-13.49,-14.03,-15.49,nan,nan,nan
2018-10-31,-14.49,-14.50,-14.57,-14.55,-14.53,-14.68,-14.60,-14.66,-14.66,-14.63,-15.04,-14.70,-14.69,-14.68,nan,-14.49,-14.27,-14.27,-14.05,-13.83,-13.63,-13.41,-13.40,-13.30,-13.27,-13.58,-14.13,-15.60,nan,nan,nan
2018-11-01,-14.49,-14.50,-14.57,-14.55,-14.53,-14.68,-14.60,-14.66,-14.65,-14.63,-15.03,-14.69,-14.68,-14.67,nan,-14.48,-14.26,-14.26,-14.05,-13.84,-13.64,-13.43,-13.44,-13.35,-13.33,-13.67,-14.23,-15.69,nan,nan,nan
2018-11-02,-14.49,-14.50,-14.57,-14.56,-14.54,-14.68,-14.60,-14.65,-14.65,-14.62,-15.03,-14.69,-14.68,-14.66,nan,-14.47,-14.26,-14.26,-14.04,-13.84,-13.66,-13.45,-13.47,-13.40,-13.40,-13.75,-14.33,-15.78,nan,nan,nan
2018-11-03,-14.49,-14.50,-14.58,-14.56,-14.54,-14.68,-14.60,-14.65,-14.65,-14.62,-15.02,-14.68,-14.67,-14.65,nan,-14.47,-14.25,-14.25,-14.04,-13.84,-13.67,-13.47,-13.50,-13.45,-13.47,-13.84,-14.43,-15.87,nan,nan,nan
2018-11-04,-14.49,-14.51,-14.58,-14.56,-14.54,-14.68,-14.60,-14.65,-14.65,-14.62,-15.02,-14.68,-14.66,-14.64,nan,-14.46,-14.24,-14.25,-14.04,-13.85,-13.68,-13.49,-13.53,-13.50,-13.54,-13.93,-14.52,-15.94,nan,nan,nan
2018-11-05,-14.49,-14.51,-14.58,-14.56,-14.54,-14.68,-14.60,-14.65,-14.64,-14.61,-15.01,-14.67,-14.66,-14.63,nan,-14.45,-14.23,-14.24,-14.04,-13.85,-13.69,-13.51,-13.56,-13.56,-13.61,-14.01,-14.61,-16.02,nan,nan,nan
2018-11-06,-14.50,-14.51,-14.58,-14.56,-14.54,-14.68,-14.60,-14.64,-14.64,-14.61,-15.01,-14.66,-14.65,-14.62,nan,-14.44,-14.23,-14.24,-14.04,-13.85,-13.70,-13.53,-13.60,-13.61,-13.68,-14.10,-14.71,-16.16,nan,nan,nan
2018-11-07,-14.50,-14.51,-14.58,-14.56,-14.54,-14.68,-14.60,-14.64,-14.64,-14.61,-15.00,-14.66,-14.64,-14.62,nan,-14.44,-14.22,-14.23,-14.04,-13.85,-13.71,-13.54,-13.62,-13.65,-13.75,-14.18,-14.80,-16.26,nan,nan,nan
2018-11-08,-14.50,-14.51,-14.58,-14.56,-14.54,-14.67,-14.60,-14.64,-14.64,-14.61,-15.00,-14.65,-14.64,-14.61,nan,-14.43,-14.22,-14.23,-14.04,-13.86,-13.72,-13.56,-13.65,-13.70,-13.81,-14.26,-14.89,-16.35,nan,nan,nan
2018-11-09,-14.50,-14.51,-14.59,-14.57,-14.54,-14.67,-14.60,-14.64,-14.63,-14.60,-14.99,-14.65,-14.63,-14.60,nan,-14.42,-14.21,-14.23,-14.04,-13.86,-13.73,-13.58,-13.68,-13.75,-13.88,-14.34,-14.98,-16.46,nan,nan,nan
2018-11-10,-14.50,-14.51,-14.59,-14.57,-14.54,-14.67,-14.60,-14.64,-14.63,-14.60,-14.99,-14.64,-14.62,-14.59,nan,-14.42,-14.21,-14.22,-14.04,-13.87,-13.74,-13.60,-13.72,-13.80,-13.95,-14.41,-15.06,-16.61,nan,nan,nan
2018-11-11,-14.50,-14.52,-14.59,-14.57,-14.54,-14.67,-14.60,-14.64,-14.63,-14.60,-14.99,-14.63,-14.62,-14.59,nan,-14.41,-14.20,-14.22,-14.04,-13.88,-13.76,-13.62,-13.75,-13.85,-14.01,-14.49,-15.14,-16.73,nan,nan,nan
2018-11-12,-14.50,-14.52,-14.59,-14.57,-14.54,-14.67,-14.60,-14.64,-14.63,-14.59,-14.98,-14.63,-14.61,-14.58,nan,-14.41,-14.20,-14.22,-14.05,-13.89,-13.78,-13.65,-13.79,-13.91,-14.08,-14.57,-15.22,-16.81,nan,nan,nan
2018-11-13,-14.50,-14.52,-14.59,-14.57,-14.54,-14.67,-14.59,-14.63,-14.62,-14.59,-14.98,-14.63,-14.61,-14.57,nan,-14.40,-14.19,-14.22,-14.05,-13.90,-13.80,-13.69,-13.84,-13.97,-14.15,-14.64,-15.29,-16.88,nan,nan,nan
2018-11-14,-14.50,-14.52,-14.60,-14.57,-14.54,-14.67,-14.59,-14.63,-14.62,-14.59,-14.98,-14.62,-14.60,-14.57,nan,-14.39,-14.19,-14.21,-14.05,-13.92,-13.83,-13.73,-13.90,-14.04,-14.22,-14.71,-15.35,-16.95,nan,nan,nan
2018-11-15,-14.51,-14.52,-14.60,-14.57,-14.54,-14.67,-14.59,-14.63,-14.62,-14.58,-14.97,-14.62,-14.59,-14.56,nan,-14.39,-14.18,-14.21,-14.06,-13.95,-13.86,-13.77,-13.96,-14.11,-14.30,-14.79,-15.41,-16.98,nan,nan,nan
2018-11-16,-14.51,-14.52,-14.60,-14.57,-14.54,-14.67,-14.59,-14.63,-14.61,-14.58,-14.97,-14.61,-14.59,-14.55,nan,-14.38,-14.18,-14.21,-14.07,-13.97,-13.89,-13.82,-14.02,-14.18,-14.37,-14.86,-15.47,-17.02,nan,nan,nan
2018-11-17,-14.51,-14.52,-14.60,-14.57,-14.54,-14.66,-14.59,-14.63,-14.61,-14.58,-14.96,-14.61,-14.58,-14.55,nan,-14.38,-14.18,-14.21,-14.07,-14.00,-13.93,-13.87,-14.09,-14.26,-14.45,-14.93,-15.52,-17.02,nan,nan,nan
2018-11-18,-14.51,-14.53,-14.60,-14.57,-14.54,-14.66,-14.58,-14.62,-14.61,-14.57,-14.96,-14.60,-14.57,-14.54,nan,-14.37,-14.17,-14.21,-14.08,-14.02,-13.97,-13.92,-14.15,-14.33,-14.52,-15.00,-15.57,-17.07,nan,nan,nan
2018-11-19,-14.51,-14.53,-14.60,-14.57,-14.54,-14.66,-14.58,-14.62,-14.60,-14.57,-14.95,-14.60,-14.57,-14.53,nan,-14.36,-14.17,-14.21,-14.09,-14.04,-14.00,-13.96,-14.21,-14.40,-14.58,-15.06,-15.61,-17.10,nan,nan,nan
2018-11-20,-14.51,-14.53,-14.60,-14.57,-14.54,-14.66,-14.58,-14.62,-14.60,-14.56,-14.94,-14.59,-14.56,-14.53,nan,-14.36,-14.17,-14.21,-14.10,-14.06,-14.03,-13.99,-14.25,-14.45,-14.64,-15.12,-15.66,-17.09,nan,nan,nan
2018-11-21,-14.51,-14.53,-14.60,-14.57,-14.54,-14.66,-14.58,-14.62,-14.59,-14.56,-14.94,-14.58,-14.55,-14.52,nan,-14.36,-14.16,-14.21,-14.10,-14.08,-14.05,-14.02,-14.29,-14.50,-14.70,-15.17,-15.69,-17.13,nan,nan,nan
2018-11-22,-14.51,-14.53,-14.60,-14.57,-14.54,-14.66,-14.58,-14.61,-14.59,-14.55,-14.93,-14.58,-14.55,-14.51,nan,-14.35,-14.16,-14.22,-14.11,-14.09,-14.07,-14.05,-14.32,-14.54,-14.74,-15.22,-15.73,-17.11,nan,nan,nan
2018-11-23,-14.51,-14.54,-14.60,-14.57,-14.54,-14.66,-14.57,-14.61,-14.59,-14.55,-14.93,-14.57,-14.54,-14.51,nan,-14.35,-14.16,-14.22,-14.12,-14.10,-14.08,-14.06,-14.34,-14.57,-14.78,-15.26,-15.76,-17.11,nan,nan,nan
2018-11-24,-14.52,-14.54,-14.60,-14.57,-14.54,-14.66,-14.57,-14.61,-14.58,-14.55,-14.92,-14.56,-14.54,-14.51,nan,-14.34,-14.16,-14.22,-14.12,-14.10,-14.09,-14.07,-14.34,-14.58,-14.81,-15.30,-15.79,-17.11,nan,nan,nan
2018-11-25,-14.52,-14.54,-14.60,-14.57,-14.54,-14.66,-14.57,-14.61,-14.58,-14.54,-14.92,-14.56,-14.53,-14.50,nan,-14.34,-14.16,-14.22,-14.13,-14.10,-14.09,-14.07,-14.35,-14.60,-14.83,-15.33,-15.82,-17.09,nan,nan,nan
2018-11-26,-14.52,-14.54,-14.60,-14.57,-14.54,-14.66,-14.57,-14.61,-14.57,-14.54,-14.92,-14.55,-14.53,-14.50,nan,-14.34,-14.16,-14.22,-14.13,-14.10,-14.10,-14.08,-14.35,-14.61,-14.86,-15.36,-15.85,-17.07,nan,nan,nan
2018-11-27,-14.52,-14.54,-14.60,-14.57,-14.54,-14.66,-14.57,-14.60,-14.57,-14.54,-14.91,-14.55,-14.52,-14.49,nan,-14.33,-14.16,-14.23,-14.14,-14.10,-14.10,-14.08,-14.35,-14.62,-14.88,-15.39,-15.88,-17.05,nan,nan,nan
2018-11-28,-14.52,-14.54,-14.61,-14.57,-14.54,-14.66,-14.57,-14.60,-14.57,-14.53,-14.91,-14.54,-14.52,-14.49,nan,-14.33,-14.16,-14.23,-14.15,-14.11,-14.11,-14.09,-14.36,-14.64,-14.91,-15.42,-15.92,-17.03,nan,nan,nan
2018-11-29,-14.52,-14.54,-14.61,-14.58,-14.55,-14.66,-14.56,-14.60,-14.57,-14.53,-14.91,-14.54,-14.51,-14.49,nan,-14.33,-14.16,-14.23,-14.15,-14.12,-14.12,-14.11,-14.37,-14.66,-14.93,-15.46,-15.96,-17.03,nan,nan,nan
2018-11-30,-14.52,-14.54,-14.61,-14.58,-14.55,-14.66,-14.56,-14.60,-14.56,-14.53,-14.90,-14.53,-14.51,-14.49,nan,-14.33,-14.17,-14.24,-14.16,-14.13,-14.13,-14.13,-14.40,-14.69,-14.96,-15.49,-16.00,-17.07,nan,nan,nan
2018-12-01,-14.53,-14.55,-14.61,-14.58,-14.55,-14.65,-14.56,-14.60,-14.56,-14.52,-14.90,-14.53,-14.50,-14.48,nan,-14.33,-14.17,-14.24,-14.17,-14.14,-14.15,-14.15,-14.42,-14.72,-15.00,-15.53,-16.04,-17.13,nan,nan,nan
2018-12-02,-14.53,-14.55,-14.61,-14.58,-14.55,-14.65,-14.56,-14.59,-14.56,-14.52,-14.89,-14.53,-14.50,-14.48,nan,-14.33,-14.17,-14.24,-14.18,-14.16,-14.17,-14.18,-14.46,-14.76,-15.04,-15.56,-16.08,-17.18,nan,nan,nan
2018-12-03,-14.53,-14.55,-14.61,-14.58,-14.55,-14.65,-14.56,-14.59,-14.56,-14.51,-14.89,-14.52,-14.50,-14.48,nan,-14.33,-14.17,-14.25,-14.19,-14.18,-14.20,-14.21,-14.49,-14.80,-15.08,-15.60,-16.12,-17.24,nan,nan,nan
2018-12-04,-14.53,-14.55,-14.61,-14.58,-14.54,-14.65,-14.56,-14.59,-14.56,-14.51,-14.89,-14.52,-14.49,-14.48,nan,-14.33,-14.18,-14.25,-14.20,-14.20,-14.22,-14.24,-14.54,-14.84,-15.12,-15.63,-16.16,-17.30,nan,nan,nan
2018-12-05,-14.53,-14.55,-14.61,-14.58,-14.54,-14.65,-14.56,-14.59,-14.55,-14.51,-14.88,-14.51,-14.49,-14.47,nan,-14.33,-14.18,-14.26,-14.21,-14.22,-14.25,-14.27,-14.58,-14.89,-15.15,-15.67,-16.19,-17.35,nan,nan,nan
2018-12-06,-14.53,-14.55,-14.61,-14.58,-14.54,-14.65,-14.56,-14.59,-14.55,-14.50,-14.88,-14.51,-14.49,-14.47,nan,-14.33,-14.18,-14.27,-14.22,-14.24,-14.28,-14.31,-14.62,-14.93,-15.19,-15.70,-16.22,-17.43,nan,nan,nan
2018-12-07,-14.53,-14.55,-14.61,-14.58,-14.54,-14.64,-14.55,-14.58,-14.55,-14.50,-14.88,-14.51,-14.49,-14.46,nan,-14.33,-14.19,-14.27,-14.23,-14.26,-14.31,-14.34,-14.66,-14.96,-15.23,-15.73,-16.24,-17.50,nan,nan,nan
2018-12-08,-14.53,-14.55,-14.61,-14.58,-14.54,-14.64,-14.55,-14.58,-14.55,-14.50,-14.87,-14.51,-14.48,-14.46,nan,-14.33,-14.19,-14.28,-14.25,-14.28,-14.34,-14.37,-14.69,-15.00,-15.26,-15.77,-16.27,-17.56,nan,nan,nan
2018-12-09,-14.54,-14.55,-14.61,-14.58,-14.54,-14.64,-14.55,-14.58,-14.54,-14.49,-14.87,-14.50,-14.48,-14.46,nan,-14.33,-14.19,-14.28,-14.26,-14.30,-14.36,-14.40,-14.73,-15.04,-15.30,-15.80,-16.30,-17.60,nan,nan,nan
2018-12-10,-14.54,-14.56,-14.61,-14.58,-14.54,-14.64,-14.55,-14.57,-14.54,-14.49,-14.86,-14.50,-14.48,-14.46,nan,-14.33,-14.19,-14.29,-14.27,-14.32,-14.39,-14.43,-14.76,-15.07,-15.33,-15.84,-16.33,-17.63,nan,nan,nan
2018-12-11,-14.54,-14.56,-14.61,-14.58,-14.54,-14.64,-14.55,-14.57,-14.54,-14.49,-14.86,-14.50,-14.47,-14.45,nan,-14.33,-14.20,-14.30,-14.28,-14.34,-14.41,-14.46,-14.79,-15.11,-15.37,-15.87,-16.38,-17.62,nan,nan,nan
2018-12-12,-14.54,-14.56,-14.62,-14.58,-14.54,-14.63,-14.55,-14.57,-14.54,-14.49,-14.86,-14.50,-14.47,-14.45,nan,-14.33,-14.20,-14.31,-14.29,-14.36,-14.43,-14.48,-14.82,-15.14,-15.41,-15.92,-16.43,-17.67,nan,nan,nan
2018-12-13,-14.54,-14.56,-14.62,-14.58,-14.54,-14.63,-14.54,-14.57,-14.53,-14.49,-14.85,-14.50,-14.47,-14.45,nan,-14.33,-14.20,-14.31,-14.31,-14.38,-14.45,-14.51,-14.85,-15.18,-15.45,-15.96,-16.49,-17.75,nan,nan,nan
2018-12-14,-14.54,-14.56,-14.62,-14.58,-14.54,-14.63,-14.54,-14.56,-14.53,-14.48,-14.85,-14.49,-14.46,-14.45,nan,-14.34,-14.21,-14.32,-14.32,-14.39,-14.48,-14.53,-14.88,-15.21,-15.49,-16.01,-16.55,-17.78,nan,nan,nan
2018-12-15,-14.54,-14.56,-14.62,-14.58,-14.54,-14.63,-14.54,-14.56,-14.53,-14.48,-14.84,-14.49,-14.46,-14.45,nan,-14.34,-14.21,-14.33,-14.33,-14.41,-14.50,-14.56,-14.91,-15.25,-15.53,-16.05,-16.61,-17.82,nan,nan,nan
2018-12-16,-14.54,-14.56,-14.62,-14.58,-14.54,-14.63,-14.54,-14.56,-14.52,-14.48,-14.84,-14.49,-14.46,-14.44,nan,-14.34,-14.21,-14.34,-14.34,-14.42,-14.51,-14.58,-14.93,-15.28,-15.57,-16.09,-16.66,-17.86,nan,nan,nan
2018-12-17,-14.54,-14.56,-14.62,-14.58,-14.54,-14.63,-14.54,-14.56,-14.52,-14.48,-14.84,-14.48,-14.46,-14.44,nan,-14.34,-14.22,-14.35,-14.35,-14.44,-14.53,-14.60,-14.96,-15.31,-15.60,-16.13,-16.70,-17.88,nan,nan,nan
2018-12-18,-14.54,-14.56,-14.62,-14.58,-14.53,-14.63,-14.54,-14.56,-14.52,-14.47,-14.83,-14.48,-14.45,-14.44,nan,-14.34,-14.22,-14.35,-14.36,-14.45,-14.55,-14.62,-14.98,-15.34,-15.63,-16.17,-16.74,-17.90,nan,nan,nan
2018-12-19,-14.54,-14.56,-14.62,-14.58,-14.53,-14.63,-14.53,-14.55,-14.51,-14.47,-14.83,-14.47,-14.45,-14.44,nan,-14.35,-14.23,-14.36,-14.37,-14.47,-14.57,-14.64,-15.00,-15.37,-15.66,-16.20,-16.77,-17.89,nan,nan,nan
2018-12-20,-14.54,-14.56,-14.62,-14.58,-14.53,-14.63,-14.53,-14.55,-14.51,-14.47,-14.83,-14.47,-14.45,-14.44,nan,-14.35,-14.23,-14.37,-14.39,-14.48,-14.58,-14.66,-15.02,-15.39,-15.69,-16.23,-16.78,-17.92,nan,nan,nan
2018-12-21,-14.54,-14.56,-14.62,-14.58,-14.53,-14.63,-14.53,-14.55,-14.51,-14.46,-14.83,-14.47,-14.45,-14.44,nan,-14.35,-14.24,-14.37,-14.40,-14.49,-14.60,-14.67,-15.04,-15.41,-15.71,-16.25,-16.79,-17.92,nan,nan,nan
2018-12-22,-14.55,-14.56,-14.62,-14.58,-14.53,-14.62,-14.53,-14.55,-14.51,-14.46,-14.83,-14.47,-14.45,-14.44,nan,-14.35,-14.24,-14.38,-14.41,-14.51,-14.61,-14.69,-15.06,-15.43,-15.73,-16.27,-16.80,-17.93,nan,nan,nan
2018-12-23,-14.55,-14.56,-14.62,-14.58,-14.53,-14.62,-14.52,-14.55,-14.51,-14.46,-14.83,-14.46,-14.45,-14.44,nan,-14.36,-14.25,-14.39,-14.42,-14.52,-14.63,-14.71,-15.08,-15.45,-15.76,-16.30,-16.81,-17.89,nan,nan,nan
2018-12-24,-14.55,-14.56,-14.62,-14.58,-14.53,-14.62,-14.52,-14.55,-14.50,-14.45,-14.83,-14.46,-14.45,-14.44,nan,-14.36,-14.26,-14.40,-14.43,-14.54,-14.65,-14.73,-15.10,-15.47,-15.78,-16.32,-16.82,-17.90,nan,nan,nan
2018-12-25,-14.55,-14.56,-14.62,-14.58,-14.53,-14.62,-14.52,-14.55,-14.50,-14.45,-14.83,-14.46,-14.45,-14.44,nan,-14.36,-14.26,-14.41,-14.45,-14.55,-14.67,-14.75,-15.12,-15.50,-15.81,-16.34,-16.83,-17.91,nan,nan,nan
2018-12-26,-14.55,-14.56,-14.62,-14.58,-14.53,-14.62,-14.52,-14.55,-14.50,-14.45,-14.82,-14.46,-14.45,-14.44,nan,-14.37,-14.27,-14.42,-14.46,-14.57,-14.69,-14.78,-15.15,-15.53,-15.83,-16.36,-16.84,-17.89,nan,nan,nan
2018-12-27,-14.55,-14.56,-14.62,-14.58,-14.53,-14.62,-14.52,-14.55,-14.50,-14.45,-14.82,-14.46,-14.45,-14.45,nan,-14.37,-14.28,-14.42,-14.47,-14.59,-14.71,-14.80,-15.18,-15.55,-15.86,-16.38,-16.84,-17.87,nan,nan,nan
2018-12-28,-14.55,-14.57,-14.62,-14.58,-14.53,-14.62,-14.52,-14.54,-14.50,-14.44,-14.82,-14.46,-14.45,-14.45,nan,-14.37,-14.28,-14.44,-14.49,-14.61,-14.74,-14.83,-15.21,-15.58,-15.89,-16.40,-16.83,-17.84,nan,nan,nan
2018-12-29,-14.55,-14.57,-14.62,-14.58,-14.53,-14.62,-14.51,-14.54,-14.50,-14.44,-14.82,-14.46,-14.45,-14.45,nan,-14.38,-14.29,-14.45,-14.50,-14.64,-14.77,-14.86,-15.24,-15.61,-15.91,-16.41,-16.82,-17.82,nan,nan,nan
2018-12-30,-14.55,-14.57,-14.62,-14.58,-14.53,-14.61,-14.51,-14.54,-14.50,-14.44,-14.82,-14.46,-14.45,-14.45,nan,-14.38,-14.30,-14.46,-14.52,-14.66,-14.80,-14.89,-15.27,-15.64,-15.93,-16.42,-16.79,-17.77,nan,nan,nan
2018-12-31,-14.56,-14.57,-14.62,-14.58,-14.53,-14.61,-14.51,-14.54,-14.50,-14.44,-14.82,-14.46,-14.45,-14.45,nan,-14.39,-14.31,-14.47,-14.53,-14.69,-14.83,-14.92,-15.30,-15.66,-15.95,-16.42,-16.76,-17.74,nan,nan,nan
2019-01-01,-14.56,-14.57,-14.62,-14.58,-14.53,-14.61,-14.51,-14.54,-14.49,-14.44,-14.82,-14.46,-14.45,-14.45,nan,-14.39,-14.31,-14.48,-14.54,-14.72,-14.85,-14.95,-15.33,-15.68,-15.96,-16.42,-16.73,-17.64,nan,nan,nan
2019-01-02,-14.56,-14.57,-14.62,-14.58,-14.53,-14.61,-14.51,-14.54,-14.49,-14.44,-14.82,-14.46,-14.45,-14.45,nan,-14.40,-14.32,-14.49,-14.56,-14.74,-14.88,-14.98,-15.36,-15.70,-15.97,-16.41,-16.69,-17.60,nan,nan,nan
2019-01-03,-14.56,-14.57,-14.62,-14.58,-14.53,-14.61,-14.51,-14.53,-14.49,-14.44,-14.82,-14.46,-14.45,-14.46,nan,-14.40,-14.33,-14.50,-14.57,-14.77,-14.91,-15.01,-15.38,-15.72,-15.98,-16.41,-16.67,-17.58,nan,nan,nan
2019-01-04,-14.56,-14.57,-14.62,-14.58,-14.53,-14.61,-14.51,-14.53,-14.49,-14.44,-14.81,-14.46,-14.45,-14.46,nan,-14.41,-14.34,-14.51,-14.59,-14.79,-14.93,-15.03,-15.40,-15.73,-15.99,-16.41,-16.65,-17.56,nan,nan,nan
