Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	7.000000	9.000000	194.000000	-999.000000	785.089800	-9.235000	83.450000	91.284618	4.234000	96.600000	219.800000	195.400000	188.300000	271.600000	0.035706	198.964294	198.964294	218.964294	-3.599000	0.435706	-7.317000	1.435706	-10.830000	2.435706	-13.300000	3.435706	-14.310000	4.435706	-14.800000	5.435706	-14.620000	7.435706	-14.190000	9.435706	736524.375000
2016.000000	7.000000	10.000000	194.000000	-999.000000	784.954300	-7.895000	82.150000	88.695791	4.522500	102.300000	388.150000	278.500000	200.850000	276.750000	0.035682	198.964318	198.964318	218.964318	-3.571000	0.435682	-7.326000	1.435682	-10.830000	2.435682	-13.330000	3.435682	-14.310000	4.435682	-14.770000	5.435682	-14.630000	7.435682	-14.220000	9.435682	736524.416667
2016.000000	7.000000	11.000000	194.000000	-999.000000	784.620800	-5.894500	80.595000	85.337234	3.989000	108.750000	505.300000	353.800000	193.100000	283.650000	0.035657	198.964343	198.964343	218.964343	-3.591000	0.435657	-7.357000	1.435657	-10.810000	2.435657	-13.330000	3.435657	-14.320000	4.435657	-14.780000	5.435657	-14.650000	7.435657	-14.250000	9.435657	736524.458333
2016.000000	7.000000	12.000000	194.000000	-999.000000	784.350500	-4.531500	78.910000	82.452116	3.670000	101.850000	630.600000	439.550000	194.700000	292.300000	0.035632	198.964368	198.964368	218.964368	-3.570000	0.435632	-7.337000	1.435632	-10.810000	2.435632	-13.320000	3.435632	-14.340000	4.435632	-14.780000	5.435632	-14.620000	7.435632	-14.240000	9.435632	736524.500000
2016.000000	7.000000	13.000000	194.000000	-999.000000	784.050350	-4.114500	78.970000	82.180857	4.399000	114.350000	717.850000	507.400000	197.300000	298.400000	0.035607	198.964393	198.964393	218.964393	-3.553000	0.435607	-7.340000	1.435607	-10.830000	2.435607	-13.320000	3.435607	-14.310000	4.435607	-14.760000	5.435607	-14.640000	7.435607	-14.210000	9.435607	736524.541667
2016.000000	7.000000	14.000000	194.000000	-999.000000	783.912050	-3.777500	79.805000	82.778150	4.780000	115.000000	734.650000	542.800000	218.600000	303.500000	0.035582	198.964418	198.964418	218.964418	-3.546000	0.435582	-7.361000	1.435582	-10.850000	2.435582	-13.320000	3.435582	-14.340000	4.435582	-14.810000	5.435582	-14.640000	7.435582	-14.200000	9.435582	736524.583333
2016.000000	7.000000	15.000000	194.000000	-999.000000	783.641100	-2.847000	78.885000	81.087383	5.036500	117.600000	816.450000	614.000000	231.200000	310.250000	0.035558	198.964442	198.964442	218.964442	-3.601000	0.435558	-7.392000	1.435558	-10.860000	2.435558	-13.320000	3.435558	-14.350000	4.435558	-14.780000	5.435558	-14.640000	7.435558	-14.230000	9.435558	736524.625000
2016.000000	7.000000	16.000000	194.000000	-999.000000	783.360000	-2.146500	76.920000	78.531535	4.096000	120.150000	761.300000	571.800000	215.200000	311.450000	0.035533	198.964467	198.964467	218.964467	-3.646000	0.435533	-7.378000	1.435533	-10.850000	2.435533	-13.350000	3.435533	-14.330000	4.435533	-14.790000	5.435533	-14.620000	7.435533	-14.250000	9.435533	736524.666667
2016.000000	7.000000	17.000000	194.000000	-999.000000	783.089500	-1.157500	73.335000	74.156410	4.398000	117.300000	778.800000	603.600000	221.450000	314.900000	0.035508	198.964492	198.964492	218.964492	-3.681000	0.435508	-7.402000	1.435508	-10.840000	2.435508	-13.310000	3.435508	-14.320000	4.435508	-14.780000	5.435508	-14.640000	7.435508	-14.270000	9.435508	736524.708333
2016.000000	7.000000	18.000000	194.000000	-999.000000	782.901750	-0.722500	71.575000	72.072074	3.745500	127.850000	638.450000	508.950000	242.950000	314.400000	0.035483	198.964517	198.964517	218.964517	-3.650000	0.435483	-7.375000	1.435483	-10.830000	2.435483	-13.280000	3.435483	-14.310000	4.435483	-14.810000	5.435483	-14.640000	7.435483	-14.210000	9.435483	736524.750000
2016.000000	7.000000	19.000000	194.000000	-999.000000	782.766300	-0.836500	70.595000	71.163872	3.779500	110.750000	577.900000	475.200000	217.400000	311.750000	0.035458	198.964542	198.964542	218.964542	-3.716000	0.435458	-7.358000	1.435458	-10.820000	2.435458	-13.300000	3.435458	-14.290000	4.435458	-14.820000	5.435458	-14.610000	7.435458	-14.220000	9.435458	736524.791667
2016.000000	7.000000	20.000000	194.000000	-999.000000	782.630850	-0.918500	72.960000	73.606425	3.153000	93.450000	477.650000	399.100000	219.250000	309.750000	0.035434	198.964566	198.964566	218.964566	-3.675000	0.435434	-7.324000	1.435434	-10.760000	2.435434	-13.280000	3.435434	-14.250000	4.435434	-14.780000	5.435434	-14.610000	7.435434	-14.160000	9.435434	736524.833333
2016.000000	7.000000	21.000000	194.000000	-999.000000	782.360000	-1.505000	77.000000	78.125348	3.655000	99.300000	429.850000	372.800000	206.550000	305.100000	0.035409	198.964591	198.964591	218.964591	-3.645000	0.435409	-7.276000	1.435409	-10.730000	2.435409	-13.200000	3.435409	-14.240000	4.435409	-14.730000	5.435409	-14.500000	7.435409	-14.140000	9.435409	736524.875000
2016.000000	7.000000	22.000000	194.000000	-999.000000	782.399500	-2.278000	82.500000	84.336031	4.168000	101.300000	275.450000	239.650000	234.400000	302.550000	0.035384	198.964616	198.964616	218.964616	-3.601000	0.435384	-7.298000	1.435384	-10.650000	2.435384	-13.210000	3.435384	-14.200000	4.435384	-14.700000	5.435384	-14.540000	7.435384	-14.090000	9.435384	736524.916667
2016.000000	7.000000	23.000000	194.000000	-999.000000	782.290900	-4.362500	85.350000	89.034727	3.681000	100.000000	136.350000	128.300000	204.800000	290.100000	0.035359	198.964641	198.964641	218.964641	-3.578000	0.435359	-7.281000	1.435359	-10.650000	2.435359	-13.160000	3.435359	-14.180000	4.435359	-14.640000	5.435359	-14.530000	7.435359	-14.110000	9.435359	736524.958333
2016.000000	7.000000	0.000000	195.000000	-999.000000	782.158150	-6.274500	87.500000	92.992002	3.429000	87.550000	67.321053	63.955000	201.600000	281.550000	0.035335	198.964665	198.964665	218.964665	-3.560000	0.435335	-7.274000	1.435335	-10.670000	2.435335	-13.130000	3.435335	-14.160000	4.435335	-14.630000	5.435335	-14.510000	7.435335	-14.050000	9.435335	736525.000000
2016.000000	7.000000	1.000000	195.000000	-999.000000	781.885850	-6.709500	88.050000	93.973868	3.613500	82.220000	41.105000	35.775000	236.100000	282.700000	0.035186	198.964814	198.964814	218.964814	-3.551000	0.435186	-7.262000	1.435186	-10.590000	2.435186	-13.090000	3.435186	-14.150000	4.435186	-14.600000	5.435186	-14.460000	7.435186	-14.010000	9.435186	736525.041667
2016.000000	7.000000	2.000000	195.000000	-999.000000	781.734900	-6.944000	88.100000	94.242303	4.247000	83.550000	5.208500	3.869915	208.950000	278.200000	0.035037	198.964963	198.964963	218.964963	-3.516000	0.435037	-7.267000	1.435037	-10.580000	2.435037	-13.030000	3.435037	-14.130000	4.435037	-14.630000	5.435037	-14.450000	7.435037	-13.990000	9.435037	736525.083333
2016.000000	7.000000	3.000000	195.000000	-999.000000	781.439850	-9.010000	87.550000	95.559551	4.823000	85.350000	0.825500	0.613347	186.150000	268.800000	0.034889	198.965111	198.965111	218.965111	-3.534000	0.434889	-7.224000	1.434889	-10.600000	2.434889	-13.050000	3.434889	-14.110000	4.434889	-14.600000	5.434889	-14.440000	7.434889	-14.000000	9.434889	736525.125000
2016.000000	7.000000	4.000000	195.000000	-999.000000	781.291200	-10.260000	86.400000	95.461705	5.058500	88.100000	0.825500	0.613347	184.150000	264.150000	0.034740	198.965260	198.965260	218.965260	-3.526000	0.434740	-7.271000	1.434740	-10.580000	2.434740	-13.050000	3.434740	-14.130000	4.434740	-14.600000	5.434740	-14.450000	7.434740	-13.990000	9.434740	736525.166667
2016.000000	7.000000	5.000000	195.000000	-999.000000	781.053150	-10.835000	85.600000	95.110191	5.055000	85.400000	5.420000	4.027060	183.000000	261.550000	0.034592	198.965408	198.965408	218.965408	-3.557000	0.434592	-7.274000	1.434592	-10.650000	2.434592	-13.070000	3.434592	-14.110000	4.434592	-14.600000	5.434592	-14.490000	7.434592	-14.030000	9.434592	736525.208333
2016.000000	7.000000	6.000000	195.000000	-999.000000	780.949050	-10.685000	85.500000	94.860059	5.383000	76.385000	21.885000	16.260555	196.800000	263.200000	0.034443	198.965557	198.965557	218.965557	-3.570000	0.434443	-7.309000	1.434443	-10.680000	2.434443	-13.120000	3.434443	-14.170000	4.434443	-14.640000	5.434443	-14.540000	7.434443	-14.070000	9.434443	736525.250000
2016.000000	7.000000	7.000000	195.000000	-999.000000	780.728400	-9.170000	84.850000	92.757214	5.068500	72.760000	42.535000	36.535000	236.100000	271.600000	0.034294	198.965706	198.965706	218.965706	-3.593000	0.434294	-7.270000	1.434294	-10.670000	2.434294	-13.170000	3.434294	-14.190000	4.434294	-14.700000	5.434294	-14.560000	7.434294	-14.120000	9.434294	736525.291667
2016.000000	7.000000	8.000000	195.000000	-999.000000	780.635850	-7.004000	82.750000	88.571069	6.747000	79.570000	113.052632	107.400000	232.100000	279.900000	0.034146	198.965854	198.965854	218.965854	-3.615000	0.434146	-7.278000	1.434146	-10.680000	2.434146	-13.220000	3.434146	-14.220000	4.434146	-14.740000	5.434146	-14.550000	7.434146	-14.090000	9.434146	736525.333333
2016.000000	7.000000	9.000000	195.000000	-999.000000	780.583000	-7.263000	82.950000	89.009507	5.195000	63.370000	208.550000	176.900000	214.350000	279.400000	0.033997	198.966003	198.966003	218.966003	-3.608000	0.433997	-7.309000	1.433997	-10.680000	2.433997	-13.190000	3.433997	-14.250000	4.433997	-14.710000	5.433997	-14.550000	7.433997	-14.140000	9.433997	736525.375000
2016.000000	7.000000	10.000000	195.000000	-999.000000	780.474350	-7.048500	83.100000	88.984266	5.639000	61.040000	317.650000	237.700000	206.200000	279.850000	0.033849	198.966151	198.966151	218.966151	-3.636000	0.433849	-7.372000	1.433849	-10.710000	2.433849	-13.230000	3.433849	-14.250000	4.433849	-14.740000	5.433849	-14.590000	7.433849	-14.170000	9.433849	736525.416667
2016.000000	7.000000	11.000000	195.000000	-999.000000	780.451350	-5.879500	81.650000	86.441684	6.625500	69.885000	470.900000	344.850000	209.900000	285.800000	0.033700	198.966300	198.966300	218.966300	-3.609000	0.433700	-7.372000	1.433700	-10.740000	2.433700	-13.210000	3.433700	-14.230000	4.433700	-14.780000	5.433700	-14.590000	7.433700	-14.190000	9.433700	736525.458333
2016.000000	7.000000	12.000000	195.000000	-999.000000	780.353500	-4.627000	80.650000	84.348540	6.416000	70.625000	628.200000	446.050000	199.000000	292.050000	0.033551	198.966449	198.966449	218.966449	-3.647000	0.433551	-7.386000	1.433551	-10.740000	2.433551	-13.230000	3.433551	-14.260000	4.433551	-14.760000	5.433551	-14.600000	7.433551	-14.170000	9.433551	736525.500000
2016.000000	7.000000	13.000000	195.000000	-999.000000	780.234400	-3.618500	78.445000	81.241825	6.574500	76.475000	742.350000	526.400000	196.700000	299.050000	0.033403	198.966597	198.966597	218.966597	-3.653000	0.433403	-7.440000	1.433403	-10.740000	2.433403	-13.240000	3.433403	-14.230000	4.433403	-14.790000	5.433403	-14.620000	7.433403	-14.200000	9.433403	736525.541667
2016.000000	7.000000	14.000000	195.000000	-999.000000	780.186400	-3.018500	76.950000	79.230242	6.488500	85.200000	708.600000	521.850000	215.050000	302.800000	0.033254	198.966746	198.966746	218.966746	-3.633000	0.433254	-7.427000	1.433254	-10.770000	2.433254	-13.240000	3.433254	-14.230000	4.433254	-14.770000	5.433254	-14.620000	7.433254	-14.220000	9.433254	736525.583333
2016.000000	7.000000	15.000000	195.000000	-999.000000	780.118700	-2.385000	75.525000	77.286049	6.981000	95.900000	705.700000	558.300000	248.100000	306.700000	0.033105	198.966895	198.966895	218.966895	-3.688000	0.433105	-7.424000	1.433105	-10.760000	2.433105	-13.250000	3.433105	-14.250000	4.433105	-14.790000	5.433105	-14.630000	7.433105	-14.210000	9.433105	736525.625000
2016.000000	7.000000	16.000000	195.000000	-999.000000	780.049950	-2.120500	75.970000	77.542060	6.203500	99.000000	694.150000	557.550000	249.350000	307.950000	0.032957	198.967043	198.967043	218.967043	-3.709000	0.432957	-7.434000	1.432957	-10.750000	2.432957	-13.230000	3.432957	-14.240000	4.432957	-14.790000	5.432957	-14.650000	7.432957	-14.230000	9.432957	736525.666667
2016.000000	7.000000	17.000000	195.000000	-999.000000	779.689500	-1.656500	73.470000	74.653405	6.597000	97.750000	702.400000	564.600000	251.200000	310.100000	0.032808	198.967192	198.967192	218.967192	-3.764000	0.432808	-7.406000	1.432808	-10.750000	2.432808	-13.250000	3.432808	-14.250000	4.432808	-14.740000	5.432808	-14.630000	7.432808	-14.220000	9.432808	736525.708333
2016.000000	7.000000	18.000000	195.000000	-999.000000	779.679950	-1.723000	74.435000	75.682767	5.224000	104.150000	586.900000	482.550000	257.250000	308.700000	0.032660	198.967340	198.967340	218.967340	-3.762000	0.432660	-7.390000	1.432660	-10.720000	2.432660	-13.200000	3.432660	-14.230000	4.432660	-14.790000	5.432660	-14.610000	7.432660	-14.220000	9.432660	736525.750000
2016.000000	7.000000	19.000000	195.000000	-999.000000	779.631800	-1.986500	74.670000	76.116095	4.689000	101.350000	467.150000	385.650000	256.600000	306.500000	0.032511	198.967489	198.967489	218.967489	-3.756000	0.432511	-7.395000	1.432511	-10.680000	2.432511	-13.200000	3.432511	-14.230000	4.432511	-14.710000	5.432511	-14.580000	7.432511	-14.180000	9.432511	736525.791667
2016.000000	7.000000	20.000000	195.000000	-999.000000	779.575050	-2.032000	75.835000	77.337803	5.032000	98.200000	452.400000	373.350000	252.500000	306.050000	0.032362	198.967638	198.967638	218.967638	-3.728000	0.432362	-7.373000	1.432362	-10.680000	2.432362	-13.170000	3.432362	-14.180000	4.432362	-14.740000	5.432362	-14.560000	7.432362	-14.140000	9.432362	736525.833333
2016.000000	7.000000	21.000000	195.000000	-999.000000	779.644250	-2.563000	79.695000	81.694358	5.155000	101.050000	291.650000	242.800000	256.950000	302.350000	0.032214	198.967786	198.967786	218.967786	-3.744000	0.432214	-7.345000	1.432214	-10.680000	2.432214	-13.120000	3.432214	-14.150000	4.432214	-14.710000	5.432214	-14.530000	7.432214	-14.080000	9.432214	736525.875000
2016.000000	7.000000	22.000000	195.000000	-999.000000	779.644300	-3.183000	81.350000	83.894596	4.829000	98.350000	226.950000	189.950000	252.050000	299.300000	0.032065	198.967935	198.967935	218.967935	-3.729000	0.432065	-7.363000	1.432065	-10.660000	2.432065	-13.110000	3.432065	-14.180000	4.432065	-14.650000	5.432065	-14.550000	7.432065	-14.080000	9.432065	736525.916667
2016.000000	7.000000	23.000000	195.000000	-999.000000	779.669650	-4.432000	83.550000	87.215951	3.219500	93.550000	109.450000	92.700000	240.950000	292.000000	0.032061	198.967939	198.967939	218.967939	-3.735000	0.432061	-7.270000	1.432061	-10.620000	2.432061	-13.090000	3.432061	-14.140000	4.432061	-14.610000	5.432061	-14.560000	7.432061	-14.100000	9.432061	736525.958333
2016.000000	7.000000	0.000000	196.000000	-999.000000	779.631800	-5.057000	85.950000	90.268445	2.988000	80.120000	73.080000	62.780000	235.000000	288.350000	0.032061	198.967939	198.967939	218.967939	-3.744000	0.432061	-7.248000	1.432061	-10.590000	2.432061	-13.050000	3.432061	-14.120000	4.432061	-14.600000	5.432061	-14.510000	7.432061	-14.050000	9.432061	736526.000000
2016.000000	7.000000	1.000000	196.000000	-999.000000	779.586250	-6.119500	88.100000	93.488433	3.578000	79.415000	34.870000	32.440000	211.650000	281.200000	0.032061	198.967939	198.967939	218.967939	-3.686000	0.432061	-7.279000	1.432061	-10.580000	2.432061	-13.030000	3.432061	-14.070000	4.432061	-14.610000	5.432061	-14.450000	7.432061	-14.020000	9.432061	736526.041667
2016.000000	7.000000	2.000000	196.000000	-999.000000	779.496900	-7.491500	89.950000	96.736052	3.064500	70.025000	7.005000	5.204715	205.800000	274.450000	0.032061	198.967939	198.967939	218.967939	-3.664000	0.432061	-7.247000	1.432061	-10.540000	2.432061	-13.010000	3.432061	-14.090000	4.432061	-14.600000	5.432061	-14.450000	7.432061	-13.990000	9.432061	736526.083333
2016.000000	7.000000	3.000000	196.000000	-999.000000	779.134250	-8.360000	90.000000	97.612868	3.953500	81.835000	2.476000	1.839668	197.600000	270.050000	0.032061	198.967939	198.967939	218.967939	-3.666000	0.432061	-7.267000	1.432061	-10.570000	2.432061	-13.030000	3.432061	-14.080000	4.432061	-14.580000	5.432061	-14.440000	7.432061	-14.000000	9.432061	736526.125000
2016.000000	7.000000	4.000000	196.000000	-999.000000	778.986200	-9.050000	89.650000	97.889861	3.340000	71.310000	1.662000	1.234866	215.450000	268.600000	0.032061	198.967939	198.967939	218.967939	-3.668000	0.432061	-7.269000	1.432061	-10.590000	2.432061	-13.040000	3.432061	-14.070000	4.432061	-14.630000	5.432061	-14.470000	7.432061	-14.040000	9.432061	736526.166667
2016.000000	7.000000	5.000000	196.000000	-999.000000	778.749300	-8.700000	89.600000	97.501812	3.666500	78.650000	2.710500	2.013902	226.150000	269.100000	0.032061	198.967939	198.967939	218.967939	-3.757000	0.432061	-7.265000	1.432061	-10.580000	2.432061	-13.040000	3.432061	-14.060000	4.432061	-14.600000	5.432061	-14.440000	7.432061	-14.040000	9.432061	736526.208333
2016.000000	7.000000	6.000000	196.000000	-999.000000	778.817100	-8.495000	89.400000	97.089857	3.904500	86.000000	15.295000	13.825000	236.000000	270.100000	0.032061	198.967939	198.967939	218.967939	-3.727000	0.432061	-7.323000	1.432061	-10.600000	2.432061	-13.050000	3.432061	-14.090000	4.432061	-14.610000	5.432061	-14.530000	7.432061	-14.070000	9.432061	736526.250000
2016.000000	7.000000	7.000000	196.000000	-999.000000	778.680900	-8.595000	87.400000	95.010442	3.523000	91.850000	67.415000	48.790000	234.650000	270.800000	0.032061	198.967939	198.967939	218.967939	-3.727000	0.432061	-7.362000	1.432061	-10.660000	2.432061	-13.040000	3.432061	-14.150000	4.432061	-14.650000	5.432061	-14.540000	7.432061	-14.100000	9.432061	736526.291667
2016.000000	7.000000	8.000000	196.000000	-999.000000	778.608300	-8.370000	86.350000	93.663258	4.453000	87.350000	81.880000	60.836840	212.150000	273.300000	0.032061	198.967939	198.967939	218.967939	-3.748000	0.432061	-7.414000	1.432061	-10.690000	2.432061	-13.120000	3.432061	-14.200000	4.432061	-14.710000	5.432061	-14.540000	7.432061	-14.110000	9.432061	736526.333333
2016.000000	7.000000	9.000000	196.000000	-999.000000	778.517050	-7.506500	84.400000	90.780618	5.204000	89.450000	199.750000	159.350000	211.550000	276.900000	0.032061	198.967939	198.967939	218.967939	-3.743000	0.432061	-7.460000	1.432061	-10.670000	2.432061	-13.190000	3.432061	-14.200000	4.432061	-14.720000	5.432061	-14.600000	7.432061	-14.180000	9.432061	736526.375000
2016.000000	7.000000	10.000000	196.000000	-999.000000	778.604400	-6.639000	82.350000	87.830038	3.463000	76.605000	376.450000	267.250000	217.900000	282.250000	0.032061	198.967939	198.967939	218.967939	-3.733000	0.432061	-7.489000	1.432061	-10.710000	2.432061	-13.170000	3.432061	-14.210000	4.432061	-14.770000	5.432061	-14.620000	7.432061	-14.190000	9.432061	736526.416667
2016.000000	7.000000	11.000000	196.000000	-999.000000	778.520200	-4.969000	81.150000	85.154329	4.588000	90.600000	516.050000	374.150000	212.650000	289.100000	0.032061	198.967939	198.967939	218.967939	-3.740000	0.432061	-7.475000	1.432061	-10.720000	2.432061	-13.200000	3.432061	-14.240000	4.432061	-14.770000	5.432061	-14.620000	7.432061	-14.220000	9.432061	736526.458333
