time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-19 06:00:00,785.6,785.8,-8.45,-8.43,88.4,100.0,2.361,88.6,100.0,2.3645,6.597,6.795,318.4,323.1,44.8151,47.4941,40.2696,40.2696,,270.7731,276.2966,0.9208,-8.8999,4.1318,4.8994,7.7241,8.9193,3.4405,2.2662,0.0,0.0,0.0,0.0,-13.61,-15.96,-18.26,-20.08,-21.74,-22.96,-24.42,-26.1,-27.46,-27.58,-27.52,-1.5929,1.3094,211.8,78.019092,33.962727,2085.0,65946.0,0.91,12.78,64.59,64.81,-8.22
2022-08-19 07:00:00,785.9,786.0,-8.4,-8.38,87.6,100.0,2.3704,87.8,100.0,2.3743,5.522,5.708,308.7,312.1,83.3183,87.5247,74.3061,74.3061,,270.7381,276.881,0.9182,-8.7558,2.799,3.375,5.2871,6.1637,3.4418,2.2664,0.0,0.0,0.0,0.0,-13.6,-15.98,-18.29,-20.12,-21.77,-22.98,-24.44,-26.11,-27.46,-27.58,-27.52,-1.5594,1.3451,213.4,78.019113,33.962769,2078.0,75946.0,0.76,12.86,63.07,65.3,-7.916
2022-08-19 08:00:00,786.1,786.2,-8.57,-8.53,86.9,100.0,2.3347,87.1,100.0,2.3426,6.525,6.736,304.1,307.8,107.4842,112.9745,96.0349,96.0349,,270.0721,276.8677,0.9187,-8.7541,1.6898,2.3344,3.4666,4.4449,3.4427,2.2668,0.0,0.0,0.0,0.0,-13.58,-15.96,-18.28,-20.11,-21.76,-22.97,-24.44,-26.1,-27.46,-27.58,-27.52,-1.5404,1.3357,211.5,78.019105,33.962731,2078.0,85946.0,0.72,12.96,64.24,64.33,-7.94
2022-08-19 09:00:00,786.4,786.5,-8.78,-8.75,85.6,100.0,2.2911,85.9,100.0,2.2968,6.633,6.851,307.4,311.2,131.1091,136.8686,116.4948,116.4948,,268.3034,276.3653,0.9094,-8.8647,0.7816,1.1999,1.9125,2.5072,3.4443,2.2678,0.0,0.0,0.0,0.0,-13.57,-15.95,-18.27,-20.1,-21.75,-22.97,-24.43,-26.1,-27.46,-27.58,-27.52,-1.519,1.3429,212.8,78.019118,33.962706,2079.0,95946.0,0.71,13.09,64.47,67.32,-8.02
2022-08-19 10:00:00,786.6,786.7,-9.48,-9.4,84.3,100.0,2.1532,84.4,100.0,2.1682,7.109,7.306,294.3,300.8,192.7863,197.0854,167.9619,167.9619,,264.2305,275.1915,0.8973,-9.124,-3.4133,-2.9737,-5.6909,-5.0244,3.4446,2.2689,0.0,0.0,0.0,0.0,-13.54,-15.92,-18.25,-20.09,-21.74,-22.96,-24.42,-26.09,-27.46,-27.58,-27.52,-1.469,1.3143,213.6,78.019118,33.962768,2079.0,105947.0,0.93,13.48,66.34,68.23,-8.38
2022-08-19 11:00:00,786.7,786.9,-10.15,-10.02,82.8,100.0,2.0286,82.8,100.0,2.0516,6.476,6.519,293.6,299.8,271.6862,275.3641,234.9722,234.9722,,259.5554,274.7952,0.8774,-9.1873,-8.4382,-8.0124,-15.4159,-14.6935,3.4422,2.2672,0.0,0.0,0.0,0.0,-13.5,-15.93,-18.27,-20.11,-21.77,-22.98,-24.44,-26.1,-27.46,-27.58,-27.52,-1.4429,1.3357,213.1,78.019114,33.962802,2073.0,115946.0,0.79,14.2,68.97,68.07,-8.45
2022-08-19 12:00:00,786.6,786.7,-10.47,-10.35,82.2,100.0,1.9718,82.2,100.0,1.9928,6.464,6.078,285.5,292.0,321.9116,324.8565,277.5575,277.5575,0.8544,256.5024,274.9141,0.8592,-9.1353,-11.6923,-11.0001,-21.7987,-20.5595,3.4401,2.2678,0.0,0.0,0.0,0.0,-13.48,-15.94,-18.3,-20.13,-21.79,-23.0,-24.45,-26.11,-27.46,-27.58,-27.52,-1.4,1.3594,213.8,78.019145,33.962759,2078.0,125946.0,0.74,14.74,72.3,73.09,-8.52
2022-08-19 13:00:00,786.4,786.4,-10.18,-10.0,83.1,100.0,2.0239,83.0,100.0,2.0566,6.815,6.045,284.7,286.3,344.1839,347.0464,295.7177,295.7177,0.8521,257.0302,276.2665,0.8522,-8.8058,-12.8926,-11.0472,-23.45,-20.0724,3.442,2.2703,0.0,0.0,0.0,0.0,-13.47,-15.92,-18.28,-20.11,-21.77,-22.98,-24.44,-26.1,-27.46,-27.58,-27.52,-1.3763,1.3951,213.1,78.019129,33.962662,2073.0,135946.0,0.72,14.87,72.0,72.2,-8.14
2022-08-19 14:00:00,786.3,786.4,-10.45,-10.32,83.1,100.0,1.9761,83.0,100.0,1.9989,6.962,6.325,285.4,292.3,349.4139,352.6029,299.1277,299.1277,0.8483,251.2487,275.3051,0.8033,-8.9999,-13.6227,-12.466,-25.276,-23.1655,3.4442,2.2699,0.0,0.0,0.0,0.0,-13.46,-15.91,-18.26,-20.1,-21.76,-22.97,-24.43,-26.1,-27.46,-27.58,-27.52,-1.3811,1.4143,215.6,78.019134,33.962746,2083.0,145946.0,1.18,15.0,72.92,71.07,-8.43
2022-08-19 15:00:00,786.3,786.4,-10.78,-10.63,81.8,100.0,1.9187,81.7,100.0,1.9443,6.279,5.363,278.7,286.2,355.7259,360.1389,302.6963,302.6963,0.8405,235.5003,272.6635,0.6524,-9.5365,-10.3156,-8.6636,-19.7531,-16.6089,3.444,2.2695,0.0,0.0,0.0,0.0,-13.46,-15.9,-18.24,-20.09,-21.75,-22.96,-24.43,-26.09,-27.46,-27.58,-27.52,-1.3834,1.4594,214.2,78.019109,33.962785,2080.0,155947.0,0.92,15.01,71.1,71.12,-8.64
2022-08-19 16:00:00,786.2,786.3,,,81.1,0.0,,81.0,0.0,,5.557,4.214,270.6,274.0,442.651,,368.1998,,,190.1766,267.2201,,-10.5557,,,,,,,0.0,0.0,0.0,0.0,,-15.91,-18.26,-20.1,-21.76,-22.97,-24.43,-26.1,-27.46,,-27.52,-1.3787,1.4523,214.3,78.019138,33.962694,2079.0,165946.0,0.88,15.42,73.64,75.03,-8.74
2022-08-19 17:00:00,785.9,785.9,-12.12,-12.0,80.2,100.0,1.7018,79.75,100.0,1.7204,5.632,5.243,259.7,261.7,400.8115,402.4685,317.2879,317.2879,0.7884,181.382,259.868,0.1408,-12.3534,1.4104,2.2115,3.7504,5.4402,3.4479,2.2714,0.0,0.0,0.0,0.0,-13.48,-15.9,-18.24,-20.09,-21.75,-22.96,-24.43,-26.1,-27.45,-27.58,-27.52,-1.3763,1.4784,214.3,78.019124,33.962721,2077.0,175946.0,1.17,15.06,71.27,71.81,-10.04
2022-08-19 18:00:00,785.7,785.7,-13.52,-13.45,78.47,100.0,1.499,78.3,100.0,1.5086,6.164,4.896,262.9,264.9,334.4454,318.4518,252.9738,252.9738,,179.2244,253.1083,0.1746,-14.0862,3.2381,3.251,9.0992,8.898,3.4484,2.2719,0.0,0.0,0.0,0.0,-13.51,-15.91,-18.23,-20.08,-21.74,-22.95,-24.42,-26.09,-27.45,-27.58,-27.52,-1.3667,1.4427,216.3,78.019096,33.962709,2083.0,185946.0,0.86,14.83,70.73,70.22,-11.82
2022-08-19 19:00:00,785.2,785.2,-15.13,-15.07,76.18,100.0,1.2937,76.05,100.0,1.3009,6.158,6.017,252.6,255.8,281.8756,251.7518,201.5067,201.5067,,178.1526,245.5682,0.2269,-16.0718,4.5831,5.3115,14.6517,16.7147,3.4493,2.2716,0.0,0.0,0.0,0.0,-13.56,-15.93,-18.25,-20.09,-21.75,-22.96,-24.43,-26.09,-27.45,-27.58,-27.52,-1.3643,1.4451,216.0,78.019032,33.96293,2088.0,195946.0,0.94,14.54,68.66,69.6,-13.85
2022-08-19 20:00:00,784.5,784.5,-16.43,-16.33,74.82,100.0,1.1475,74.85,100.0,1.1583,6.266,6.1,252.6,254.7,235.7078,193.4246,155.9873,155.9873,,176.6082,239.5158,0.261,-17.694,5.482,6.4446,19.6669,22.7878,3.4464,2.2709,0.0,0.0,0.0,0.0,-13.6,-15.95,-18.26,-20.1,-21.75,-22.97,-24.43,-26.09,-27.45,-27.58,-27.52,-1.369,1.4429,215.5,78.019117,33.962829,2069.0,205947.0,1.73,14.26,68.61,69.82,-15.48
2022-08-19 21:00:00,784.1,784.1,-16.85,-16.85,77.08,100.0,1.1039,77.13,100.0,1.1039,6.029,5.347,257.6,261.9,183.9495,137.7203,111.8953,111.8953,,176.5591,236.3766,0.2766,-18.5539,6.6265,6.605,24.9364,24.6911,3.4426,2.2676,0.0,0.0,0.0,0.0,-13.62,-15.95,-18.25,-20.08,-21.74,-22.95,-24.42,-26.09,-27.45,-27.58,-27.52,-1.3356,1.4523,215.2,78.019131,33.962809,2082.0,215946.0,0.66,14.04,68.69,69.1,-16.22
2022-08-19 22:00:00,783.9,783.9,-16.63,-16.7,79.32,100.0,1.1272,79.37,100.0,1.1198,6.335,4.802,259.0,264.1,127.4121,86.7125,70.9754,70.9754,,177.8862,235.529,0.2822,-18.7986,8.7199,7.12,32.6923,26.6461,3.4461,2.2693,0.0,0.0,0.0,0.0,-13.64,-15.92,-18.2,-20.03,-21.69,-22.92,-24.39,-26.07,-27.45,-27.58,-27.52,-1.3141,1.4286,215.1,78.019128,33.962832,2082.0,225946.0,0.77,13.83,67.32,67.47,-16.3
2022-08-19 23:00:00,784.0,784.0,-16.55,-16.65,82.6,100.0,1.1355,82.6,100.0,1.1249,5.159,4.497,258.8,261.1,78.7196,49.3771,40.7137,40.7137,,182.5079,233.9874,0.3282,-19.2641,8.287,7.886,31.4777,29.9723,3.4437,2.2705,0.0,0.0,0.0,0.0,-13.67,-15.96,-18.24,-20.07,-21.72,-22.94,-24.4,-26.08,-27.45,-27.58,-27.52,-1.3141,1.4239,214.7,78.019101,33.962715,2080.0,235946.0,0.76,13.56,65.16,65.72,-16.58
2022-08-20 00:00:00,783.7,783.6,-17.02,-17.12,83.4,100.0,1.087,83.5,100.0,1.077,5.526,3.838,269.2,271.6,47.1596,28.4143,23.6003,23.6003,,185.5276,233.4311,0.3784,-19.4439,7.9402,5.7174,31.0676,22.3715,3.4425,2.2684,0.0,0.0,0.0,0.0,-13.7,-15.99,-18.28,-20.1,-21.75,-22.95,-24.42,-26.08,-27.45,-27.58,-27.52,-1.2976,1.3786,215.4,78.019111,33.962753,2071.0,5946.0,0.9,13.29,65.97,63.47,-17.06
2022-08-20 01:00:00,783.4,783.3,-17.43,-17.57,84.0,100.0,1.0463,84.0,100.0,1.0328,5.798,4.229,270.0,272.2,29.3508,17.5646,14.6947,14.6947,,185.7888,231.9623,0.3969,-19.856,8.1068,6.1269,32.8615,24.8859,3.4455,2.2693,0.0,0.0,0.0,0.0,-13.71,-16.01,-18.3,-20.11,-21.76,-22.96,-24.42,-26.09,-27.45,-27.58,-27.52,-1.2976,1.3857,214.9,78.01915,33.962697,2075.0,15947.0,0.77,13.03,63.56,62.18,-17.6
2022-08-20 02:00:00,783.1,783.1,-17.57,-17.63,84.6,100.0,1.033,84.6,100.0,1.0272,6.475,4.264,271.1,273.8,16.5374,14.6061,12.3077,12.3077,,189.9847,233.1109,0.447,-19.5704,7.7084,5.4093,31.1418,21.7958,3.4436,2.271,0.0,0.0,0.0,0.0,-13.71,-15.99,-18.26,-20.08,-21.73,-22.94,-24.41,-26.08,-27.45,-27.58,-27.52,-1.2976,1.3833,213.9,78.01912,33.962742,2071.0,25946.0,0.93,12.85,63.96,61.45,-17.74
2022-08-20 03:00:00,782.8,782.7,-17.98,-18.02,84.2,100.0,0.9942,84.1,100.0,0.9906,6.27,3.984,272.1,274.3,33.138,24.7436,20.9992,20.9992,,191.6137,232.9172,0.4801,-19.638,6.1309,4.1805,25.373,17.2177,3.4437,2.2692,0.0,0.0,0.0,0.0,-13.72,-16.02,-18.3,-20.11,-21.76,-22.96,-24.42,-26.08,-27.45,-27.58,-27.52,-1.3,1.3856,213.4,78.019092,33.962756,2082.0,35946.0,0.82,12.8,63.3,62.02,-18.07
2022-08-20 04:00:00,782.6,782.6,-18.08,-18.12,83.5,100.0,0.9851,83.5,100.0,0.9814,6.182,4.234,264.0,267.9,63.3183,46.5678,39.8017,39.8017,,189.085,233.0376,0.457,-19.5833,5.4992,4.0758,22.8467,16.8428,3.446,2.2698,0.0,0.0,0.0,0.0,-13.71,-15.99,-18.25,-20.07,-21.72,-22.93,-24.4,-26.07,-27.44,-27.58,-27.52,-1.3357,1.338,213.6,78.019087,33.962714,2071.0,45946.0,0.8,12.79,62.27,61.6,-18.07
2022-08-20 05:00:00,782.6,782.6,-18.7,-18.73,81.6,100.0,0.9288,81.5,100.0,0.9262,5.004,4.513,259.0,258.8,106.2218,71.4213,61.475,61.475,,183.5351,229.4897,0.4213,-20.5314,4.9186,4.943,21.7963,21.8033,3.4427,2.269,0.0,0.0,0.0,0.0,-13.71,-15.98,-18.25,-20.07,-21.71,-22.93,-24.39,-26.07,-27.44,-27.58,-27.52,-1.3691,1.3474,213.3,78.019119,33.962752,2079.0,55946.0,0.7,12.83,61.61,62.28,-18.48
2022-08-20 06:00:00,782.5,782.4,-18.57,-18.57,77.83,100.0,0.9405,77.92,100.0,0.9406,4.784,3.693,268.4,271.0,145.0857,107.7771,93.4179,93.4179,,183.9039,230.0247,0.4203,-20.3838,4.6863,4.0009,20.5166,17.4048,3.4407,2.2677,0.0,0.0,0.0,0.0,-13.7,-16.0,-18.27,-20.09,-21.74,-22.94,-24.4,-26.07,-27.44,-27.58,-27.52,-1.3571,1.3521,213.3,78.01909,33.96282,2073.0,65947.0,0.74,12.89,65.41,61.89,-18.13
2022-08-20 07:00:00,782.5,782.5,-17.83,-17.85,74.6,100.0,1.0088,74.92,100.0,1.0069,5.553,3.764,267.8,270.2,169.4319,161.8205,141.2371,141.2371,,184.5849,233.6216,0.3994,-19.3831,5.17,3.8025,21.043,15.3814,3.4428,2.269,0.0,0.0,0.0,0.0,-13.67,-15.97,-18.23,-20.05,-21.7,-22.92,-24.38,-26.06,-27.44,-27.58,-27.52,-1.369,1.4117,212.4,78.019134,33.962647,2070.0,75946.0,0.83,13.01,65.46,63.08,-17.16
2022-08-20 08:00:00,782.5,782.5,-17.45,-17.6,73.87,100.0,1.0456,74.57,100.0,1.0309,4.606,3.471,262.0,263.6,201.3526,223.4236,196.3521,196.3521,,184.4381,236.1386,0.3833,-18.6846,3.5838,2.6518,13.9958,10.3546,3.4396,2.2672,0.0,0.0,0.0,0.0,-13.64,-15.97,-18.24,-20.06,-21.72,-22.93,-24.39,-26.06,-27.44,-27.58,-27.52,-1.3951,1.4093,213.5,78.019122,33.962763,2077.0,85946.0,0.7,13.24,65.61,63.97,-16.29
2022-08-20 09:00:00,782.4,782.4,-16.63,-16.57,72.9,100.0,1.1293,72.97,100.0,1.1357,4.844,3.618,264.7,270.1,248.6925,283.5596,250.912,250.912,,184.5623,240.5626,0.3531,-17.4739,2.8864,2.5771,10.45,9.1692,3.4412,2.2699,0.0,0.0,0.0,0.0,-13.62,-15.99,-18.28,-20.1,-21.75,-22.95,-24.41,-26.07,-27.44,-27.58,-27.52,-1.4143,1.4021,214.8,78.019111,33.962686,2081.0,95946.0,0.83,14.12,68.95,68.26,-15.08
2022-08-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 11:00:00,782.1,782.1,,,70.98,0.0,,71.18,0.0,,5.676,3.67,274.8,277.6,352.3895,,341.3164,,,185.8406,250.0454,,-14.9432,,,,,,,0.0,0.0,0.0,0.0,,-15.97,-18.26,-20.08,-21.74,-22.94,-24.4,-26.06,-27.44,,-27.52,-1.4143,1.4213,215.3,78.019143,33.962598,2083.0,115947.0,0.78,15.32,71.99,73.57,-13.12
2022-08-20 12:00:00,781.8,781.8,-14.03,-13.97,70.98,100.0,1.4378,71.18,100.0,1.4457,5.634,3.909,270.2,271.4,393.5978,414.3136,371.6098,371.6098,0.8969,186.0676,254.5385,0.267,-13.7666,-1.4278,-0.8783,-3.3328,-2.0914,3.442,2.2677,0.0,0.0,0.0,0.0,-13.53,-15.95,-18.26,-20.09,-21.74,-22.94,-24.4,-26.06,-27.44,-27.58,-27.52,-1.4024,1.4594,213.5,78.019128,33.962706,2082.0,125946.0,0.73,15.14,72.45,72.54,-11.89
2022-08-20 13:00:00,781.4,781.4,-13.43,-13.35,71.8,100.0,1.5197,72.0,100.0,1.5308,5.966,3.867,270.0,273.9,415.5095,434.7948,383.0293,383.0293,0.8809,186.7123,257.4624,0.2498,-13.0133,-2.5241,-1.5362,-5.8544,-3.6108,3.4412,2.2675,0.0,0.0,0.0,0.0,-13.52,-15.95,-18.26,-20.09,-21.74,-22.95,-24.41,-26.07,-27.44,-27.57,-27.52,-1.3976,1.469,212.8,78.019123,33.962662,2078.0,135946.0,0.81,15.0,70.88,73.78,-11.3
2022-08-20 14:00:00,781.3,781.3,-12.58,-12.52,72.62,100.0,1.6421,72.72,100.0,1.651,5.552,3.639,268.6,273.2,437.2408,454.3353,391.9905,391.9905,0.8628,187.3734,260.5831,0.2224,-12.2163,-2.2061,-1.4007,-4.7185,-3.054,3.4409,2.2682,0.0,0.0,0.0,0.0,-13.51,-15.95,-18.26,-20.09,-21.74,-22.94,-24.4,-26.06,-27.44,-27.57,-27.52,-1.4167,1.4667,214.7,78.019124,33.96272,2074.0,145946.0,1.12,15.27,72.89,75.25,-10.34
2022-08-20 15:00:00,781.0,781.1,-12.05,-11.97,73.23,100.0,1.7234,73.25,100.0,1.7356,5.423,3.464,272.3,276.1,439.6754,452.6614,379.3021,379.3021,0.8379,186.5343,262.1369,0.192,-11.8133,-1.4509,-0.7108,-2.8264,-1.3847,3.4434,2.2696,0.0,0.0,0.0,0.0,-13.52,-15.95,-18.25,-20.08,-21.73,-22.94,-24.39,-26.06,-27.44,-27.58,-27.52,-1.4357,1.4596,213.8,78.019111,33.962718,2079.0,155946.0,0.86,15.2,73.1,71.53,-9.65
2022-08-20 16:00:00,780.8,780.8,-11.92,-11.88,73.13,100.0,1.7442,73.12,100.0,1.7505,5.553,4.612,281.3,288.2,417.4031,424.6357,344.4092,344.4092,0.8111,185.7138,261.1816,0.1781,-12.0506,0.7994,0.9734,2.2678,2.4793,3.4433,2.27,0.0,0.0,0.0,0.0,-13.54,-15.97,-18.27,-20.09,-21.74,-22.94,-24.4,-26.06,-27.44,-27.58,-27.52,-1.4239,1.4549,214.0,78.019118,33.96268,2079.0,165947.0,0.7,15.1,71.54,71.84,-9.66
2022-08-20 17:00:00,780.6,780.7,-11.9,-11.82,73.22,100.0,1.7478,73.22,100.0,1.7602,4.822,4.052,281.1,284.5,391.3436,392.6702,308.406,308.406,0.7854,185.9118,259.5718,0.1793,-12.4642,2.9059,3.1244,7.0888,7.4178,3.4444,2.2712,0.0,0.0,0.0,0.0,-13.57,-15.98,-18.27,-20.08,-21.73,-22.93,-24.39,-26.05,-27.43,-27.57,-27.52,-1.4,1.4691,214.2,78.01913,33.962645,2077.0,175946.0,0.81,14.93,72.13,72.88,-9.56
2022-08-20 18:00:00,780.6,780.7,-12.25,-12.22,73.2,100.0,1.6934,73.23,100.0,1.6978,4.679,3.741,280.0,283.6,352.7502,334.6317,264.8692,264.8692,,185.8009,256.5762,0.1925,-13.2354,4.5775,4.2217,11.4227,10.3977,3.448,2.2714,0.0,0.0,0.0,0.0,-13.6,-15.99,-18.27,-20.08,-21.73,-22.93,-24.39,-26.05,-27.43,-27.57,-27.52,-1.4071,1.4406,214.0,78.019126,33.9627,2082.0,185946.0,0.88,14.75,69.82,71.82,-10.04
2022-08-20 19:00:00,780.6,780.6,-13.05,-13.03,73.53,100.0,1.5749,73.68,100.0,1.5777,4.846,3.443,274.9,281.9,292.8765,260.5819,207.8509,207.8509,,184.4214,251.2959,0.2104,-14.6024,6.6129,5.1994,17.8453,13.9152,3.4466,2.2737,0.0,0.0,0.0,0.0,-13.64,-15.99,-18.25,-20.06,-21.71,-22.92,-24.37,-26.04,-27.43,-27.57,-27.52,-1.4024,1.4024,213.8,78.019089,33.962927,2087.0,195946.0,0.68,14.48,69.77,71.02,-11.32
2022-08-20 20:00:00,780.5,780.5,-13.9,-13.88,72.6,100.0,1.4575,72.8,100.0,1.4601,5.299,4.032,275.0,281.7,246.5284,200.9789,161.5385,161.5385,,182.1405,246.4092,0.2205,-15.879,8.3345,7.0854,24.4757,20.6683,3.4507,2.2739,0.0,0.0,0.0,0.0,-13.69,-16.02,-18.29,-20.09,-21.72,-22.93,-24.38,-26.05,-27.43,-27.57,-27.52,-1.3787,1.4,215.2,78.019103,33.96278,2074.0,205946.0,1.06,14.19,68.42,69.99,-12.64
2022-08-20 21:00:00,780.2,780.3,-15.27,-15.32,72.37,100.0,1.2853,72.67,100.0,1.2792,5.074,3.779,278.9,281.8,175.2931,129.9384,105.2339,105.2339,,180.8251,239.9009,0.2607,-17.6235,8.1218,6.4712,27.1364,21.5719,3.4474,2.2725,0.0,0.0,0.0,0.0,-13.73,-16.04,-18.29,-20.09,-21.73,-22.93,-24.38,-26.05,-27.43,-27.57,-27.52,-1.3667,1.4047,214.7,78.019146,33.962801,2075.0,215947.0,0.88,13.96,67.4,68.45,-14.4
2022-08-20 22:00:00,780.0,780.0,-16.98,-17.1,72.22,100.0,1.0963,72.7,100.0,1.084,4.604,3.28,271.1,278.9,103.7872,71.1394,58.0492,58.0492,,179.3406,232.3266,0.3111,-19.7001,6.914,4.968,27.1279,19.5232,3.4476,2.2704,0.0,0.0,0.0,0.0,-13.76,-16.06,-18.31,-20.1,-21.73,-22.93,-24.38,-26.05,-27.43,-27.57,-27.52,-1.3453,1.3809,214.1,78.019127,33.962616,2081.0,225946.0,0.86,13.72,65.56,66.61,-16.55
2022-08-20 23:00:00,779.9,779.9,-18.23,-18.4,71.95,100.0,0.9746,72.6,100.0,0.959,4.931,4.25,258.9,259.0,63.4536,39.5204,32.4901,32.4901,,177.1202,227.3754,0.335,-21.075,7.0187,6.4592,30.8597,28.5196,3.4517,2.2724,0.0,0.0,0.0,0.0,-13.78,-16.02,-18.23,-20.03,-21.67,-22.88,-24.35,-26.02,-27.43,-27.57,-27.52,-1.3167,1.3713,215.5,78.019113,33.962684,2079.0,235946.0,0.77,13.43,64.28,64.81,-18.1
2022-08-21 00:00:00,779.8,779.7,-19.52,-19.67,72.28,100.0,0.8621,73.1,100.0,0.8499,5.414,4.802,259.1,259.9,12.4797,13.9603,11.5623,11.5623,,175.3506,223.0185,0.3645,-22.3054,6.9646,6.6346,34.2334,32.713,3.4449,2.2696,0.0,0.0,0.0,0.0,-13.79,-16.04,-18.26,-20.06,-21.69,-22.9,-24.36,-26.03,-27.43,-27.57,-27.52,-1.3191,1.3666,215.2,78.019117,33.962679,2082.0,5947.0,0.79,13.12,61.59,63.31,-19.74
2022-08-21 01:00:00,779.6,779.5,-20.13,-20.3,71.77,100.0,0.8133,72.65,100.0,0.8002,5.797,4.469,265.2,265.9,6.3318,8.6968,7.2561,7.2561,,174.78,221.2866,0.381,-22.8007,6.9401,5.5498,35.8477,28.7813,3.4475,2.2706,0.0,0.0,0.0,0.0,-13.8,-16.03,-18.24,-20.04,-21.67,-22.89,-24.35,-26.02,-27.43,-27.57,-27.52,-1.2906,1.3951,214.6,78.019116,33.962766,2080.0,15946.0,0.84,12.9,62.06,61.65,-20.27
2022-08-21 02:00:00,779.4,779.3,-20.92,-21.03,71.9,100.0,0.7538,72.75,100.0,0.7459,6.067,5.213,262.3,264.3,7.4932,9.6431,8.1047,8.1047,,173.522,219.4827,0.3966,-23.3139,6.2675,5.7741,34.3689,31.684,3.4392,2.2664,0.0,0.0,0.0,0.0,-13.81,-16.02,-18.23,-20.03,-21.67,-22.88,-24.34,-26.02,-27.43,-27.57,-27.52,-1.2524,1.407,214.8,78.019107,33.962616,2066.0,25946.0,0.89,12.78,63.24,60.89,-21.08
2022-08-21 03:00:00,779.5,779.3,-21.35,-21.47,71.57,100.0,0.723,72.25,100.0,0.7148,5.951,5.056,260.2,261.2,14.8422,15.3812,13.0214,13.0214,,171.9021,217.7524,0.3949,-23.8055,6.0279,5.4724,34.4423,31.3037,3.443,2.2682,0.0,0.0,0.0,0.0,-13.8,-15.98,-18.18,-19.98,-21.62,-22.85,-24.31,-26.01,-27.42,-27.57,-27.52,-1.2786,1.3737,214.6,78.019099,33.962666,2079.0,35946.0,0.78,12.78,61.5,61.02,-21.46
2022-08-21 04:00:00,779.6,779.6,-21.92,-21.98,74.43,100.0,0.6839,74.92,100.0,0.6799,6.284,4.119,270.1,271.7,30.6402,31.6578,26.9944,26.9944,,169.4449,216.4706,0.389,-24.1605,5.6545,3.9207,33.7425,23.3493,3.4449,2.2688,0.0,0.0,0.0,0.0,-13.8,-15.99,-18.19,-19.99,-21.63,-22.85,-24.32,-26.01,-27.42,-27.57,-27.52,-1.2239,1.3284,215.2,78.019106,33.962757,2075.0,45946.0,0.8,12.77,65.86,61.65,-22.0
2022-08-21 05:00:00,779.6,779.5,-21.42,-21.48,76.33,100.0,0.718,76.53,100.0,0.7139,6.629,4.428,269.1,276.9,61.1542,63.7419,54.7423,54.7423,,169.931,218.7281,0.3761,-23.5026,5.8844,4.2032,33.3713,23.7776,3.4406,2.2653,0.0,0.0,0.0,0.0,-13.8,-15.99,-18.21,-20.01,-21.65,-22.86,-24.33,-26.01,-27.42,-27.57,-27.52,-1.262,1.307,215.3,78.019128,33.962891,2075.0,55947.0,0.8,12.82,64.98,61.77,-21.44
2022-08-21 06:00:00,779.7,779.6,-21.3,-21.3,75.58,100.0,0.7263,75.77,100.0,0.7264,7.114,4.77,268.4,271.3,94.7701,102.322,88.5012,88.5012,,170.2545,220.895,0.3752,-22.8748,5.0133,3.7566,27.6487,20.5676,3.4433,2.268,0.0,0.0,0.0,0.0,-13.78,-15.95,-18.17,-19.97,-21.62,-22.84,-24.31,-26.0,-27.42,-27.57,-27.52,-1.262,1.3523,213.1,78.019098,33.962796,2071.0,65946.0,0.77,12.86,62.14,61.91,-20.96
2022-08-21 07:00:00,779.8,779.7,-20.9,-20.9,74.2,100.0,0.7549,74.4,100.0,0.755,7.544,4.878,271.0,275.0,138.7737,155.0453,135.0515,135.0515,,170.5659,223.5229,0.364,-22.119,4.3593,3.1776,22.9759,16.592,3.4442,2.2679,0.0,0.0,0.0,0.0,-13.76,-15.95,-18.17,-19.98,-21.63,-22.85,-24.31,-26.01,-27.42,-27.57,-27.52,-1.2596,1.3641,214.9,78.01912,33.962696,2072.0,75946.0,0.87,12.98,63.26,62.71,-20.35
2022-08-21 08:00:00,779.7,779.6,-20.07,-20.17,74.32,100.0,0.8179,74.93,100.0,0.8102,7.099,4.691,273.4,280.4,189.8106,215.9837,189.4528,189.4528,,171.4101,227.6905,0.3426,-20.9371,3.2203,2.1309,15.6872,10.3246,3.4431,2.2683,0.0,0.0,0.0,0.0,-13.74,-15.95,-18.19,-20.0,-21.65,-22.86,-24.32,-26.01,-27.42,-27.57,-27.52,-1.2643,1.345,211.6,78.019116,33.962834,2075.0,85946.0,0.71,13.2,66.55,62.87,-19.19
