time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-05-08 13:00:00,751.5,750.6,-17.7,-17.68,79.85,100.0,1.0634,80.2,100.0,1.0667,8.2,7.689,163.5,157.0,686.2442,580.1515,508.4347,473.9457,0.7923,151.6742,240.8144,0.044,-17.1377,-3.256,-3.2876,-10.6407,-10.9448,3.2251,2.0222,0.0,0.0,1.4,1.428,-25.47,-25.73,-25.8,-26.16,-26.11,-25.87,-25.57,-24.85,-23.6,-22.82,-22.78,2.3643,-2.0547,191.1,73.840513,49.532567,2341.0,135831.0,0.73,14.33,13.75,74.51,-15.29
2022-05-08 14:00:00,751.5,750.7,-16.32,-16.3,80.9,100.0,1.2103,81.2,100.0,1.2139,7.591,7.311,170.9,164.9,686.2442,648.2663,530.4711,530.4711,0.8183,154.5975,246.6861,0.0234,-15.5851,,-4.6983,,-13.9129,,2.0218,0.0,0.0,1.4,1.428,-25.45,-25.73,-25.8,-26.15,-26.11,-25.87,-25.56,-24.85,-23.6,-22.82,-22.78,2.3906,-2.0286,190.8,73.840525,49.532581,2342.0,145832.0,0.73,14.38,13.76,71.48,-13.67
2022-05-08 15:00:00,751.4,750.7,-14.75,-14.73,80.6,100.0,1.4002,81.0,100.0,1.4041,7.076,7.445,174.6,167.7,666.9243,638.9892,527.7356,527.7356,0.8259,163.1872,252.7472,0.054,-14.0549,,-5.1094,,-13.2458,,2.0251,0.0,0.0,1.4,1.428,-25.44,-25.74,-25.79,-26.15,-26.11,-25.86,-25.56,-24.85,-23.61,-22.82,-22.78,2.4073,-2.031,192.3,73.840522,49.532586,2342.0,155831.0,0.74,14.43,131.1,70.03,-12.02
2022-05-08 16:00:00,751.3,750.6,-14.85,-14.8,79.4,100.0,1.3876,79.58,100.0,1.3953,7.629,7.657,172.2,167.3,639.1036,620.3316,516.7933,516.7933,0.8331,157.2267,252.3242,0.0,-14.1187,,-5.2549,,-13.7017,,2.0248,0.0,0.0,1.4,1.428,-25.44,-25.74,-25.8,-26.15,-26.11,-25.86,-25.56,-24.85,-23.61,-22.82,-22.78,2.4216,-2.0191,191.2,73.840489,49.532452,2340.0,165831.0,0.76,14.34,130.3,69.4,-12.22
2022-05-08 17:00:00,751.1,750.4,-14.98,-14.93,78.55,100.0,1.3714,78.43,100.0,1.379,7.945,7.879,169.0,162.9,579.6754,572.2153,483.3587,483.3587,0.8447,156.9445,251.123,0.0,-14.4312,,-3.8615,,-10.1493,,2.0262,0.0,0.0,1.4,1.428,-25.44,-25.74,-25.8,-26.15,-26.11,-25.86,-25.56,-24.85,-23.61,-22.82,-22.78,2.412,-2.0501,191.3,73.84052,49.532573,2344.0,175831.0,0.85,14.3,13.39,71.55,-12.56
2022-05-08 18:00:00,751.1,750.3,-15.92,-15.85,77.72,100.0,1.257,77.57,100.0,1.2665,8.58,8.08,162.4,159.0,504.0958,507.8032,434.8784,434.8784,0.8564,154.3711,246.7634,0.0058,-15.5627,,-2.0841,,-5.8021,,2.0275,0.0,0.0,1.4,1.428,-25.44,-25.74,-25.8,-26.15,-26.1,-25.86,-25.56,-24.85,-23.61,-22.82,-22.78,2.4049,-2.0763,191.0,73.840525,49.532598,2340.0,185831.0,0.9,14.22,13.31,71.94,-13.75
2022-05-08 19:00:00,751.1,750.2,-17.22,-17.18,76.75,100.0,1.1131,76.72,100.0,1.1186,8.89,8.22,155.4,147.8,416.1515,429.2427,375.3799,375.3799,0.8745,151.8403,240.8233,0.0279,-17.1367,-0.5232,-0.282,-1.1202,-0.5379,3.2311,2.0271,0.0,0.0,1.4,1.428,-25.45,-25.74,-25.8,-26.14,-26.1,-25.86,-25.56,-24.85,-23.61,-22.82,-22.78,2.3691,-2.1049,191.5,73.840511,49.532544,2345.0,195832.0,0.79,14.17,13.23,72.05,-15.48
2022-05-08 20:00:00,750.8,749.9,-18.18,-18.15,75.8,100.0,1.0172,75.82,100.0,1.0213,8.36,7.686,143.6,140.0,319.3199,339.0306,303.4195,303.4195,0.895,150.7362,235.3571,0.0517,-18.6213,2.3455,2.5893,9.4282,10.0968,3.2308,2.0271,0.0,0.0,1.4,1.428,-25.45,-25.74,-25.8,-26.14,-26.1,-25.86,-25.56,-24.85,-23.61,-22.83,-22.78,2.3263,-2.1334,190.3,73.84052,49.532535,2342.0,205831.0,0.74,14.12,13.33,74.8,-16.8
2022-05-08 21:00:00,750.8,749.7,-19.18,-19.2,75.6,100.0,0.9249,75.53,100.0,0.9245,7.811,7.172,141.4,137.4,228.5162,261.0603,229.9392,229.9392,,150.6293,229.9246,0.0871,-20.1313,4.2273,4.2807,18.3013,18.3073,3.2322,2.0277,0.0,0.0,1.4,1.428,-25.46,-25.74,-25.81,-26.14,-26.1,-25.86,-25.56,-24.86,-23.61,-22.83,-22.78,2.3024,-2.1477,190.7,73.840547,49.532626,2351.0,215831.0,0.97,14.07,13.28,71.0,-18.14
2022-05-08 22:00:00,750.6,749.5,-20.32,-20.35,76.88,100.0,0.8294,76.92,100.0,0.8283,7.301,6.684,139.0,136.6,152.0093,179.6629,155.6991,155.6991,,160.4245,225.213,0.2337,-21.5478,4.5625,4.6027,21.9482,21.9407,3.2249,2.0231,0.0,0.0,1.4,1.428,-25.46,-25.75,-25.81,-26.14,-26.1,-25.86,-25.56,-24.86,-23.61,-22.83,-22.78,2.2834,-2.1453,190.5,73.840541,49.532521,2351.0,225831.0,0.96,14.03,13.36,72.09,-19.66
2022-05-08 23:00:00,750.3,749.2,-21.15,-21.17,80.2,100.0,0.7658,80.3,100.0,0.7655,8.03,7.369,142.4,138.7,91.4219,111.8719,95.3647,95.3647,,153.5114,221.1547,0.1891,-22.6542,5.5955,5.7187,29.1967,29.5991,3.2311,2.0275,0.0,0.0,1.4,1.428,-25.47,-25.75,-25.81,-26.13,-26.09,-25.86,-25.56,-24.86,-23.61,-22.83,-22.78,2.2596,-2.1596,189.2,73.840507,49.532493,2337.0,235831.0,0.74,13.97,13.36,73.2,-20.78
2022-05-09 00:00:00,750.0,748.8,-21.85,-21.87,80.5,100.0,0.7158,80.8,100.0,0.7155,7.562,6.902,142.1,135.3,63.2921,69.1463,57.9635,57.9635,,161.9394,218.038,0.3053,-23.6343,5.7895,5.915,32.4523,32.9228,3.2257,2.0247,0.0,0.0,1.4,1.428,-25.46,-25.75,-25.81,-26.13,-26.09,-25.86,-25.56,-24.86,-23.61,-22.83,-22.78,2.2453,-2.1596,190.7,73.84052,49.532536,2336.0,5832.0,0.89,13.93,13.42,71.69,-21.74
2022-05-09 01:00:00,749.7,748.5,-22.03,-22.12,81.0,100.0,0.7036,81.2,100.0,0.6986,6.609,5.982,140.4,136.0,36.9629,40.193,33.1231,33.1231,,163.0868,216.2,0.3241,-24.184,5.8509,5.7754,33.768,33.2511,3.2265,2.0237,0.0,0.0,1.4,1.428,-25.46,-25.75,-25.81,-26.13,-26.09,-25.86,-25.56,-24.86,-23.61,-22.83,-22.78,2.2286,-2.1429,190.3,73.84052,49.532586,2338.0,15831.0,0.82,13.93,13.35,73.16,-22.13
2022-05-09 02:00:00,749.2,748.0,-21.75,-21.73,81.3,100.0,0.7235,81.6,100.0,0.7261,7.479,6.832,144.1,141.6,18.9335,25.4045,17.4696,20.5759,,197.0575,221.7808,0.6816,-22.8511,3.7355,3.9249,20.3221,21.0722,3.2187,2.0195,0.0,0.0,1.4,1.428,-25.45,-25.75,-25.81,-26.13,-26.09,-25.85,-25.56,-24.86,-23.61,-22.83,-22.78,2.219,-2.1357,190.0,73.840527,49.532528,2341.0,25831.0,0.72,13.91,13.58,72.9,-21.78
2022-05-09 03:00:00,748.8,747.7,-20.68,-20.63,81.7,100.0,0.8031,82.0,100.0,0.8081,8.14,7.492,151.5,145.2,14.6445,17.7406,13.1307,14.1172,,210.1125,228.0537,0.7819,-21.1634,2.0236,2.3121,10.0685,11.1601,3.2342,2.0307,0.0,0.0,1.4,1.428,-25.44,-25.75,-25.81,-26.13,-26.08,-25.85,-25.56,-24.86,-23.61,-22.83,-22.78,2.219,-2.1286,189.4,73.840543,49.532539,2344.0,35831.0,1.32,13.86,13.37,73.4,-20.5
2022-05-09 04:00:00,748.6,747.3,-22.63,-22.62,80.6,100.0,0.6645,80.9,100.0,0.6663,7.496,6.864,151.3,142.4,46.2287,36.7835,29.9696,28.4796,,178.3871,218.224,0.5118,-23.7243,3.4455,3.595,20.2752,20.8849,3.2283,2.0255,0.0,0.0,1.4,1.428,-25.43,-25.75,-25.81,-26.12,-26.08,-25.85,-25.56,-24.86,-23.61,-22.83,-22.78,2.2166,-2.131,189.5,73.840501,49.532523,2341.0,45831.0,0.68,13.89,13.47,73.08,-22.63
2022-05-09 05:00:00,748.3,747.0,-23.42,-23.43,80.2,100.0,0.615,80.4,100.0,0.6155,7.663,6.994,154.5,146.9,75.966,55.8264,42.8419,42.8419,,171.7258,215.0514,0.468,-24.5998,3.5195,3.5949,22.2829,22.5137,3.2261,2.0251,0.0,0.0,1.4,1.428,-25.41,-25.75,-25.82,-26.12,-26.08,-25.85,-25.56,-24.86,-23.61,-22.83,-22.78,2.2189,-2.1334,188.6,73.840512,49.532595,2336.0,55832.0,0.74,13.87,13.56,71.74,-23.35
2022-05-09 06:00:00,748.2,746.9,-23.0,-22.98,80.0,100.0,0.6411,80.2,100.0,0.6435,8.18,7.517,156.3,153.9,181.2983,107.2868,97.0365,80.0836,,172.4809,216.7618,0.461,-24.1016,3.6462,3.8461,22.1779,23.0832,3.2221,2.0222,0.0,0.0,1.4,1.428,-25.39,-25.75,-25.81,-26.12,-26.08,-25.85,-25.56,-24.86,-23.61,-22.83,-22.78,2.2237,-2.1263,189.5,73.840503,49.532571,2336.0,65831.0,0.66,13.89,13.59,71.97,-22.76
2022-05-09 07:00:00,748.1,746.9,-22.52,-22.48,80.0,100.0,0.6721,80.2,100.0,0.6758,8.12,7.481,153.4,149.8,182.6893,158.7472,117.3252,117.3252,,164.9444,217.1777,0.3619,-23.9129,4.6855,5.0152,27.4842,29.0641,3.2262,2.0251,0.0,0.0,1.4,1.428,-25.38,-25.75,-25.81,-26.12,-26.08,-25.85,-25.56,-24.86,-23.61,-22.83,-22.78,2.2309,-2.1239,189.6,73.840504,49.532601,2338.0,75831.0,1.15,13.9,13.46,70.81,-21.93
2022-05-09 08:00:00,747.9,746.8,-21.95,-21.95,79.87,100.0,0.7108,79.9,100.0,0.7119,7.263,6.687,158.0,150.9,290.7264,237.5433,196.5805,180.7877,,162.4527,219.5516,0.3144,-23.1971,4.0012,4.1629,22.1993,22.8503,3.227,2.0254,0.0,0.0,1.4,1.428,-25.35,-25.75,-25.81,-26.12,-26.07,-25.84,-25.56,-24.86,-23.61,-22.83,-22.78,2.2451,-2.1167,189.5,73.84051,49.532548,2336.0,85831.0,0.72,13.89,13.57,71.56,-20.81
2022-05-09 09:00:00,747.6,746.5,-21.62,-21.65,79.48,100.0,0.7343,79.72,100.0,0.7333,6.745,6.262,164.5,158.7,403.1685,316.3394,280.1672,244.2503,,156.3913,221.9719,0.237,-22.4431,2.6103,2.6327,13.9618,13.8979,3.2243,2.0237,0.0,0.0,1.4,1.428,-25.33,-25.75,-25.81,-26.11,-26.07,-25.84,-25.55,-24.86,-23.61,-22.83,-22.78,2.269,-2.1024,190.3,73.840497,49.532609,2340.0,95831.0,0.68,14.04,13.58,72.44,-19.92
2022-05-09 10:00:00,747.3,746.3,-21.1,-21.1,78.97,100.0,0.7726,79.12,100.0,0.7737,6.553,6.061,161.0,158.2,498.9954,395.1355,329.4833,307.7128,,152.4107,224.4109,0.1754,-21.7083,1.9947,2.0802,10.2117,10.4392,3.2267,2.024,0.0,0.0,1.4,1.428,-25.3,-25.75,-25.8,-26.11,-26.07,-25.84,-25.55,-24.86,-23.61,-22.83,-22.78,2.2951,-2.0786,190.0,73.840497,49.532566,2338.0,105832.0,0.92,14.2,13.65,71.93,-19.09
2022-05-09 11:00:00,747.1,746.1,-20.18,-20.22,78.38,100.0,0.8446,78.6,100.0,0.8425,6.575,6.09,157.5,155.5,678.5162,473.9316,430.0152,371.1753,0.6824,152.8855,230.3713,0.1475,-20.025,-0.5841,-0.7625,-2.0369,-2.9932,3.2229,2.0227,0.0,0.0,1.4,1.428,-25.27,-25.75,-25.8,-26.11,-26.07,-25.84,-25.55,-24.85,-23.61,-22.83,-22.78,2.319,-2.0619,190.0,73.840513,49.532637,2339.0,115831.0,0.83,14.36,13.81,72.64,-17.59
2022-05-09 12:00:00,746.8,745.8,-18.9,-18.87,78.18,100.0,0.9551,78.45,100.0,0.9591,6.954,6.545,163.0,157.0,721.0201,552.7277,480.9271,434.6378,0.7143,155.7725,236.9222,0.1319,-18.2324,-3.0569,-3.0644,-11.0649,-11.2514,3.2253,2.0233,0.0,0.0,1.4,1.428,-25.25,-25.75,-25.8,-26.11,-26.06,-25.83,-25.55,-24.85,-23.61,-22.83,-22.78,2.3404,-2.0451,191.0,73.84053,49.532537,2346.0,125831.0,0.7,14.44,13.8,71.42,-16.1
2022-05-09 13:00:00,746.6,745.8,-17.58,-17.6,78.22,100.0,1.0825,78.18,100.0,1.0817,5.91,5.653,168.9,162.1,666.1515,631.5238,498.1003,498.1003,0.7887,169.7256,243.2035,0.2317,-16.6387,-4.2802,-4.6347,-13.8408,-15.184,3.2259,2.0225,0.0,0.0,1.4,1.428,-25.23,-25.75,-25.79,-26.11,-26.06,-25.83,-25.54,-24.85,-23.61,-22.83,-22.79,2.3666,-2.0333,190.4,73.840514,49.532533,2341.0,135831.0,0.66,14.49,13.77,72.94,-14.35
2022-05-09 14:00:00,746.1,745.4,-16.57,-16.53,77.18,100.0,1.191,76.85,100.0,1.1966,5.658,5.584,170.3,164.9,697.0634,663.4923,545.5927,545.5927,0.8223,165.1162,248.1724,0.1444,-15.2742,,-6.679,,-19.792,,2.0238,0.0,0.0,1.4,1.428,-25.2,-25.75,-25.79,-26.11,-26.06,-25.83,-25.54,-24.85,-23.62,-22.83,-22.79,2.388,-2.019,191.0,73.840541,49.532564,2348.0,145831.0,0.73,14.51,13.71,74.48,-12.89
2022-05-09 15:00:00,745.7,745.0,-16.07,-16.05,76.88,100.0,1.2485,76.57,100.0,1.252,5.621,5.342,163.8,157.9,689.3354,664.0851,552.0517,552.0517,0.8313,168.2379,250.6908,0.1584,-14.6338,,-7.6388,,-21.6058,,2.0238,0.0,0.0,1.4,1.428,-25.18,-25.75,-25.79,-26.11,-26.06,-25.83,-25.54,-24.85,-23.62,-22.83,-22.79,2.407,-2.0047,190.8,73.840534,49.53265,2345.0,155832.0,0.96,14.56,13.67,71.16,-12.18
2022-05-09 16:00:00,745.2,744.4,-15.85,-15.78,77.22,100.0,1.2752,76.98,100.0,1.2849,6.153,5.739,158.0,154.5,608.5008,595.3083,499.696,499.696,0.8394,177.4686,250.8827,0.2477,-14.6562,,-6.4442,,-17.9624,,2.0239,0.0,0.0,1.4,1.428,-25.17,-25.75,-25.79,-26.11,-26.06,-25.83,-25.54,-24.85,-23.62,-22.83,-22.79,2.4237,-1.9976,191.1,73.840505,49.532434,2344.0,165831.0,0.78,14.47,13.67,72.48,-12.47
2022-05-09 17:00:00,744.8,744.1,-15.32,-15.27,77.82,100.0,1.3402,77.45,100.0,1.3477,5.851,5.483,161.5,156.0,596.2906,590.048,499.3161,499.3161,0.8462,164.5859,251.5226,0.0909,-14.3865,,-5.0002,,-13.4187,,2.0259,0.0,0.0,1.4,1.428,-25.16,-25.75,-25.79,-26.1,-26.06,-25.82,-25.54,-24.85,-23.62,-22.83,-22.79,2.4284,-1.9976,190.8,73.840515,49.532627,2336.0,175831.0,0.89,14.41,13.45,69.91,-11.92
2022-05-09 18:00:00,744.5,743.8,-15.67,-15.65,77.57,100.0,1.2979,77.2,100.0,1.3016,5.392,4.971,156.6,149.7,511.2056,515.7575,441.4134,441.4134,0.8559,152.9962,247.1459,0.0,-15.4501,,-0.9585,,-2.5305,,2.0263,0.0,0.0,1.4,1.428,-25.16,-25.75,-25.79,-26.1,-26.05,-25.82,-25.54,-24.85,-23.62,-22.83,-22.79,2.4189,-2.0047,191.3,73.840526,49.532573,2339.0,185831.0,0.9,14.38,13.28,70.09,-12.53
2022-05-09 19:00:00,744.4,743.7,-16.4,-16.4,77.55,100.0,1.2128,77.1,100.0,1.2139,5.009,4.592,159.3,152.4,420.5564,434.9433,379.3313,379.3313,0.8721,150.3035,242.0239,0.0,-16.7996,,1.5957,,5.3254,,2.0273,0.0,0.0,1.4,1.428,-25.16,-25.75,-25.79,-26.1,-26.05,-25.82,-25.54,-24.85,-23.62,-22.83,-22.79,2.3999,-2.0167,192.0,73.840506,49.532528,2345.0,195831.0,0.75,14.28,13.17,72.08,-13.59
2022-05-09 20:00:00,744.2,743.4,-17.6,-17.6,76.85,100.0,1.084,76.42,100.0,1.0851,4.644,4.242,162.0,156.5,313.1376,333.4465,297.4924,297.4924,0.8922,150.9393,235.397,0.0324,-18.612,3.071,3.2057,11.4882,11.8438,3.2316,2.0283,0.0,0.0,1.4,1.428,-25.15,-25.75,-25.79,-26.1,-26.05,-25.82,-25.54,-24.85,-23.62,-22.83,-22.79,2.3713,-2.0286,191.0,73.840504,49.532502,2345.0,205832.0,0.74,14.23,13.28,71.4,-15.2
2022-05-09 21:00:00,744.1,743.2,-18.95,-18.97,77.18,100.0,0.954,76.78,100.0,0.9533,4.285,3.836,160.3,156.1,237.017,265.0054,236.3982,236.3982,,153.6703,229.0195,0.1113,-20.4114,3.4392,3.503,14.6223,14.7743,3.2298,2.0267,0.0,0.0,1.4,1.428,-25.15,-25.74,-25.8,-26.1,-26.05,-25.82,-25.54,-24.85,-23.62,-22.84,-22.79,2.338,-2.05,190.8,73.840508,49.532592,2344.0,215831.0,0.92,14.18,13.51,72.05,-17.05
2022-05-09 22:00:00,744.0,743.1,-20.22,-20.3,76.73,100.0,0.8449,76.43,100.0,0.8394,4.626,4.147,160.3,152.1,157.2643,191.5188,170.8207,170.8207,,152.0968,222.7664,0.1405,-22.1772,4.2636,4.2422,20.6121,20.4451,3.2332,2.0291,0.0,0.0,1.4,1.428,-25.15,-25.74,-25.8,-26.09,-26.05,-25.82,-25.54,-24.86,-23.62,-22.84,-22.79,2.3023,-2.0714,190.5,73.840509,49.532533,2347.0,225831.0,0.93,14.13,13.34,72.6,-18.98
2022-05-09 23:00:00,744.1,742.9,-22.17,-22.35,77.37,100.0,0.6993,77.3,100.0,0.6882,4.556,3.985,150.0,143.4,93.7403,123.1241,109.8024,109.8024,,151.2776,214.7967,0.2012,-24.4936,4.02,3.7653,23.4724,22.0392,3.2342,2.0295,0.0,0.0,1.4,1.428,-25.15,-25.74,-25.8,-26.09,-26.04,-25.82,-25.54,-24.86,-23.62,-22.84,-22.79,2.257,-2.0857,190.0,73.840508,49.532573,2337.0,235831.0,0.74,14.1,13.35,72.15,-21.52
2022-05-10 00:00:00,744.1,742.9,-23.58,-23.8,79.58,100.0,0.6088,79.73,100.0,0.5967,4.459,3.875,146.9,140.5,54.8454,79.2535,70.6687,70.6687,,151.6494,208.7906,0.2547,-26.2921,3.8465,3.5822,25.9321,24.2757,3.2299,2.0274,0.0,0.0,1.4,1.428,-25.14,-25.74,-25.81,-26.09,-26.04,-25.82,-25.54,-24.86,-23.62,-22.84,-22.78,2.2166,-2.1047,189.4,73.840516,49.532602,2348.0,5831.0,0.85,14.06,13.45,71.99,-23.41
2022-05-10 01:00:00,744.2,742.8,-24.75,-25.0,80.3,100.0,0.542,80.6,100.0,0.5296,4.417,3.814,143.1,137.4,34.2272,43.0756,38.4043,38.4043,,153.7737,204.5646,0.3186,-27.5986,3.5285,3.2453,26.6514,24.6769,3.2347,2.0302,0.0,0.0,1.4,1.428,-25.13,-25.74,-25.81,-26.09,-26.04,-25.82,-25.54,-24.86,-23.62,-22.84,-22.78,2.1857,-2.1237,189.3,73.840544,49.532544,2346.0,15832.0,0.83,14.03,13.24,71.23,-24.77
2022-05-10 02:00:00,744.3,742.8,-25.82,-26.18,79.98,100.0,0.4868,80.5,100.0,0.4704,3.912,3.326,129.3,122.7,21.6615,40.7066,20.4939,36.2871,,159.1743,200.4939,0.4152,-28.9086,2.8003,2.4902,23.605,21.2564,3.2344,2.0301,0.0,0.0,1.4,1.428,-25.12,-25.74,-25.81,-26.08,-26.04,-25.82,-25.54,-24.86,-23.62,-22.84,-22.78,2.1571,-2.138,189.2,73.840509,49.532588,2343.0,25831.0,0.72,14.0,13.25,71.17,-25.98
2022-05-10 03:00:00,744.4,742.9,-26.6,-26.95,79.25,100.0,0.4499,79.62,100.0,0.4351,3.933,3.337,124.0,118.0,33.1221,38.4766,26.1854,34.2948,,163.5138,198.5398,0.4903,-29.5614,2.572,2.271,23.2086,20.7411,3.2302,2.0279,0.0,0.0,1.4,1.428,-25.11,-25.73,-25.81,-26.08,-26.04,-25.82,-25.54,-24.86,-23.62,-22.84,-22.78,2.1357,-2.1499,188.4,73.840515,49.532542,2340.0,35831.0,0.9,13.94,13.42,70.32,-26.8
2022-05-10 04:00:00,744.7,743.3,-26.53,-26.9,79.02,100.0,0.4529,79.25,100.0,0.4371,4.207,3.58,139.9,136.1,50.4096,36.2467,32.3024,32.3024,,164.8611,197.8464,0.5028,-29.7925,3.0327,2.691,27.5425,24.771,3.2326,2.0271,0.0,0.0,1.4,1.428,-25.09,-25.73,-25.81,-26.08,-26.03,-25.82,-25.54,-24.86,-23.62,-22.84,-22.78,2.1214,-2.1476,188.5,73.840497,49.53254,2334.0,45831.0,0.69,13.93,13.36,69.84,-26.72
2022-05-10 05:00:00,745.2,743.7,-27.15,-27.62,78.67,100.0,0.425,78.72,100.0,0.406,3.882,3.267,138.0,132.1,49.374,38.0852,33.9362,33.9362,,163.4085,194.8942,0.5083,-30.7151,2.6226,2.2787,25.6004,22.6675,3.2351,2.0308,0.0,0.0,1.4,1.428,-25.07,-25.73,-25.81,-26.08,-26.03,-25.82,-25.54,-24.86,-23.62,-22.84,-22.78,2.1214,-2.1429,188.4,73.84051,49.532613,2333.0,55831.0,0.74,13.95,13.31,69.58,-27.2
2022-05-10 06:00:00,745.6,744.1,-27.68,-27.93,78.2,100.0,0.4025,78.08,100.0,0.3931,4.471,3.839,155.9,148.1,152.5502,98.4246,87.69,87.69,,164.458,195.9833,0.5384,-30.3784,2.6532,2.4035,26.2716,23.9593,3.226,2.0257,0.0,0.0,1.4,1.428,-25.05,-25.73,-25.81,-26.08,-26.03,-25.81,-25.54,-24.86,-23.62,-22.84,-22.78,2.1333,-2.1404,188.3,73.840531,49.532701,2351.0,65832.0,0.84,13.94,13.47,69.3,-27.24
2022-05-10 07:00:00,746.2,744.6,-27.7,-27.87,77.77,100.0,0.4013,77.62,100.0,0.3953,4.157,3.619,154.8,148.9,195.7496,143.7335,128.0395,128.0395,,172.843,199.1272,0.6326,-29.4648,1.7781,1.624,17.0132,15.549,3.223,2.0232,0.0,0.0,1.4,1.428,-25.03,-25.73,-25.81,-26.07,-26.03,-25.81,-25.54,-24.86,-23.62,-22.84,-22.78,2.1523,-2.1333,188.5,73.840499,49.532604,2336.0,75831.0,0.79,13.94,13.38,69.39,-26.63
2022-05-10 08:00:00,746.7,745.2,-25.53,-25.53,79.07,100.0,0.4996,79.32,100.0,0.5006,3.656,3.352,166.0,158.3,182.3029,172.5042,153.6474,153.6474,,203.0372,211.9986,0.8884,-25.7901,0.344,0.3582,2.7548,2.7472,3.2172,2.0194,0.0,0.0,1.4,1.428,-25.0,-25.72,-25.8,-26.07,-26.03,-25.81,-25.54,-24.86,-23.62,-22.84,-22.78,2.176,-2.1143,189.2,73.840505,49.532603,2337.0,85831.0,0.72,14.0,13.79,69.86,-24.4
2022-05-10 09:00:00,747.1,745.9,-23.45,-23.28,79.58,100.0,0.6142,79.57,100.0,0.6256,3.434,3.83,184.7,180.7,291.1128,270.8232,241.1854,241.1854,,191.4313,219.324,0.6839,-23.517,0.1034,0.4523,0.8849,2.8417,3.2259,2.0238,0.0,0.0,1.4,1.428,-24.98,-25.72,-25.8,-26.07,-26.02,-25.81,-25.53,-24.86,-23.62,-22.84,-22.79,2.2046,-2.1,189.3,73.840496,49.532666,2340.0,95831.0,0.8,14.02,13.55,70.31,-21.48
2022-05-10 10:00:00,747.5,746.4,-22.5,-22.33,79.63,100.0,0.674,79.45,100.0,0.6863,4.723,4.448,206.6,195.3,357.2643,345.0191,307.2188,307.2188,,190.4217,224.7931,0.6377,-21.9254,-1.3849,-1.0217,-6.8734,-5.0602,3.2263,2.0257,0.0,0.0,1.4,1.428,-24.95,-25.72,-25.8,-26.07,-26.02,-25.8,-25.53,-24.85,-23.62,-22.84,-22.79,2.2331,-2.0739,189.9,73.840519,49.532577,2357.0,105831.0,0.91,14.24,13.69,73.03,-20.1
2022-05-10 11:00:00,747.9,746.9,-21.82,-21.67,79.38,100.0,0.7199,79.03,100.0,0.7314,4.175,3.942,213.8,203.4,444.6677,430.4164,383.2067,383.2067,0.8903,191.1461,228.9235,0.6203,-20.7557,-2.5885,-2.3177,-12.1363,-10.8709,3.2259,2.0236,0.0,0.0,1.4,1.428,-24.93,-25.72,-25.79,-26.07,-26.02,-25.8,-25.53,-24.85,-23.62,-22.84,-22.79,2.2664,-2.0524,190.1,73.840521,49.53261,2337.0,115832.0,0.83,14.24,130.7,71.5,-18.39
2022-05-10 12:00:00,748.2,747.3,-20.92,-20.75,79.75,100.0,0.7853,79.68,100.0,0.7993,4.892,4.696,224.0,211.0,472.5657,467.7237,398.4802,398.4802,0.852,217.4001,235.9497,0.8696,-19.0102,-6.104,-5.8622,-25.778,-24.6763,3.2259,2.0244,0.0,0.0,1.4,1.428,-24.91,-25.71,-25.79,-26.07,-26.02,-25.8,-25.53,-24.85,-23.62,-22.84,-22.79,2.2856,-2.0334,190.0,73.840509,49.532555,2346.0,125831.0,0.83,14.29,13.76,73.66,-17.52
2022-05-10 13:00:00,748.4,747.6,-20.57,-20.5,79.25,100.0,0.8121,78.72,100.0,0.8184,3.645,3.509,230.2,219.1,622.102,598.7831,487.0821,487.0821,0.8135,178.6372,236.082,0.4388,-18.6522,-5.1087,-5.1552,-20.9198,-21.1474,3.2281,2.0264,0.0,0.0,1.4,1.428,-24.88,-25.71,-25.78,-26.07,-26.02,-25.8,-25.52,-24.85,-23.62,-22.84,-22.79,2.3023,-2.0167,191.0,73.840501,49.532547,2342.0,135831.0,0.69,14.45,13.79,73.93,-16.03
2022-05-10 14:00:00,748.5,747.7,-19.98,-20.27,79.25,100.0,0.8594,78.07,100.0,0.8367,2.525,2.38,264.6,255.4,637.558,614.474,506.079,506.079,0.8236,172.2262,238.7564,0.348,-17.8654,,-5.587,,-21.9599,,2.0254,0.0,0.0,1.4,1.428,-24.87,-25.71,-25.78,-26.07,-26.01,-25.79,-25.52,-24.85,-23.63,-22.84,-22.79,2.3237,-1.9977,190.5,73.840517,49.532541,2344.0,145831.0,0.73,14.56,13.85,73.75,-14.22
