time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-15 10:00:00,782.7,782.9,-2.017,-1.933,99.6,100.0,4.1156,99.9,100.0,4.1436,4.368,4.855,189.4,203.1,273.4968,278.1775,232.5544,232.5544,,300.1449,308.9511,0.9343,-1.3983,-6.9164,-7.0819,-6.5532,-6.7879,3.7511,2.5041,2.4,2.6627,7.4,7.9234,-4.268,-4.252,-4.897,-6.185,-7.803,-9.38,-10.49,-12.64,-14.33,-14.43,-14.32,2.438,-1.581,200.6,66.482229,46.293299,2105.0,110034.0,1.04,13.35,60.43,62.73,-0.368
2022-08-15 11:00:00,782.5,782.8,-1.55,-1.5,97.5,100.0,4.2807,97.8,100.0,4.2969,3.378,4.328,164.6,182.9,440.9019,430.9882,359.0653,359.0653,0.8331,283.4373,311.4004,0.7369,-0.7324,-7.8954,-9.7159,-7.2688,-9.053,3.7533,2.5071,2.4,2.6627,7.4,7.9234,-4.205,-4.173,-4.888,-6.183,-7.817,-9.38,-10.49,-12.64,-14.33,-14.44,-14.33,2.4666,-1.5761,201.0,66.482303,46.293326,2114.0,120035.0,0.92,14.16,63.22,64.39,1.087
2022-08-15 12:00:00,782.4,782.6,-1.1,-1.0,94.8,100.0,4.4449,95.1,100.0,4.4809,4.18,4.785,182.5,195.6,528.8766,513.555,430.9428,430.9428,0.8391,270.1921,312.8201,0.5762,-0.3248,-9.0879,-9.5616,-8.0773,-8.5684,3.7544,2.5064,2.4,2.6627,7.4,7.9234,-4.14,-4.078,-4.878,-6.17,-7.82,-9.38,-10.49,-12.64,-14.32,-14.43,-14.33,2.469,-1.5451,201.0,66.482324,46.29344,2118.0,130034.0,0.8,14.8,67.5,67.68,2.292
2022-08-15 13:00:00,782.3,782.5,-0.9,-0.767,93.6,100.0,4.5201,93.9,100.0,4.5691,6.419,6.357,203.2,216.8,577.9272,573.0858,493.7953,493.7953,0.8616,296.9169,315.3953,0.847,0.0,-15.3799,-14.1228,-13.4879,-12.4406,3.7548,2.5205,2.4,2.6627,7.4,7.9234,-4.075,-3.998,-4.872,-6.163,-7.82,-9.38,-10.48,-12.64,-14.32,-14.43,-14.33,2.4499,-1.5261,201.6,66.482279,46.293487,2124.0,140034.0,0.7,14.85,66.5,66.91,2.114
2022-08-15 14:00:00,782.2,782.5,-1.083,-0.95,90.0,100.0,4.4524,90.3,100.0,4.5002,6.415,6.44,189.9,205.6,529.0348,526.935,456.8896,456.8896,0.8671,301.433,314.2738,0.9032,-0.2092,-14.6975,-13.5939,-13.0641,-12.1412,3.7575,2.5146,2.4,2.6627,7.4,7.9234,-4.058,-3.985,-4.878,-6.17,-7.812,-9.37,-10.48,-12.63,-14.32,-14.43,-14.33,2.4451,-1.5094,201.2,66.482314,46.293468,2131.0,150034.0,0.81,14.71,66.79,68.02,1.825
2022-08-15 15:00:00,781.9,782.1,-1.033,-0.917,88.8,100.0,4.4727,89.2,100.0,4.5149,5.758,6.585,182.7,197.5,559.3354,555.6483,472.5222,472.5222,0.8504,287.6319,314.8065,0.756,0.0,-16.1262,-17.3503,-14.2802,-15.4395,3.7619,2.5337,2.4,2.6627,7.4,7.9234,-4.027,-3.955,-4.885,-6.17,-7.833,-9.38,-10.48,-12.63,-14.32,-14.43,-14.33,2.4476,-1.4976,201.8,66.482323,46.293379,2140.0,160034.0,0.93,14.91,66.35,70.91,2.032
2022-08-15 16:00:00,781.5,781.8,-1.533,-1.417,88.9,100.0,4.2923,89.2,100.0,4.3324,4.939,5.421,162.0,180.3,581.6456,576.8087,490.2498,490.2498,0.8499,237.1122,308.9074,0.2504,-0.9808,-7.0317,-6.5348,-6.3786,-5.9709,3.7634,2.5224,2.4,2.6627,7.4,7.9234,-4.028,-3.975,-4.897,-6.185,-7.853,-9.39,-10.48,-12.63,-14.32,-14.43,-14.33,2.4261,-1.4119,201.3,66.482331,46.293319,2118.0,170035.0,0.76,14.88,65.95,67.45,1.672
2022-08-15 17:00:00,781.1,781.4,-1.4,-1.367,89.2,100.0,4.3424,89.8,100.0,4.3527,4.372,5.964,174.8,191.1,495.9652,497.3067,420.8703,420.8703,0.8463,255.5221,308.7099,0.437,-1.15,-2.8077,-3.4933,-2.3363,-3.0198,3.7583,2.5177,2.4,2.6627,7.4,7.9234,-4.04,-4.01,-4.915,-6.2,-7.867,-9.39,-10.47,-12.63,-14.32,-14.43,-14.33,2.4071,-1.4166,201.3,66.482338,46.293414,2123.0,180034.0,0.73,14.6,63.92,68.76,0.971
2022-08-15 18:00:00,780.7,781.0,-1.283,-1.233,88.4,100.0,4.3872,89.1,100.0,4.4039,5.425,6.404,166.2,179.3,316.0601,317.986,273.4891,273.4891,0.8601,286.0019,307.9245,0.7509,-1.5348,3.2913,5.0552,3.6847,5.336,3.7581,2.5203,2.4,2.6627,7.4,7.9234,-4.082,-4.082,-4.942,-6.22,-7.873,-9.39,-10.47,-12.62,-14.32,-14.43,-14.33,2.4167,-1.4214,201.6,66.482314,46.293177,2117.0,190034.0,0.92,14.47,64.35,67.19,0.261
2022-08-15 19:00:00,780.4,780.7,-1.4,-1.383,88.4,100.0,4.3463,89.1,100.0,4.3508,6.527,7.023,163.7,181.4,249.3671,251.5855,218.05,218.05,0.8667,291.7597,306.7434,0.817,-1.8424,6.7072,8.1984,7.2212,8.5837,3.7683,2.5236,2.4,2.6627,7.4,7.9234,-4.097,-4.122,-4.967,-6.23,-7.873,-9.39,-10.47,-12.62,-14.32,-14.43,-14.33,2.381,-1.4619,202.1,66.482348,46.29337,2128.0,200034.0,0.91,14.34,64.45,68.79,-0.292
2022-08-15 20:00:00,780.1,780.4,-1.883,-1.833,93.6,100.0,4.176,94.2,100.0,4.1919,5.573,6.072,160.8,177.3,167.3259,168.6019,146.253,146.253,,288.891,304.8913,0.81,-2.2453,4.6022,6.2512,5.2078,6.7968,3.762,2.5205,2.4,2.6627,7.4,7.9234,-4.122,-4.18,-4.99,-6.248,-7.865,-9.39,-10.47,-12.62,-14.32,-14.43,-14.33,2.3453,-1.4619,201.3,66.482309,46.293414,2120.0,210034.0,0.9,14.19,62.5,68.13,-1.106
2022-08-15 21:00:00,779.6,779.9,-2.317,-2.25,95.4,100.0,4.0293,95.9,100.0,4.0505,6.13,6.797,164.8,181.2,102.2152,103.9519,90.2498,90.2498,,278.2697,301.8981,0.7195,-2.8588,7.1896,9.8123,8.2113,10.8967,3.7609,2.5186,2.4,2.6627,7.4,7.9234,-4.145,-4.232,-5.013,-6.272,-7.897,-9.41,-10.47,-12.62,-14.31,-14.43,-14.33,2.3857,-1.4357,201.5,66.48232,46.293234,2117.0,220035.0,1.05,14.04,63.25,65.75,-1.93
2022-08-15 22:00:00,779.2,779.5,-2.717,-2.7,94.1,100.0,3.898,94.7,100.0,3.9021,7.406,6.998,146.5,161.6,44.4778,44.93,39.0411,39.0411,,275.3424,298.8685,0.7078,-3.5386,12.4141,13.2455,14.4594,15.1978,3.7572,2.5214,2.4,2.6627,7.4,7.9234,-4.158,-4.273,-5.035,-6.283,-7.9,-9.4,-10.46,-12.61,-14.31,-14.43,-14.33,2.3857,-1.3666,200.5,66.482324,46.29324,2136.0,230034.0,0.72,13.87,62.19,64.34,-2.731
2022-08-15 23:00:00,778.5,778.9,-2.55,-2.5,95.8,100.0,3.9568,96.4,100.0,3.9714,8.1,7.692,150.2,166.2,5.1788,5.4127,4.8509,4.7073,,298.8546,302.2998,0.946,-2.9085,6.134,7.318,7.2953,8.3613,3.7544,2.5194,2.4,2.6627,7.4,7.9234,-4.16,-4.293,-5.053,-6.3,-7.923,-9.41,-10.46,-12.61,-14.31,-14.43,-14.32,2.3643,-1.3856,200.2,66.48234,46.293382,2128.0,34.0,0.76,13.63,59.62,64.89,-2.666
2022-08-16 00:00:00,777.9,778.4,-1.967,-1.967,97.7,100.0,4.1585,98.4,100.0,4.1558,8.77,8.77,154.8,173.2,0.3236,0.6545,0.5697,0.5697,,302.4077,304.964,0.9556,-2.3214,6.8074,7.4536,7.7424,8.2203,3.7534,2.5179,2.4,2.6627,7.4,7.9234,-4.155,-4.29,-5.063,-6.302,-7.922,-9.41,-10.46,-12.61,-14.31,-14.43,-14.33,2.3404,-1.3641,203.9,66.48228,46.293295,2112.0,10034.0,0.96,13.43,58.74,66.12,-2.177
2022-08-16 01:00:00,777.6,777.9,-1.117,-1.117,99.0,100.0,4.4661,99.6,100.0,4.4644,5.494,7.766,179.1,192.4,-0.0324,0.0,0.3521,0.0,,303.4,308.3233,0.9255,-1.5627,5.8694,8.9023,6.1583,9.1083,3.7603,2.5168,2.4,2.6627,7.4,7.9234,-4.142,-4.282,-5.073,-6.312,-7.915,-9.41,-10.46,-12.61,-14.31,-14.43,-14.33,2.3094,-1.3593,202.9,66.4823,46.29342,2123.0,20034.0,0.89,13.27,59.37,67.17,-1.331
2022-08-16 02:00:00,777.1,777.4,-1.117,-1.117,98.9,100.0,4.469,99.5,100.0,4.4673,6.204,7.916,181.3,197.4,-0.3331,0.0,0.0129,0.0,,302.5106,308.3087,0.9161,-1.56,6.5489,9.0115,6.8679,9.2143,3.7503,2.5079,2.4,2.6627,7.4,7.9234,-4.122,-4.272,-5.08,-6.32,-7.935,-9.41,-10.46,-12.6,-14.31,-14.43,-14.33,2.3594,-1.3164,200.8,66.482334,46.293387,2112.0,30035.0,0.76,13.07,61.11,64.88,-1.278
2022-08-16 03:00:00,776.8,777.0,-1.167,-1.167,99.1,100.0,4.4522,99.7,100.0,4.451,5.663,7.049,186.8,198.7,-0.2484,0.0,0.1378,0.0,,301.6794,307.847,0.9098,-1.6591,6.6308,8.963,6.9369,9.1639,3.737,2.4976,2.4,2.6627,7.4,7.9234,-4.107,-4.267,-5.09,-6.325,-7.927,-9.41,-10.46,-12.6,-14.31,-14.43,-14.33,2.3761,-1.3117,200.4,66.482387,46.293332,2119.0,40034.0,1.06,12.96,58.38,61.83,-1.371
2022-08-16 04:00:00,776.3,776.6,-1.25,-1.233,99.2,100.0,4.4243,99.8,100.0,4.4289,5.061,6.683,186.3,200.2,-0.4256,0.0,0.0459,0.0,,299.7555,307.3418,0.8936,-1.7608,6.1287,9.0914,6.4372,9.3214,3.7414,2.4993,2.4,2.6627,7.4,7.9234,-4.092,-4.258,-5.098,-6.332,-7.932,-9.41,-10.45,-12.6,-14.31,-14.43,-14.33,2.3333,-1.3474,201.1,66.482311,46.293402,2113.0,50034.0,0.74,12.85,57.46,60.57,-1.412
2022-08-16 05:00:00,775.8,776.1,-1.467,-1.45,99.3,100.0,4.3478,99.9,100.0,4.3523,4.071,5.915,173.7,188.6,-0.3188,0.0,0.112,0.0,,299.3417,306.464,0.8997,-1.9579,4.6836,7.7042,5.0076,8.033,3.7389,2.4983,2.4,2.6627,7.4,7.9234,-4.077,-4.25,-5.1,-6.34,-7.942,-9.41,-10.45,-12.6,-14.31,-14.43,-14.33,2.3237,-1.4213,202.1,66.482357,46.293488,2131.0,60034.0,1.06,12.83,57.58,62.18,-1.641
2022-08-16 06:00:00,775.5,775.8,-1.533,-1.533,99.3,100.0,4.3256,99.9,100.0,4.3239,4.329,5.081,166.8,182.6,2.981,3.4512,3.0193,3.0193,,302.2502,306.4525,0.9333,-1.9804,4.5426,5.8806,4.9033,6.1908,3.7385,2.499,2.4,2.6627,7.4,7.9234,-4.063,-4.242,-5.11,-6.34,-7.927,-9.4,-10.45,-12.59,-14.3,-14.43,-14.33,2.3809,-1.4619,201.0,66.482345,46.29342,2127.0,70034.0,0.81,12.78,57.93,58.88,-1.71
2022-08-16 07:00:00,775.2,775.4,-1.583,-1.567,99.4,100.0,4.3092,99.9,100.0,4.3139,3.971,4.268,159.2,177.5,34.3671,35.1635,30.7897,30.7897,,301.4731,306.5571,0.9276,-1.9512,3.4549,4.3008,3.7897,4.5625,3.7371,2.4918,2.4,2.6627,7.4,7.9234,-4.04,-4.217,-5.11,-6.347,-7.927,-9.4,-10.45,-12.59,-14.3,-14.43,-14.33,2.3951,-1.4904,200.9,66.482328,46.293528,2131.0,80035.0,0.73,12.76,56.7,61.92,-1.593
2022-08-16 08:00:00,774.8,775.1,-1.683,-1.7,98.6,100.0,4.2756,99.0,100.0,4.2678,3.462,4.08,165.0,180.9,96.9146,97.466,85.415,85.415,,291.0928,305.1575,0.8235,-2.1995,4.0842,5.2417,4.4231,5.5656,3.7384,2.4942,2.4,2.6627,7.4,7.9234,-4.007,-4.177,-5.11,-6.34,-7.93,-9.4,-10.45,-12.59,-14.3,-14.43,-14.33,2.4094,-1.4929,201.1,66.482358,46.293498,2130.0,90034.0,0.79,12.8,56.52,60.01,-1.294
2022-08-16 09:00:00,774.4,774.7,-1.617,-1.6,97.3,100.0,4.3014,97.9,100.0,4.3059,3.399,4.842,174.4,190.7,170.4905,170.6967,149.718,149.718,,288.7139,305.8309,0.7954,-2.0295,3.2732,5.3799,3.5683,5.6922,3.7399,2.4957,2.4,2.6627,7.4,7.9234,-3.965,-4.125,-5.102,-6.34,-7.925,-9.4,-10.45,-12.59,-14.3,-14.43,-14.33,2.3666,-1.5357,201.7,66.482292,46.293479,2121.0,100034.0,0.83,12.84,57.75,58.87,-0.802
2022-08-16 10:00:00,774.3,774.5,-1.917,-1.933,96.7,100.0,4.1954,97.1,100.0,4.1887,3.829,4.254,163.9,179.6,237.9747,234.3487,205.7212,205.7212,,281.2041,304.0806,0.7311,-2.378,4.0152,4.804,4.4491,5.2064,3.7398,2.4961,2.4,2.6627,7.4,7.9234,-3.928,-4.082,-5.097,-6.337,-7.912,-9.39,-10.44,-12.58,-14.3,-14.43,-14.33,2.3427,-1.5523,201.1,66.482316,46.293245,2134.0,110034.0,1.07,12.97,58.02,59.29,-0.655
2022-08-16 11:00:00,774.0,774.2,-1.4,-1.283,95.2,100.0,4.3824,95.3,100.0,4.4242,4.886,4.641,147.5,161.6,399.6835,393.0026,345.2861,345.2861,0.8786,289.7455,309.7499,0.7958,-1.147,-3.1375,-1.7594,-2.5939,-1.3952,3.7384,2.4961,2.4,2.6627,7.4,7.9234,-3.855,-3.98,-5.075,-6.328,-7.907,-9.39,-10.44,-12.58,-14.3,-14.43,-14.33,2.3023,-1.507,201.4,66.482299,46.293442,2123.0,120034.0,0.86,13.62,60.15,62.12,0.822
2022-08-16 12:00:00,773.6,773.9,-0.967,-0.85,93.4,100.0,4.5457,93.5,100.0,4.5883,4.973,4.69,132.5,145.8,470.807,463.3703,399.3554,399.3554,0.8618,289.6582,312.7811,0.774,-0.4643,-6.6907,-5.3063,-5.7281,-4.5729,3.7483,2.5081,2.4,2.6627,7.4,7.9234,-3.812,-3.925,-5.067,-6.322,-7.91,-9.39,-10.44,-12.58,-14.3,-14.43,-14.33,2.4927,-1.4951,201.2,66.482287,46.293442,2126.0,130035.0,0.73,14.44,64.71,65.44,2.049
2022-08-16 13:00:00,773.0,773.4,-1.5,-1.35,93.1,100.0,4.3516,93.4,100.0,4.4041,5.715,5.392,130.4,142.8,570.4114,562.3408,485.979,485.979,0.8642,283.7382,312.2276,0.7377,-0.5486,-14.2175,-12.3719,-12.8991,-11.2615,3.7347,2.4958,2.4,2.6627,7.4,7.9234,-3.767,-3.865,-5.058,-6.325,-7.93,-9.39,-10.44,-12.58,-14.3,-14.43,-14.33,2.3476,-1.5331,201.0,66.48232,46.293374,2117.0,140034.0,0.7,15.08,67.43,67.29,1.55
2022-08-16 14:00:00,772.6,773.0,-0.617,-0.433,92.9,100.0,4.6858,92.9,100.0,4.7554,7.996,7.564,137.9,150.9,588.212,582.4918,503.7873,503.7873,0.8649,289.9132,315.1223,0.7597,0.0,-12.7686,-9.3239,-10.735,-7.8157,3.7498,2.518,2.4,2.6627,7.4,7.9234,-3.725,-3.817,-5.048,-6.318,-7.922,-9.38,-10.43,-12.57,-14.3,-14.43,-14.33,2.1739,-1.557,201.9,66.48234,46.293329,2126.0,150034.0,0.89,14.76,64.78,70.96,2.224
2022-08-16 15:00:00,772.0,772.9,-3.55,-3.467,91.2,100.0,3.6671,91.7,100.0,3.6886,12.75,12.05,140.7,158.1,505.3797,504.1565,444.8832,444.8832,0.8824,291.1154,301.7812,0.9119,-2.9746,-14.3949,-12.7973,-15.0866,-13.5881,3.7593,2.5149,2.4,2.6627,7.4,7.9234,-3.742,-3.843,-5.055,-6.323,-7.88,-9.35,-10.43,-12.57,-14.29,-14.43,-14.33,2.2381,-1.4974,206.3,66.482318,46.293418,2134.0,160034.0,1.0,14.68,63.72,72.2,-2.049
2022-08-16 16:00:00,771.7,772.5,-3.65,-3.55,91.5,100.0,3.6375,92.0,100.0,3.6647,13.31,12.59,141.2,156.2,492.1677,491.4341,431.3457,431.3457,0.8777,289.6404,300.8851,0.9011,-3.1711,-12.2995,-10.1211,-12.8627,-10.6951,3.7507,2.5115,2.4,2.6627,7.4,7.9234,-3.762,-3.862,-5.067,-6.337,-7.885,-9.37,-10.43,-12.57,-14.29,-14.43,-14.33,2.131,-1.5237,197.8,66.482283,46.29356,2127.0,170034.0,0.83,14.66,64.29,74.01,-2.352
2022-08-16 17:00:00,771.4,772.4,-4.633,-4.533,91.9,100.0,3.3469,92.7,100.0,3.3712,13.66,12.89,133.2,146.4,408.2278,408.2202,360.3546,360.3546,0.8827,289.9928,296.4686,0.9502,-4.1996,-10.5581,-8.4312,-11.832,-9.5444,3.7547,2.5119,2.4,2.6627,7.4,7.9234,-3.747,-3.847,-5.07,-6.332,-7.862,-9.34,-10.43,-12.57,-14.29,-14.43,-14.33,2.081,-1.4857,198.7,66.482348,46.293424,2120.0,180035.0,0.96,14.55,65.32,73.53,-3.498
2022-08-16 18:00:00,771.6,772.4,-5.167,-5.1,92.2,100.0,3.1965,93.0,100.0,3.2116,13.43,12.67,134.2,145.8,345.8861,346.1719,304.5125,304.5125,0.8797,287.4762,293.7849,0.9483,-4.8111,-8.1746,-6.9054,-9.3948,-8.1009,3.757,2.4736,2.4,2.6627,7.4,7.9234,-3.787,-3.913,-5.09,-6.352,-7.852,-9.34,-10.43,-12.56,-14.29,-14.43,-14.33,2.081,-1.5571,205.4,66.482409,46.293311,2152.0,190034.0,0.95,14.5,63.86,72.73,-4.269
2022-08-16 19:00:00,771.4,772.3,-5.983,-5.917,92.2,100.0,2.9806,93.0,100.0,2.9941,13.91,13.12,130.6,144.6,258.8608,259.1373,229.3312,229.3312,0.885,285.1614,289.7178,0.9612,-5.7565,-5.0237,-3.6898,-5.8012,-4.3078,3.7225,2.4945,2.4,2.6627,8.4,8.9434,-3.823,-3.978,-5.107,-6.37,-7.855,-9.34,-10.42,-12.56,-14.29,-14.43,-14.33,1.7381,-1.7309,198.4,66.48233,46.293362,2126.0,200034.0,0.8,14.37,63.95,75.73,-5.322
2022-08-16 20:00:00,771.6,772.3,-6.633,-6.6,92.0,100.0,2.817,92.9,100.0,2.8225,13.63,12.85,129.1,141.2,141.8513,141.1669,124.9799,124.9799,,282.1691,286.5669,0.9592,-6.4873,-3.0042,-2.4061,-3.2787,-2.7493,3.7556,2.5151,2.4,2.6627,8.4,8.9434,-3.847,-4.013,-5.118,-6.378,-7.835,-9.32,-10.42,-12.56,-14.29,-14.43,-14.33,1.6857,-1.6761,200.5,66.482376,46.293482,2124.0,210034.0,0.89,14.15,62.4,67.6,-6.321
2022-08-16 21:00:00,771.6,772.4,-7.033,-7.0,91.6,100.0,2.7208,92.4,100.0,2.7258,12.83,12.11,135.7,148.0,83.0696,82.6101,73.1668,73.1668,,276.9447,284.0438,0.9225,-7.0564,0.4395,1.0992,1.6691,2.3423,3.7547,2.5151,2.4,2.6627,9.0,9.5554,-3.86,-4.04,-5.132,-6.385,-7.817,-9.32,-10.42,-12.56,-14.29,-14.43,-14.33,1.8071,-1.4666,200.5,66.482292,46.293268,2126.0,220034.0,0.96,13.98,61.22,66.51,-6.889
2022-08-16 22:00:00,771.5,772.4,-7.283,-7.267,89.8,100.0,2.6626,90.8,100.0,2.6632,12.76,12.03,136.6,150.6,28.1013,28.1926,24.9799,24.9799,,275.4751,282.1114,0.9183,-7.5131,4.1851,4.6333,7.4675,7.8504,3.7451,2.5168,2.4,2.6627,9.0,9.5554,-3.877,-4.068,-5.143,-6.397,-7.823,-9.32,-10.42,-12.55,-14.29,-14.43,-14.33,1.7071,-1.4737,196.2,66.482295,46.293346,2126.0,230035.0,0.85,13.79,60.38,67.7,-7.308
2022-08-16 23:00:00,771.8,772.5,-7.517,-7.517,87.7,100.0,2.6078,88.8,100.0,2.6055,11.46,10.79,132.4,147.9,3.7263,4.0164,3.618,3.5601,,273.6553,280.5356,0.9097,-7.8828,5.8919,6.0992,10.2404,10.2904,3.7552,2.5157,2.4,2.6627,9.0,9.5554,-3.88,-4.08,-5.15,-6.408,-7.833,-9.32,-10.42,-12.55,-14.28,-14.43,-14.33,1.8237,-1.4403,197.6,66.48234,46.293312,2123.0,34.0,0.79,13.58,59.41,62.98,-7.623
2022-08-17 00:00:00,772.1,772.7,-7.617,-7.633,88.4,100.0,2.5841,89.3,100.0,2.5785,10.67,10.05,135.0,151.4,-0.485,0.0,0.2184,0.0,,262.7905,278.9751,0.8007,-8.1839,8.4101,8.4665,14.3898,14.2325,3.7545,2.5181,2.4,2.6627,9.0,9.5554,-3.88,-4.08,-5.158,-6.413,-7.83,-9.32,-10.42,-12.55,-14.28,-14.43,-14.33,1.8571,-1.4689,203.0,66.482368,46.293337,2125.0,10034.0,1.01,13.37,59.36,62.26,-7.832
2022-08-17 01:00:00,772.3,772.9,-7.817,-7.817,88.7,100.0,2.5387,89.5,100.0,2.5367,9.78,9.21,135.9,151.8,-1.1392,0.0,0.0427,0.0,,250.9267,276.8845,0.6856,-8.6088,10.5565,10.9541,18.2125,18.6372,3.7571,2.5211,2.4,2.6627,9.0,9.5554,-3.873,-4.08,-5.16,-6.417,-7.82,-9.31,-10.42,-12.55,-14.28,-14.43,-14.33,1.8214,-1.4403,202.6,66.482328,46.293331,2117.0,20034.0,0.74,13.22,58.3,62.33,-8.04
2022-08-17 02:00:00,772.5,773.1,-8.18,-8.17,87.9,100.0,2.4586,88.6,100.0,2.4589,9.43,8.9,140.1,154.8,-1.2468,0.0,0.2248,0.0,,243.2931,274.3999,0.6218,-9.1644,12.2087,12.842,21.6745,22.5316,3.7584,2.5204,2.4,2.6627,9.0,9.5554,-3.87,-4.077,-5.16,-6.42,-7.817,-9.31,-10.41,-12.54,-14.28,-14.43,-14.33,1.8691,-1.2856,201.9,66.482306,46.293357,2104.0,30034.0,0.75,13.05,57.37,59.49,-8.43
2022-08-17 03:00:00,772.7,773.3,-8.63,-8.67,87.7,100.0,2.3627,88.5,100.0,2.3526,8.55,8.08,138.5,154.8,-0.9834,0.0,0.2587,0.0,,246.8885,272.9674,0.6791,-9.5458,10.0541,10.0249,18.5114,18.2877,3.7562,2.5171,2.4,2.6627,9.0,9.5554,-3.87,-4.073,-5.16,-6.423,-7.817,-9.31,-10.41,-12.54,-14.28,-14.43,-14.33,1.9763,-1.3356,201.5,66.482329,46.293365,2127.0,40035.0,0.77,12.92,56.8,59.8,-8.9
2022-08-17 04:00:00,772.8,773.3,-9.62,-9.62,87.8,100.0,2.1646,88.5,100.0,2.1632,7.997,7.536,143.9,156.2,-2.1116,0.0,0.025,0.0,,223.7234,266.5475,0.4797,-10.9782,12.6083,13.1648,25.2961,26.2003,3.758,2.5194,2.4,2.6627,9.0,9.5554,-3.87,-4.07,-5.162,-6.43,-7.832,-9.31,-10.41,-12.54,-14.28,-14.43,-14.33,1.9834,-1.5119,201.0,66.482316,46.293365,2123.0,50034.0,0.73,12.84,56.44,59.01,-9.85
2022-08-17 05:00:00,773.2,773.6,-9.62,-9.63,87.0,100.0,2.1635,87.8,100.0,2.1605,7.685,7.268,144.4,160.1,-0.2706,0.0,0.556,0.0,,252.7056,269.9998,0.7829,-10.3291,6.6075,6.804,13.2242,13.4154,3.7521,2.5164,2.4,2.6627,9.0,9.5554,-3.87,-4.07,-5.17,-6.43,-7.812,-9.29,-10.41,-12.54,-14.28,-14.43,-14.33,1.9977,-1.569,199.1,66.482273,46.293469,2126.0,60034.0,0.99,12.79,55.89,58.95,-9.9
2022-08-17 06:00:00,773.6,774.0,-9.8,-9.83,87.0,100.0,2.1282,87.7,100.0,2.1214,6.961,6.559,143.6,157.3,2.6297,3.9017,3.4682,3.4682,,241.4172,267.5468,0.6725,-10.8601,8.6583,8.7899,17.5612,17.6738,3.7528,2.5165,2.4,2.6627,9.0,9.5554,-3.88,-4.075,-5.17,-6.43,-7.8,-9.28,-10.41,-12.53,-14.28,-14.43,-14.33,1.9501,-1.5453,200.1,66.482326,46.293379,2130.0,70034.0,0.76,12.79,58.34,59.71,-10.06
2022-08-17 07:00:00,774.1,774.5,-8.98,-8.97,87.5,100.0,2.2868,88.3,100.0,2.2877,6.521,6.342,154.1,170.7,25.1187,24.8655,22.1112,22.1112,,268.165,274.0241,0.9167,-9.4421,3.9486,4.3293,7.6281,8.1525,3.7537,2.5137,2.4,2.6627,9.0,9.5554,-3.88,-4.067,-5.163,-6.433,-7.798,-9.28,-10.4,-12.53,-14.28,-14.43,-14.33,1.9549,-1.5286,200.6,66.482333,46.293335,2120.0,80034.0,0.68,12.78,57.51,60.09,-9.13
2022-08-17 08:00:00,774.6,774.9,-8.17,-8.13,88.3,100.0,2.4541,89.0,100.0,2.4618,5.227,6.48,171.3,187.1,86.788,84.4222,75.1007,75.1007,,277.2228,279.1032,0.9758,-8.2585,0.6766,1.3109,1.5728,2.5664,3.7555,2.5147,2.4,2.6627,9.0,9.5554,-3.867,-4.04,-5.157,-6.432,-7.795,-9.28,-10.4,-12.53,-14.27,-14.43,-14.33,1.9881,-1.5143,201.3,66.482286,46.293498,2135.0,90035.0,0.8,12.89,58.89,61.41,-7.96
2022-08-17 09:00:00,775.1,775.3,-7.367,-7.317,94.7,100.0,2.6309,95.4,100.0,2.6417,4.283,5.536,182.6,197.6,242.9589,237.1393,211.0395,211.0395,,280.9065,285.7846,0.9788,-6.6659,-5.2208,-6.5021,-7.4612,-9.4201,3.7533,2.5136,2.4,2.6627,9.0,9.5554,-3.82,-3.953,-5.135,-6.422,-7.79,-9.27,-10.4,-12.53,-14.27,-14.43,-14.33,2.0333,-1.5404,200.6,66.482295,46.293471,2124.0,100034.0,0.84,13.26,58.55,58.24,-6.257
2022-08-17 10:00:00,775.4,775.5,-5.7,-5.7,95.9,100.0,3.0384,96.7,100.0,3.038,4.087,4.166,297.3,305.6,273.5759,268.1802,238.7591,238.7591,,286.8638,292.7911,0.9662,-5.0408,-5.3378,-5.868,-6.6778,-7.4849,3.7552,2.5134,2.4,2.6627,9.0,9.5554,-3.803,-3.922,-5.127,-6.42,-7.81,-9.29,-10.4,-12.52,-14.27,-14.43,-14.33,2.069,-1.5404,200.7,66.482294,46.293376,2125.0,110034.0,1.13,13.64,62.01,58.34,-4.175
