time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-07-19 18:00:00,730.1,730.1,-2.9,-2.933,90.0,100.0,4.0971,89.5,100.0,4.0857,2.491,2.534,235.3,240.6,404.5689,403.6595,330.1277,330.1277,0.8178,280.3862,308.0612,0.7692,-1.4656,-11.1556,-12.2491,-10.587,-11.7408,3.558,2.3572,0.0,0.0,0.0,0.0,-16.08,-20.05,-22.93,-24.67,-26.27,-27.45,-28.16,-29.1,-29.19,-28.82,-28.56,-0.2406,-0.3857,198.5,75.00244,29.980494,2634.0,190021.0,0.7,14.66,63.25,65.64,1.379
2022-07-19 19:00:00,730.4,730.4,-3.067,-3.1,90.9,100.0,4.0381,90.4,100.0,4.0269,2.725,2.759,238.3,244.3,285.0405,284.5434,235.5372,235.5372,0.8278,284.2811,304.6463,0.8178,-2.2697,-5.9547,-6.7298,-5.757,-6.6221,3.5589,2.3575,0.0,0.0,0.0,0.0,-16.08,-20.06,-22.93,-24.66,-26.26,-27.45,-28.16,-29.1,-29.18,-28.82,-28.56,-0.2596,-0.3739,199.2,75.002439,29.980521,2636.0,200021.0,0.93,14.53,63.74,66.74,-0.104
2022-07-19 20:00:00,730.5,730.4,-3.45,-3.533,93.0,100.0,3.9089,92.8,100.0,3.882,2.682,2.667,226.7,232.6,211.2749,210.8792,178.8129,178.8129,0.8479,278.0595,299.5472,0.7707,-3.4002,-0.3075,-0.911,-0.1059,-0.8158,3.5593,2.3576,0.0,0.0,0.0,0.0,-16.08,-20.07,-22.93,-24.66,-26.26,-27.45,-28.16,-29.1,-29.18,-28.82,-28.56,-0.2596,-0.369,198.1,75.002442,29.980487,2618.0,210021.0,1.23,14.4,63.51,62.28,-1.374
2022-07-19 21:00:00,730.6,730.5,-4.017,-4.083,93.9,100.0,3.7247,93.6,100.0,3.7044,3.102,3.014,214.7,219.5,168.0177,166.4023,140.7213,140.7213,,271.5802,295.7771,0.7294,-4.2321,1.3766,1.0443,1.8008,1.3586,3.5595,2.3582,0.0,0.0,0.0,0.0,-16.07,-20.07,-22.92,-24.66,-26.26,-27.44,-28.15,-29.09,-29.18,-28.83,-28.56,-0.2667,-0.3594,198.4,75.002392,29.98048,2625.0,220021.0,1.01,14.31,62.33,63.18,-2.583
2022-07-19 22:00:00,730.8,730.8,-4.4,-4.517,94.2,100.0,3.6042,94.2,100.0,3.5684,3.222,3.014,196.9,201.4,125.2027,124.1801,104.7333,104.7333,,271.9836,293.2829,0.7513,-4.8198,2.6081,2.0044,3.3095,2.537,3.56,2.3583,0.0,0.0,0.0,0.0,-16.07,-20.08,-22.92,-24.65,-26.25,-27.44,-28.15,-29.09,-29.18,-28.83,-28.56,-0.262,-0.3571,197.6,75.002433,29.980375,2631.0,230022.0,1.07,14.16,61.06,62.98,-3.507
2022-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 02:00:00,731.3,731.2,-5.833,-5.883,94.1,100.0,3.1853,93.5,100.0,3.1721,3.927,3.838,217.0,221.9,101.2528,97.0934,81.6679,81.6679,,269.765,287.3337,0.7937,-6.2147,2.6223,2.4951,3.7483,3.5005,3.5584,2.3552,0.0,0.0,0.0,0.0,-16.04,-20.07,-22.9,-24.63,-26.24,-27.43,-28.14,-29.09,-29.18,-28.83,-28.56,-0.2691,-0.3547,197.1,75.002402,29.980434,2622.0,30021.0,0.98,13.61,59.23,62.46,-5.469
2022-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 08:00:00,731.9,731.7,-6.25,-6.35,89.6,100.0,3.0702,89.3,100.0,3.0446,3.237,3.239,235.0,239.8,302.5055,303.2643,254.3952,254.3952,0.8389,266.6188,287.9584,0.7796,-6.043,-1.2653,-2.07,-1.4049,-2.5591,3.5586,2.3551,0.0,0.0,0.0,0.0,-15.96,-19.99,-22.87,-24.61,-26.21,-27.41,-28.12,-29.08,-29.18,-28.83,-28.56,-0.2691,-0.3641,196.7,75.002405,29.980398,2624.0,90022.0,0.88,14.42,62.88,67.37,-4.147
2022-07-20 09:00:00,732.0,731.9,-5.9,-5.95,89.1,100.0,3.1639,88.7,100.0,3.1508,2.788,2.809,238.7,246.0,351.3633,351.8672,295.6424,295.6424,0.8402,267.7917,290.7168,0.7761,-5.3958,-2.9549,-3.5467,-3.5175,-4.3534,3.5599,2.3559,0.0,0.0,0.0,0.0,-15.95,-19.97,-22.86,-24.6,-26.21,-27.4,-28.12,-29.07,-29.18,-28.83,-28.56,-0.2667,-0.3666,196.6,75.00245,29.980479,2632.0,100021.0,1.01,14.67,63.43,65.14,-2.942
2022-07-20 10:00:00,732.1,732.1,-5.483,-5.483,89.3,100.0,3.2791,88.4,100.0,3.2791,2.988,3.019,247.2,254.7,397.4945,397.6698,332.2314,332.2314,0.8354,271.9612,293.941,0.8007,-4.665,-5.4768,-5.9358,-6.4047,-7.0454,3.5577,2.355,0.0,0.0,0.0,0.0,-15.93,-19.95,-22.86,-24.6,-26.21,-27.4,-28.12,-29.07,-29.18,-28.83,-28.56,-0.25,-0.357,196.7,75.002439,29.980476,2631.0,110021.0,1.06,14.76,64.74,66.91,-2.321
2022-07-20 11:00:00,732.2,732.2,-4.767,-4.75,89.7,100.0,3.4863,88.9,100.0,3.4914,2.899,2.956,243.1,249.4,463.0803,463.0101,385.9504,385.9504,0.8336,273.5119,298.3144,0.7842,-3.6544,-8.0006,-8.5366,-8.8458,-9.532,3.5585,2.3553,0.0,0.0,0.0,0.0,-15.91,-19.94,-22.85,-24.59,-26.2,-27.4,-28.11,-29.07,-29.18,-28.83,-28.56,-0.2523,-0.3547,196.4,75.002428,29.980484,2630.0,120021.0,0.93,14.85,63.77,69.29,-0.953
2022-07-20 12:00:00,732.3,732.3,-4.333,-4.3,89.9,100.0,3.6174,88.9,100.0,3.6276,2.735,2.349,261.8,268.5,499.3368,498.962,421.1871,421.1871,0.8441,274.2432,301.3488,0.7718,-2.9576,-10.1492,-9.4879,-10.8033,-10.1709,3.5594,2.3562,0.0,0.0,0.0,0.0,-15.89,-19.92,-22.85,-24.59,-26.2,-27.39,-28.11,-29.07,-29.18,-28.83,-28.57,-0.2427,-0.3571,196.1,75.00247,29.980432,2633.0,130021.0,1.19,14.85,65.42,69.44,0.346
2022-07-20 13:00:00,732.4,732.4,-3.933,-3.9,89.7,100.0,3.7422,88.7,100.0,3.7527,2.645,2.624,247.8,253.7,507.4429,506.7599,423.7415,423.7415,0.8362,273.9946,302.5272,0.7507,-2.6847,-9.1288,-9.3909,-9.4449,-9.7931,3.5601,2.356,0.0,0.0,0.0,0.0,-15.88,-19.91,-22.84,-24.58,-26.19,-27.39,-28.11,-29.07,-29.18,-28.83,-28.56,-0.2427,-0.3666,196.4,75.002403,29.980384,2623.0,140022.0,1.13,14.89,63.37,67.55,0.93
2022-07-20 14:00:00,732.6,732.5,-3.183,-3.133,89.0,100.0,3.9867,87.9,100.0,4.0041,3.212,3.094,256.1,261.6,612.3803,610.7113,497.5207,497.5207,0.8147,263.0127,307.3655,0.6008,-1.5051,-15.5337,-15.6128,-15.0268,-15.1744,3.5571,2.3544,0.0,0.0,0.0,0.0,-15.86,-19.9,-22.83,-24.58,-26.19,-27.39,-28.11,-29.07,-29.18,-28.83,-28.57,-0.2331,-0.3594,196.5,75.002441,29.980483,2631.0,150021.0,0.78,15.39,65.63,70.33,1.379
2022-07-20 15:00:00,732.6,732.7,-2.3,-2.183,87.0,100.0,4.2946,85.9,100.0,4.3364,3.409,3.144,286.5,296.1,605.748,602.8881,490.0075,490.0075,0.8128,249.0511,309.5916,0.4127,-0.9073,-13.9114,-12.8096,-12.6643,-11.695,3.5619,2.3575,0.0,0.0,0.0,0.0,-15.84,-19.89,-22.83,-24.58,-26.19,-27.38,-28.1,-29.06,-29.18,-28.83,-28.57,-0.2189,-0.3666,197.1,75.002455,29.980491,2623.0,160021.0,0.8,15.17,64.25,71.26,2.91
2022-07-20 16:00:00,732.6,732.8,-3.0,-2.9,88.0,100.0,4.0488,86.9,100.0,4.082,4.599,4.71,298.6,310.7,551.6581,547.73,441.7731,441.7731,0.8066,228.1973,303.1247,0.228,-2.2329,-8.5894,-8.2715,-8.2813,-8.0384,3.5633,2.3584,0.0,0.0,0.0,0.0,-15.84,-19.89,-22.82,-24.57,-26.18,-27.38,-28.1,-29.06,-29.18,-28.83,-28.56,-0.2021,-0.4047,196.6,75.002485,29.980523,2638.0,170021.0,1.25,15.69,67.0,71.08,0.903
2022-07-20 17:00:00,732.8,732.9,-3.767,-3.667,88.2,100.0,3.7932,87.2,100.0,3.825,5.393,5.555,306.6,313.3,564.6279,560.7926,451.0894,451.0894,0.8044,234.2887,300.6869,0.3279,-2.8339,-11.405,-11.3556,-11.6889,-11.7142,3.5662,2.3521,0.0,0.0,0.0,0.0,-15.83,-19.89,-22.82,-24.57,-26.18,-27.38,-28.1,-29.06,-29.18,-28.83,-28.57,-0.2284,-0.4214,198.0,75.002428,29.980578,2628.0,180021.0,0.93,14.75,63.47,70.62,-0.174
2022-07-20 18:00:00,732.9,733.0,-4.35,-4.35,93.0,100.0,3.6092,92.4,100.0,3.6087,6.444,6.622,311.2,321.6,381.577,380.9146,315.4771,315.4771,0.8282,278.8955,299.8676,0.8212,-3.3318,-13.9004,-15.4749,-14.9047,-16.7934,3.5603,2.357,0.0,0.0,0.0,0.0,-15.82,-19.89,-22.81,-24.56,-26.17,-27.37,-28.1,-29.06,-29.18,-28.83,-28.56,-0.219,-0.4237,197.7,75.002431,29.980547,2630.0,190022.0,0.7,14.6,62.36,69.15,-2.235
2022-07-20 19:00:00,733.2,733.4,-4.267,-4.3,92.6,100.0,3.6333,92.1,100.0,3.6221,6.812,6.997,313.9,327.6,257.5534,257.2878,216.9046,216.9046,0.843,285.0824,298.0854,0.882,-3.7883,-6.6403,-7.9399,-6.9485,-8.5676,3.5609,2.3582,0.0,0.0,0.0,0.0,-15.82,-19.9,-22.81,-24.56,-26.17,-27.37,-28.09,-29.06,-29.18,-28.83,-28.57,-0.2166,-0.457,197.5,75.002413,29.980514,2630.0,200021.0,0.91,14.46,61.69,68.01,-2.841
2022-07-20 20:00:00,733.4,733.6,-4.5,-4.5,92.9,100.0,3.5609,92.5,100.0,3.5599,7.014,7.192,318.1,328.8,207.0007,206.8261,176.8595,176.8595,0.8551,284.748,296.2612,0.8893,-4.2113,-3.9849,-4.462,-4.0649,-4.7627,3.5613,2.3583,0.0,0.0,0.0,0.0,-15.82,-19.9,-22.8,-24.55,-26.17,-27.37,-28.09,-29.06,-29.18,-28.83,-28.57,-0.2523,-0.4666,196.2,75.002469,29.98055,2645.0,210021.0,1.19,14.36,62.45,67.5,-3.382
2022-07-20 21:00:00,733.6,733.8,-4.883,-4.9,92.1,100.0,3.4453,91.7,100.0,3.4393,7.442,7.63,316.9,331.1,143.8467,148.7407,124.4177,124.4177,,285.8059,293.8687,0.9179,-4.7796,-1.4434,-1.8843,-1.165,-1.8479,3.5617,2.3576,0.0,0.0,0.0,0.0,-15.81,-19.91,-22.8,-24.55,-26.16,-27.36,-28.09,-29.05,-29.18,-28.83,-28.57,-0.2309,-0.4666,198.1,75.002306,29.980484,2605.0,220021.0,2.07,14.23,60.78,67.92,-4.102
2022-07-20 22:00:00,733.9,734.0,-5.067,-5.1,92.5,100.0,3.39,92.1,100.0,3.38,7.033,7.194,318.6,325.9,124.2447,131.5525,107.5883,107.5883,,285.3357,292.7687,0.9214,-5.0353,-0.4126,-0.9432,0.0342,-0.7596,3.5635,2.3597,0.0,0.0,0.0,0.0,-15.8,-19.91,-22.8,-24.54,-26.16,-27.36,-28.09,-29.05,-29.18,-28.83,-28.57,-0.2166,-0.5071,197.5,75.002418,29.980455,2633.0,230021.0,1.28,14.12,60.44,66.25,-4.458
2022-07-20 23:00:00,734.2,734.2,-5.383,-5.417,92.7,100.0,3.298,92.3,100.0,3.2883,7.441,7.602,326.4,337.5,158.0693,165.7373,132.4568,132.4568,,283.1259,292.3747,0.9127,-5.1126,-3.6738,-4.6129,-3.9865,-5.3134,3.5614,2.3593,0.0,0.0,0.0,0.0,-15.8,-19.9,-22.79,-24.54,-26.16,-27.36,-28.08,-29.05,-29.18,-28.83,-28.57,-0.2523,-0.5023,195.6,75.002418,29.980393,2643.0,22.0,0.82,14.17,61.34,66.55,-4.631
2022-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 11:00:00,737.6,737.7,-6.15,-6.25,86.5,100.0,3.0728,86.2,100.0,3.046,7.999,8.21,313.4,324.2,640.3832,637.6791,497.7461,497.7461,0.7806,197.9489,287.5869,0.0581,-5.6412,-7.0531,-9.4177,-8.6323,-11.9484,3.5632,2.3585,0.0,0.0,0.0,0.0,-15.62,-19.72,-22.71,-24.49,-26.11,-27.32,-28.05,-29.03,-29.17,-28.83,-28.57,-0.2546,-0.6166,197.4,75.002446,29.980507,2632.0,120021.0,0.77,15.11,65.42,71.57,-3.866
2022-07-21 12:00:00,737.9,738.0,-5.767,-5.833,85.0,100.0,3.1748,84.8,100.0,3.1563,8.07,8.3,316.6,327.3,657.3324,652.5808,512.6221,512.6221,0.7855,199.0422,289.4393,0.0522,-5.2101,-8.0301,-10.0449,-9.5804,-12.3408,3.5638,2.3594,0.0,0.0,0.0,0.0,-15.6,-19.71,-22.7,-24.48,-26.1,-27.31,-28.05,-29.03,-29.17,-28.83,-28.57,-0.3069,-0.6547,197.0,75.002459,29.980501,2628.0,130021.0,0.86,14.97,65.37,70.36,-3.357
2022-07-21 13:00:00,738.1,738.3,-5.367,-5.4,84.1,100.0,3.285,84.0,100.0,3.2748,8.16,8.37,320.0,331.4,716.2859,710.2185,558.6026,558.6026,0.7865,200.4664,292.2535,0.0488,-4.5576,-12.331,-14.304,-14.4045,-17.0078,3.5635,2.3593,0.0,0.0,0.0,0.0,-15.59,-19.69,-22.7,-24.48,-26.1,-27.31,-28.05,-29.03,-29.17,-28.83,-28.57,-0.3069,-0.5761,195.2,75.002444,29.980458,2626.0,140021.0,1.01,15.06,63.58,69.86,-2.777
2022-07-21 14:00:00,738.3,738.5,-5.2,-5.217,83.7,100.0,3.3315,83.4,100.0,3.3258,9.37,9.64,314.2,326.1,607.9587,604.921,486.852,486.852,0.8048,250.27,295.0251,0.5613,-4.2584,-16.4837,-18.7559,-19.0272,-21.9609,3.5656,2.3591,0.0,0.0,0.0,0.0,-15.57,-19.68,-22.69,-24.47,-26.1,-27.31,-28.04,-29.02,-29.17,-28.83,-28.57,-0.2711,-0.5976,195.0,75.002433,29.980546,2633.0,150022.0,0.88,14.88,65.58,73.58,-2.823
2022-07-21 15:00:00,738.5,738.8,-5.55,-5.533,85.8,100.0,3.232,85.4,100.0,3.2354,9.69,9.97,315.6,323.4,554.9005,553.9206,457.1751,457.1751,0.8253,277.621,295.4097,0.8629,-4.3604,-21.1591,-23.3085,-25.0565,-27.8691,3.5662,2.3587,0.0,0.0,0.0,0.0,-15.56,-19.67,-22.69,-24.47,-26.09,-27.3,-28.04,-29.02,-29.17,-28.83,-28.57,-0.2974,-0.5976,194.7,75.002454,29.980516,2632.0,160021.0,0.96,14.79,62.88,69.66,-3.307
2022-07-21 16:00:00,738.8,739.1,-5.933,-5.917,86.4,100.0,3.1259,86.1,100.0,3.1289,9.48,9.7,312.6,324.5,526.9713,525.2784,430.7288,430.7288,0.82,266.5886,293.2185,0.765,-4.7969,-19.2086,-21.062,-23.4667,-25.9934,3.5686,2.362,0.0,0.0,0.0,0.0,-15.55,-19.68,-22.68,-24.46,-26.09,-27.3,-28.04,-29.02,-29.17,-28.83,-28.57,-0.3189,-0.5784,199.3,75.002444,29.980516,2634.0,170021.0,1.23,15.52,67.31,74.41,-3.892
2022-07-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 18:00:00,739.3,739.3,-6.5,-6.483,85.9,100.0,2.9743,84.8,100.0,2.9787,6.486,6.6,290.8,302.2,512.0855,505.8969,398.4974,398.4974,0.7877,193.5361,284.3018,0.0278,-6.3929,-1.1687,-1.096,-1.0968,-1.1344,3.5658,2.3625,0.0,0.0,0.0,0.0,-15.54,-19.69,-22.67,-24.45,-26.08,-27.29,-28.03,-29.02,-29.17,-28.83,-28.57,-0.276,-0.5547,195.8,75.002438,29.980476,2631.0,190021.0,0.78,14.71,64.43,68.53,-4.16
2022-07-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 20:00:00,739.3,739.3,-7.55,-7.5,85.9,100.0,2.7148,84.7,100.0,2.7267,6.212,6.084,282.3,294.5,343.6993,341.1925,268.7453,268.7453,0.7877,190.2765,275.543,0.0404,-8.4916,8.4202,9.6685,13.5713,15.3465,3.5696,2.3658,0.0,0.0,0.0,0.0,-15.53,-19.71,-22.66,-24.44,-26.07,-27.29,-28.03,-29.01,-29.17,-28.83,-28.57,-0.2474,-0.438,198.0,75.002426,29.980446,2622.0,210021.0,0.79,14.35,63.36,67.1,-6.042
2022-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 11:00:00,738.5,738.6,-4.95,-4.9,91.7,100.0,3.4028,90.5,100.0,3.4169,7.656,7.799,294.9,306.7,580.2506,579.5011,456.7994,456.7994,0.7883,235.6238,295.5358,0.3969,-4.0366,-13.6845,-14.3426,-15.4955,-16.4045,3.5593,2.3566,0.0,0.0,0.0,0.0,-15.38,-19.55,-22.59,-24.37,-26.01,-27.24,-27.99,-28.99,-29.16,-28.83,-28.57,-0.2284,-0.4213,194.9,75.002427,29.980467,2621.0,120021.0,0.91,14.99,63.51,72.27,-2.614
2022-07-22 12:00:00,738.4,738.6,-3.55,-3.5,92.2,100.0,3.8343,91.3,100.0,3.8496,8.58,8.81,306.1,314.2,635.2248,633.8491,505.71,505.71,0.7978,263.8986,304.0624,0.6273,-2.2634,-24.0858,-25.8077,-24.376,-26.3023,3.5626,2.3597,0.0,0.0,0.0,0.0,-15.36,-19.53,-22.58,-24.37,-26.01,-27.24,-27.98,-28.99,-29.16,-28.83,-28.57,-0.219,-0.4833,198.4,75.002472,29.980421,2629.0,130021.0,0.86,15.08,63.91,71.27,-1.094
2022-07-22 13:00:00,738.1,738.3,-3.067,-3.017,92.2,100.0,3.9959,91.2,100.0,4.0117,7.989,8.17,303.2,313.7,662.4908,658.8372,522.6897,522.6897,0.7934,233.628,304.3079,0.288,-2.0,-19.2398,-20.3893,-18.8091,-20.1064,3.5648,2.3599,0.0,0.0,0.0,0.0,-15.35,-19.52,-22.57,-24.37,-26.01,-27.23,-27.98,-28.99,-29.16,-28.83,-28.57,-0.1951,-0.4737,196.9,75.002444,29.980488,2627.0,140020.0,0.73,15.02,64.38,71.73,-0.423
2022-07-22 14:00:00,738.0,738.2,-3.05,-2.983,91.7,100.0,4.0022,90.5,100.0,4.0238,7.501,7.669,298.9,308.1,677.2292,671.4555,529.3764,529.3764,0.7884,219.7761,304.5738,0.1422,-1.8447,-20.803,-21.8095,-20.2747,-21.397,3.5659,2.362,0.0,0.0,0.0,0.0,-15.34,-19.51,-22.56,-24.36,-26.0,-27.23,-27.98,-28.99,-29.16,-28.83,-28.57,-0.1903,-0.519,194.9,75.002438,29.980443,2632.0,150020.0,0.78,16.3,69.44,75.91,-0.178
2022-07-22 15:00:00,738.0,738.1,-2.967,-2.917,90.6,100.0,4.0303,89.3,100.0,4.0468,6.448,6.567,294.7,303.1,671.3338,665.3105,523.1405,523.1405,0.7863,217.827,304.5078,0.1179,-1.8464,-17.0627,-18.0086,-16.5425,-17.6011,3.5625,2.3583,0.0,0.0,0.0,0.0,-15.33,-19.51,-22.56,-24.36,-26.0,-27.23,-27.98,-28.98,-29.16,-28.83,-28.57,-0.1737,-0.4904,197.4,75.002428,29.980532,2620.0,160021.0,0.82,16.25,70.43,73.15,0.179
2022-07-22 16:00:00,737.7,737.8,-2.55,-2.467,89.8,100.0,4.1762,88.6,100.0,4.2048,6.506,6.616,295.3,304.5,640.3832,634.299,498.1217,498.1217,0.7853,218.2552,305.0183,0.1023,-1.7332,-12.6532,-12.5841,-11.8775,-11.9168,3.5652,2.3593,0.0,0.0,0.0,0.0,-15.32,-19.51,-22.55,-24.35,-25.99,-27.22,-27.97,-28.98,-29.16,-28.83,-28.57,-0.1857,-0.488,197.2,75.00247,29.980581,2634.0,170020.0,1.24,15.26,67.15,72.51,0.481
2022-07-22 17:00:00,737.5,737.5,-2.583,-2.517,90.6,100.0,4.1657,89.4,100.0,4.1889,6.079,6.176,292.6,303.7,501.2528,496.888,393.3133,393.3133,0.7916,222.6033,301.8096,0.1494,-2.4955,-1.2071,-0.3303,-0.7466,0.0096,3.567,2.361,0.0,0.0,0.0,0.0,-15.32,-19.52,-22.55,-24.35,-25.99,-27.22,-27.97,-28.98,-29.16,-28.83,-28.57,-0.1786,-0.4809,196.8,75.002428,29.980532,2622.0,180020.0,0.83,14.73,64.15,69.57,0.055
2022-07-22 18:00:00,737.4,737.4,-2.9,-2.867,91.5,100.0,4.0565,90.5,100.0,4.0678,4.874,4.906,289.3,301.5,394.3994,392.2372,317.2051,317.2051,0.8087,242.3113,299.5059,0.3709,-3.1617,2.7961,3.5069,3.3102,3.9469,3.5629,2.3605,0.0,0.0,0.0,0.0,-15.33,-19.53,-22.55,-24.34,-25.99,-27.22,-27.97,-28.98,-29.16,-28.83,-28.57,-0.15,-0.4737,197.7,75.002428,29.980436,2620.0,190020.0,0.7,14.55,63.79,68.14,-0.61
2022-07-22 19:00:00,737.3,737.4,-3.033,-3.033,90.9,100.0,4.0117,89.9,100.0,4.0112,4.614,4.599,288.4,299.5,338.5409,337.1213,274.0045,274.0045,0.8128,245.5828,297.834,0.4114,-3.5715,5.2495,5.8376,5.9722,6.5055,3.567,2.3618,0.0,0.0,0.0,0.0,-15.32,-19.54,-22.54,-24.34,-25.98,-27.21,-27.97,-28.98,-29.16,-28.83,-28.57,-0.1594,-0.4546,197.7,75.002442,29.980494,2638.0,200020.0,1.26,14.45,62.34,66.06,-0.983
2022-07-22 20:00:00,737.3,737.3,-3.7,-3.717,92.4,100.0,3.7915,91.6,100.0,3.7861,4.309,4.259,286.6,299.9,219.4547,222.9038,180.1653,180.1653,,248.6777,293.5822,0.4752,-4.5852,7.3601,8.0538,8.729,9.4403,3.5646,2.3608,0.0,0.0,0.0,0.0,-15.33,-19.55,-22.54,-24.33,-25.98,-27.21,-27.96,-28.97,-29.16,-28.83,-28.57,-0.1857,-0.4284,197.5,75.002443,29.98048,2630.0,210021.0,0.81,14.31,62.35,66.28,-2.238
