time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-01-02 09:00:00,788.7,787.1,-30.87,-30.93,70.33,100.0,0.2735,69.17,100.0,0.2724,9.56,8.68,115.1,117.0,-1.4497,0.0,0.116,0.0,,155.9357,190.0607,0.5517,-32.1991,2.5202,2.4764,33.9343,33.1263,2.8179,1.7044,249.4,256.1925,463.2,481.2789,-23.07,-22.73,-22.37,-20.31,-18.78,-17.6,-16.73,-15.87,-14.94,-14.93,-15.65,0.8263,5.8594,236.9,69.872253,47.037701,1911.0,85938.0,,0.7,12.08,62.26,64.96,-30.78
2022-01-02 10:00:00,788.9,787.3,-30.55,-30.67,72.65,100.0,0.2828,71.35,100.0,0.2798,9.09,8.22,123.6,123.0,-2.0007,0.0,0.3061,0.0,,143.1825,188.9899,0.3963,-32.423,3.3777,3.2438,44.9957,43.1577,2.8244,1.7054,249.4,256.1925,463.2,481.2789,-23.07,-22.73,-22.37,-20.32,-18.79,-17.6,-16.75,-15.89,-14.94,-14.93,-15.65,0.8596,5.869,238.8,69.872237,47.037702,1918.0,95938.0,,1.18,12.09,64.56,62.6,-30.57
2022-01-02 11:00:00,789.0,787.5,-31.18,-31.25,73.55,100.0,0.2647,72.23,100.0,0.2632,9.38,8.5,124.0,125.4,-2.2762,0.0,0.2178,0.0,,136.2706,186.9091,0.3382,-33.0358,3.2525,3.2203,46.0412,45.4096,2.8217,1.7052,249.4,256.1925,463.2,481.2789,-23.07,-22.73,-22.38,-20.33,-18.8,-17.61,-16.75,-15.88,-14.94,-14.93,-15.65,0.8667,5.869,235.8,69.87229,47.037738,1942.0,105939.0,,0.92,12.09,62.56,64.22,-31.13
2022-01-02 12:00:00,789.0,787.5,-31.95,-32.05,74.72,100.0,0.244,73.27,100.0,0.2419,9.18,8.3,122.8,123.3,-2.3106,0.0,0.2769,0.0,,133.418,184.9545,0.3304,-33.6519,2.7419,2.6483,41.6002,40.0736,2.8266,1.7043,249.4,256.1925,463.2,481.2789,-23.08,-22.74,-22.38,-20.33,-18.8,-17.61,-16.74,-15.88,-14.94,-14.93,-15.64,0.9833,5.8427,242.2,69.872348,47.037659,1947.0,115938.0,,1.04,12.09,63.19,62.23,-31.89
2022-01-02 13:00:00,789.1,787.5,-32.05,-32.22,76.9,100.0,0.2414,75.32,100.0,0.2376,8.73,7.899,115.7,114.6,-2.1618,0.0,0.5771,0.0,,131.1982,183.6624,0.3082,-34.0584,3.0003,2.8182,46.5444,43.8021,2.8223,1.7037,249.4,256.1925,463.2,481.2789,-23.08,-22.74,-22.39,-20.34,-18.81,-17.62,-16.75,-15.88,-14.94,-14.93,-15.64,1.0643,5.9261,237.0,69.872279,47.037715,1933.0,125938.0,,0.94,12.1,4.51,65.38,-32.11
2022-01-02 14:00:00,789.1,787.5,-31.75,-31.88,77.07,100.0,0.2492,75.55,100.0,0.2463,10.17,9.23,123.3,125.2,-1.4545,0.0,1.0816,0.0,,134.0809,184.9003,0.3316,-33.6764,3.4366,3.2879,51.5894,49.3335,2.8165,1.7058,249.4,256.1925,463.2,481.2789,-23.08,-22.74,-22.39,-20.36,-18.82,-17.62,-16.74,-15.87,-14.94,-14.93,-15.64,1.2451,5.8761,232.2,69.872267,47.037806,1938.0,135938.0,,0.84,12.09,4.5,62.87,-31.76
2022-01-02 15:00:00,789.0,787.4,-31.85,-31.97,76.35,100.0,0.2466,74.88,100.0,0.244,10.12,9.18,124.2,125.7,-0.1336,0.0,1.8698,0.0,,137.3982,185.2306,0.3727,-33.6,3.1097,2.9712,46.8062,44.6546,2.8187,1.7055,249.4,256.1925,463.2,481.2789,-23.09,-22.75,-22.4,-20.37,-18.83,-17.62,-16.74,-15.87,-14.94,-14.93,-15.64,1.1951,5.9571,240.1,69.872262,47.037609,1933.0,145938.0,,0.86,12.08,64.23,63.66,-31.82
2022-01-02 16:00:00,788.9,787.3,-31.82,-31.93,76.45,100.0,0.2474,75.0,100.0,0.2451,10.08,9.1,126.6,129.3,-0.3898,0.0,1.6355,0.0,,139.1128,185.6431,0.3914,-33.4807,2.9653,2.8276,44.3402,42.1845,2.8142,1.7056,249.4,256.1925,463.2,481.2789,-23.09,-22.75,-22.4,-20.37,-18.83,-17.63,-16.72,-15.86,-14.93,-14.93,-15.64,0.8951,5.9881,239.2,69.872228,47.03774,1928.0,155939.0,,0.99,12.07,63.64,64.32,-31.75
2022-01-02 17:00:00,788.7,787.1,-31.75,-31.92,76.4,100.0,0.2493,74.97,100.0,0.2454,10.46,9.47,126.9,127.3,-1.4752,0.0,0.8406,0.0,,137.6086,185.6191,0.3719,-33.4737,3.1946,2.9398,47.5466,43.8099,2.8127,1.7047,249.4,256.1925,463.2,481.2789,-23.1,-22.76,-22.41,-20.38,-18.84,-17.63,-16.73,-15.87,-14.94,-14.93,-15.64,0.907,6.031,237.5,69.872318,47.037363,1923.0,165938.0,,0.78,12.09,64.94,62.53,-31.76
2022-01-02 18:00:00,788.7,787.2,-31.67,-31.77,76.37,100.0,0.2515,74.95,100.0,0.2493,10.58,9.59,123.0,124.2,-2.2142,0.0,0.4124,0.0,,134.8724,185.8411,0.3381,-33.3734,3.2175,3.1036,47.4763,45.6768,2.816,1.7052,249.4,256.1925,463.2,481.2789,-23.1,-22.76,-22.41,-20.39,-18.85,-17.64,-16.76,-15.88,-14.94,-14.93,-15.64,0.9119,5.9763,235.0,69.872483,47.037714,1991.0,175938.0,,1.45,12.09,63.83,64.82,-31.59
2022-01-02 19:00:00,788.9,787.3,-31.65,-31.82,76.48,100.0,0.2519,75.03,100.0,0.2479,9.74,8.83,113.9,116.9,-2.135,0.0,0.5112,0.0,,138.3485,185.6086,0.3771,-33.4846,3.1892,2.9653,47.2226,43.9732,2.8237,1.7051,249.4,256.1925,463.2,481.2789,-23.11,-22.77,-22.42,-20.4,-18.86,-17.64,-16.77,-15.89,-14.95,-14.93,-15.64,0.7024,6.1311,230.2,69.872331,47.037697,1963.0,185938.0,,1.13,12.09,61.88,62.83,-31.66
2022-01-02 20:00:00,789.3,787.7,-31.17,-31.22,76.77,100.0,0.2649,75.38,100.0,0.264,9.18,8.37,111.9,110.1,0.0482,0.0,0.2448,0.0,,189.0328,192.1664,0.9388,-31.8383,1.2349,1.1799,16.9216,15.9501,2.8246,1.7025,249.4,256.1925,463.2,481.2789,-23.11,-22.77,-22.42,-20.41,-18.86,-17.64,-16.77,-15.89,-14.95,-14.93,-15.65,0.6263,6.1359,241.3,69.872239,47.037604,1930.0,195938.0,,0.73,12.07,59.67,62.04,-31.05
2022-01-02 21:00:00,789.3,787.8,-30.48,-30.52,77.37,100.0,0.2847,75.95,100.0,0.2841,8.68,7.99,97.8,96.4,-0.4752,0.0,0.0763,0.0,,180.6664,194.579,0.819,-30.9813,0.9491,0.9097,12.222,11.5026,2.823,1.7059,249.4,256.1925,463.2,481.2789,-23.12,-22.78,-22.43,-20.42,-18.87,-17.65,-16.75,-15.88,-14.94,-14.93,-15.65,0.5359,5.8477,234.6,69.872277,47.037614,1911.0,205939.0,,0.87,12.09,60.84,65.0,-30.37
2022-01-02 22:00:00,788.8,787.1,-31.58,-31.7,76.98,100.0,0.2538,75.52,100.0,0.2512,9.5,8.68,105.3,104.8,-2.7955,0.0,0.128,0.0,,132.1197,187.1152,0.3037,-32.9273,2.3719,2.2311,34.2504,32.1204,2.8241,1.7093,249.4,256.1925,463.2,481.2789,-23.13,-22.79,-22.44,-20.43,-18.88,-17.65,-16.68,-15.82,-14.94,-14.94,-15.64,0.6596,5.7453,243.4,69.872259,47.03765,1939.0,215938.0,,0.75,12.08,61.87,64.73,-31.53
2022-01-02 23:00:00,788.1,786.5,-32.17,-32.3,76.87,100.0,0.2387,75.37,100.0,0.2359,9.92,9.02,112.4,113.9,-2.6522,0.0,0.3114,0.0,,131.2429,184.727,0.3125,-33.7056,2.6303,2.4743,40.4761,38.0154,2.8263,1.7081,249.4,256.1925,463.2,481.2789,-23.14,-22.8,-22.44,-20.44,-18.89,-17.66,-16.68,-15.83,-14.94,-14.94,-15.64,0.8524,5.6261,239.7,69.872266,47.037707,1937.0,225938.0,,0.84,12.07,60.96,63.17,-32.12
2022-01-03 00:00:00,788.1,786.4,-32.6,-32.77,76.97,100.0,0.228,75.43,100.0,0.2244,9.23,8.43,97.4,99.7,-2.4787,0.0,0.4746,0.0,,132.0844,183.5582,0.3358,-34.1019,2.3146,2.1187,37.1131,33.9897,2.8266,1.7045,249.4,256.1925,463.2,481.2789,-23.15,-22.81,-22.45,-20.45,-18.9,-17.66,-16.72,-15.86,-14.94,-14.94,-15.65,0.7263,5.519,224.8,69.872312,47.037722,1938.0,235938.0,,0.93,12.1,4.64,64.29,-32.6
2022-01-03 01:00:00,787.7,785.9,-32.57,-32.68,77.15,100.0,0.2289,75.52,100.0,0.2267,9.72,8.88,101.5,100.2,-2.3967,0.0,0.5546,0.0,,134.2874,184.3891,0.3602,-33.8478,2.1016,1.9829,33.3188,31.3115,2.8173,1.7039,249.4,256.1925,463.2,481.2789,-23.16,-22.82,-22.46,-20.46,-18.9,-17.66,-16.7,-15.84,-14.94,-14.94,-15.65,0.6739,5.7237,237.5,69.872268,47.037708,1941.0,5938.0,,0.98,12.1,4.5,64.88,-32.52
2022-01-03 02:00:00,787.3,785.5,-32.68,-32.85,77.12,100.0,0.2263,75.45,100.0,0.2228,10.84,9.96,105.0,104.9,-2.292,0.0,0.2522,0.0,,136.6867,184.801,0.3913,-33.7352,1.9213,1.6644,30.5782,26.4611,2.8205,1.7071,249.4,256.1925,463.2,481.2789,-23.17,-22.83,-22.47,-20.47,-18.91,-17.67,-16.68,-15.83,-14.94,-14.94,-15.65,0.7904,5.5713,236.8,69.872224,47.037651,1948.0,15939.0,,1.43,12.08,60.77,63.83,-32.62
2022-01-03 03:00:00,786.9,785.1,-32.67,-32.78,77.2,100.0,0.2267,75.62,100.0,0.2246,11.08,10.16,106.9,101.8,-1.9601,0.0,0.5172,0.0,,139.6092,185.4945,0.4246,-33.5347,1.6253,1.4651,25.7302,23.0432,2.8205,1.7054,249.4,256.1925,463.2,481.2789,-23.18,-22.84,-22.48,-20.48,-18.92,-17.67,-16.67,-15.82,-14.94,-14.94,-15.65,0.819,5.5499,226.1,69.872268,47.037675,1930.0,25938.0,,0.87,12.1,12.75,64.21,-32.63
2022-01-03 04:00:00,786.1,784.4,-32.57,-32.68,77.18,100.0,0.2294,75.5,100.0,0.2272,11.81,10.8,105.4,108.3,-2.5406,0.0,0.3368,0.0,,131.1516,184.2627,0.3241,-33.8585,2.529,2.3831,40.0292,37.5743,2.8192,1.7048,249.4,256.1925,463.2,481.2789,-23.2,-22.85,-22.49,-20.49,-18.93,-17.68,-16.64,-15.8,-14.94,-14.94,-15.65,0.869,5.8831,236.4,69.872181,47.038077,1902.0,35938.0,,1.14,12.09,12.64,63.13,-32.52
2022-01-03 05:00:00,785.5,783.9,-32.32,-32.45,77.28,100.0,0.2357,75.55,100.0,0.2329,10.83,9.89,105.4,104.4,-2.739,0.0,0.4461,0.0,,129.3646,183.9406,0.2957,-33.9477,2.9665,2.8112,46.334,43.853,2.8188,1.7066,249.4,256.1925,463.2,481.2789,-23.21,-22.86,-22.5,-20.5,-18.94,-17.68,-16.64,-15.82,-14.94,-14.94,-15.65,0.7333,6.0523,239.8,69.872154,47.037836,1867.0,45938.0,,0.81,12.06,13.98,64.79,-32.26
2022-01-03 06:00:00,784.8,783.3,-32.1,-32.22,77.42,100.0,0.2415,75.68,100.0,0.2389,11.34,10.36,110.1,106.1,-2.7521,0.0,0.4805,0.0,,128.3934,184.2545,0.2776,-33.8338,3.3475,3.209,51.3289,49.1367,2.8126,1.7046,249.4,256.1925,463.2,481.2789,-23.22,-22.87,-22.51,-20.5,-18.94,-17.68,-16.64,-15.81,-14.94,-14.94,-15.65,0.7833,6.15,240.5,69.872262,47.037638,1935.0,55938.0,,0.74,12.09,12.76,62.94,-32.06
2022-01-03 07:00:00,784.3,782.8,-31.53,-31.63,77.75,100.0,0.2566,76.23,100.0,0.2544,11.3,10.28,119.2,116.9,-2.197,0.0,0.518,0.0,,137.1201,186.8425,0.3592,-33.0661,3.1553,3.0279,45.3807,43.4106,2.8131,1.7057,249.4,256.1925,463.2,481.2789,-23.23,-22.88,-22.52,-20.51,-18.95,-17.69,-16.67,-15.83,-14.95,-14.94,-15.65,0.7357,6.2953,237.8,69.872269,47.037775,1938.0,65939.0,,1.0,12.09,111.8,62.52,-31.5
2022-01-03 08:00:00,783.8,782.3,-30.35,-30.43,78.4,100.0,0.2906,76.9,100.0,0.2888,11.93,10.86,122.1,125.5,-2.146,0.0,0.5614,0.0,,143.1176,190.493,0.3889,-31.9341,3.811,3.716,48.921,47.5043,2.8105,1.7062,249.4,256.1925,463.2,481.2789,-23.24,-22.89,-22.53,-20.52,-18.96,-17.69,-16.66,-15.83,-14.95,-14.94,-15.65,0.7167,6.4549,243.3,69.872232,47.03772,1942.0,75938.0,,0.66,12.09,12.86,62.68,-30.36
2022-01-03 09:00:00,783.2,781.8,-30.2,-30.25,78.45,100.0,0.2954,76.97,100.0,0.2944,12.54,11.41,123.4,121.0,-1.9972,0.0,0.2987,0.0,,146.1121,192.4051,0.4179,-31.3461,2.9939,2.9397,37.3084,36.3403,2.818,1.7087,249.4,256.1925,463.2,481.2789,-23.25,-22.9,-22.54,-20.53,-18.97,-17.69,-16.66,-15.82,-14.95,-14.94,-15.65,0.743,6.543,241.0,69.872282,47.037704,1938.0,85938.0,,0.71,12.09,111.2,62.5,-30.08
2022-01-03 10:00:00,783.0,781.6,-30.0,-30.07,78.72,100.0,0.3017,77.18,100.0,0.3001,11.77,10.71,115.7,116.9,-1.8526,0.0,0.6961,0.0,,146.05,193.0776,0.4106,-31.1296,2.8433,2.7391,34.729,33.2268,2.8135,1.7037,249.4,256.1925,463.2,481.2789,-23.27,-22.92,-22.55,-20.54,-18.98,-17.7,-16.68,-15.84,-14.95,-14.94,-15.65,0.643,6.5454,230.5,69.872286,47.037675,1931.0,95938.0,,1.06,12.09,12.79,67.19,-29.97
2022-01-03 11:00:00,782.6,781.3,-28.32,-28.43,79.62,100.0,0.3591,78.13,100.0,0.3557,12.03,10.88,126.3,128.6,-1.8691,0.0,0.7268,0.0,,156.8365,198.0949,0.4753,-29.6384,3.912,3.6574,40.8967,38.1061,2.8175,1.7056,249.4,256.1925,463.2,481.2789,-23.28,-22.93,-22.56,-20.55,-18.98,-17.7,-16.71,-15.85,-14.96,-14.94,-15.65,0.5454,6.4479,248.6,69.872286,47.037773,1945.0,105938.0,,0.87,12.09,12.81,65.43,-28.37
2022-01-03 12:00:00,782.2,781.1,-27.57,-27.62,79.93,100.0,0.388,78.57,100.0,0.3866,12.35,11.21,126.3,126.5,-2.2245,0.0,0.6699,0.0,,154.2999,199.9062,0.4214,-29.0464,4.7691,4.722,46.6528,45.9236,2.8066,1.7056,249.4,256.1925,463.2,481.2789,-23.29,-22.94,-22.57,-20.56,-18.99,-17.71,-16.7,-15.85,-14.96,-14.94,-15.65,0.4479,6.4479,235.8,69.872221,47.037651,1905.0,115939.0,,1.0,12.09,110.9,62.92,-27.61
2022-01-03 13:00:00,781.7,780.7,-25.65,-25.77,80.9,100.0,0.4715,79.58,100.0,0.4665,12.8,11.58,137.8,139.1,-2.1784,0.0,0.64,0.0,,161.5512,206.3358,0.4355,-27.1278,5.8644,5.4883,47.8937,44.7392,2.8119,1.7092,249.4,256.1925,463.2,481.2789,-23.3,-22.95,-22.58,-20.57,-19.0,-17.71,-16.69,-15.84,-14.96,-14.94,-15.65,0.3311,6.5573,233.7,69.872239,47.037714,1930.0,125938.0,,0.91,12.08,12.98,65.56,-25.77
2022-01-03 14:00:00,781.7,780.7,-24.78,-24.85,81.4,100.0,0.5144,80.0,100.0,0.5115,12.55,11.31,134.8,136.7,-1.4773,0.0,1.0793,0.0,,167.7764,210.6669,0.4733,-25.8724,4.6965,4.4717,34.9903,33.0917,2.8101,1.7047,249.4,256.1925,463.2,481.2789,-23.31,-22.97,-22.59,-20.58,-19.01,-17.71,-16.73,-15.87,-14.97,-14.94,-15.66,0.2191,6.681,230.3,69.872231,47.037969,1923.0,135938.0,,0.85,12.06,12.94,66.47,-24.82
2022-01-03 15:00:00,781.3,780.5,-22.53,-22.52,82.9,100.0,0.6429,81.5,100.0,0.6442,13.22,11.86,143.5,145.0,1.1302,0.0,1.8136,0.0,,208.9389,220.4222,0.8399,-23.3497,4.5696,4.6933,27.587,27.9283,2.7979,1.7041,249.4,256.1925,463.2,481.2789,-23.33,-22.98,-22.59,-20.58,-19.02,-17.72,-16.71,-15.85,-14.96,-14.94,-15.66,0.2167,6.6549,227.5,69.872251,47.037719,1927.0,145938.0,,0.78,12.09,13.16,63.64,-22.57
2022-01-03 16:00:00,780.8,780.3,-20.23,-20.17,83.9,100.0,0.8043,82.5,100.0,0.8094,15.77,13.93,162.4,164.8,1.2307,0.0,1.0329,0.0,,232.1231,230.6992,1.0,-20.6014,3.0154,3.5072,15.0713,16.9034,2.8098,1.7092,250.6,257.4165,463.2,481.2789,-23.35,-22.99,-22.6,-20.58,-19.03,-17.72,-16.75,-15.88,-14.97,-14.94,-15.66,0.0214,6.7049,235.7,69.872183,47.037781,1924.0,155938.0,,1.0,12.05,12.92,63.34,-20.08
2022-01-03 17:00:00,781.1,780.3,-19.9,-19.85,84.1,100.0,0.8299,82.8,100.0,0.8347,14.75,13.09,167.3,166.6,0.5709,0.0,0.5404,0.0,,232.3793,231.7972,0.9909,-20.2943,3.099,3.5141,15.0085,16.4562,2.8145,1.7064,250.8,257.6205,463.2,481.2789,-23.37,-23.0,-22.61,-20.6,-19.03,-17.72,-16.77,-15.9,-14.99,-14.94,-15.66,0.15,6.7906,221.5,69.872224,47.037594,1937.0,165939.0,,0.77,12.06,12.96,65.3,-19.79
2022-01-03 18:00:00,781.0,780.3,-19.45,-19.37,84.5,100.0,0.8665,83.2,100.0,0.874,15.38,13.69,168.1,166.2,0.0282,0.0,0.149,0.0,,233.746,233.6966,0.9877,-19.7733,2.7514,3.4629,12.9394,15.5719,2.8054,1.7071,251.8,258.6405,463.2,481.2789,-23.4,-23.01,-22.62,-20.61,-19.04,-17.73,-16.77,-15.9,-15.0,-14.94,-15.66,0.2119,6.9787,238.8,69.872268,47.037733,1932.0,175938.0,,0.77,12.08,12.89,65.12,-19.33
2022-01-03 19:00:00,781.4,780.8,-18.77,-18.72,85.2,100.0,0.9241,83.7,100.0,0.9292,14.28,12.82,169.7,170.6,-0.0723,0.0,-0.0097,0.0,,236.9374,235.691,0.9949,-19.2444,3.9749,4.4647,17.3104,18.9126,2.8063,1.7073,251.8,258.6405,463.2,481.2789,-23.42,-23.02,-22.63,-20.62,-19.05,-17.73,-16.8,-15.93,-15.02,-14.94,-15.66,0.3714,7.131,233.2,69.872231,47.037868,1938.0,185938.0,,0.99,12.08,12.89,67.23,-18.69
2022-01-03 20:00:00,781.8,781.2,-18.07,-18.02,86.0,100.0,0.987,84.5,100.0,0.9925,13.1,11.84,174.3,173.5,0.2555,0.0,0.4214,0.0,,238.9867,238.2378,0.9887,-18.5571,4.0053,4.5198,16.4063,18.019,2.8102,1.7058,251.8,258.6405,463.2,481.2789,-23.44,-23.03,-22.64,-20.62,-19.06,-17.73,-16.81,-15.92,-15.01,-14.94,-15.66,0.3906,7.0334,236.3,69.872231,47.037753,1930.0,195938.0,,0.95,12.08,108.3,65.5,-18.01
2022-01-03 21:00:00,782.1,781.3,-17.13,-17.12,86.7,100.0,1.078,85.2,100.0,1.0802,13.49,12.25,174.2,169.7,0.0179,0.0,0.1774,0.0,,241.4516,241.5427,0.9772,-17.6717,4.9331,5.1545,18.5804,19.0083,2.8086,1.7059,251.8,258.6405,463.2,481.2789,-23.45,-23.04,-22.65,-20.63,-19.07,-17.74,-16.82,-15.93,-15.01,-14.94,-15.66,0.5691,6.862,241.8,69.872278,47.037721,1938.0,205938.0,,1.0,12.09,13.18,67.92,-17.07
2022-01-03 22:00:00,782.0,781.4,-16.62,-16.6,87.2,100.0,1.131,85.8,100.0,1.1339,14.31,13.52,173.5,172.9,-0.02,0.0,0.0704,0.0,,244.2365,244.1007,0.9861,-16.9998,3.8314,4.2821,13.9868,15.1627,2.8114,1.7086,251.8,258.6405,463.4,481.4829,-23.46,-23.06,-22.66,-20.64,-19.08,-17.74,-16.81,-15.94,-15.01,-14.94,-15.67,0.662,6.6691,241.6,69.872281,47.03769,1935.0,215939.0,,0.8,12.08,12.97,68.44,-16.54
2022-01-03 23:00:00,782.5,781.8,-16.62,-16.53,87.4,100.0,1.1302,85.9,100.0,1.1408,13.24,12.83,180.8,178.2,-0.0778,0.0,0.0082,0.0,,244.2502,244.5282,0.9862,-16.8844,2.5027,3.6546,9.3572,12.9066,2.8152,1.7069,251.8,258.6405,463.4,481.4829,-23.46,-23.06,-22.66,-20.65,-19.08,-17.75,-16.84,-15.95,-15.02,-14.94,-15.67,0.993,6.6357,223.5,69.87224,47.037849,1944.0,225938.0,,0.72,12.08,12.87,69.56,-16.5
2022-01-04 00:00:00,782.6,781.9,-16.4,-16.37,87.5,100.0,1.1536,86.1,100.0,1.1578,13.75,13.64,178.8,178.5,-0.2059,0.0,-0.0973,0.0,,244.3206,245.4171,0.978,-16.6452,2.4474,3.0446,9.0355,10.7012,2.8097,1.7094,251.8,258.6405,463.6,481.6869,-23.46,-23.07,-22.67,-20.66,-19.09,-17.75,-16.85,-15.95,-15.02,-14.94,-15.66,1.0573,6.7143,215.8,69.872288,47.038083,1921.0,235938.0,,0.96,12.07,12.98,68.84,-16.32
2022-01-04 01:00:00,782.8,782.0,-16.62,-16.55,87.3,100.0,1.1298,85.9,100.0,1.1384,14.77,14.33,178.0,179.6,-0.3065,0.0,-0.1841,0.0,,243.6577,245.0169,0.9799,-16.7477,1.3385,2.2577,5.4692,8.2037,2.8336,1.7107,252.4,259.2525,464.6,482.7069,-23.46,-23.07,-22.68,-20.65,-19.11,-17.76,-16.83,-15.94,-15.01,-14.94,-15.67,1.2477,6.6237,230.5,69.872294,47.037734,1946.0,5938.0,,1.03,12.07,12.89,13.08,-16.48
2022-01-04 02:00:00,782.9,782.1,-16.9,-16.85,87.1,100.0,1.1004,85.7,100.0,1.1067,15.26,14.12,174.8,176.3,-0.2466,0.0,-0.0951,0.0,,242.2291,243.9626,0.9761,-17.0209,1.2732,1.8818,5.385,7.0896,2.8476,1.7087,252.6,259.4565,464.6,482.7069,-23.46,-23.08,-22.68,-20.68,-19.1,-17.77,-16.84,-15.93,-15.02,-14.94,-15.66,1.4263,6.4071,248.1,69.872218,47.037507,1930.0,15938.0,,0.96,12.06,13.19,13.22,-16.8
2022-01-04 03:00:00,782.8,782.1,-16.97,-16.88,87.0,100.0,1.0934,85.6,100.0,1.1036,15.44,13.84,167.0,170.4,-0.292,0.0,-0.0951,0.0,,241.6518,243.7578,0.9728,-17.0716,,2.0663,,7.7405,,1.7086,252.6,259.4565,464.6,482.7069,-23.45,-23.08,-22.69,-20.69,-19.12,-17.77,-16.84,-15.94,-15.01,-14.94,-15.67,1.3524,6.3,241.7,69.87229,47.037761,1953.0,25939.0,,0.95,12.07,13.02,13.31,-16.83
2022-01-04 04:00:00,782.3,781.5,-17.2,-17.17,86.9,100.0,1.0707,85.4,100.0,1.0748,16.68,14.79,167.5,168.6,-0.3464,0.0,-0.1175,0.0,,239.2494,242.8529,0.9566,-17.2974,,1.4243,,5.6617,,1.7135,252.6,259.4565,465.2,483.3189,-23.44,-23.08,-22.69,-20.69,-19.11,-17.77,-16.79,-15.91,-14.99,-14.94,-15.66,1.6096,6.4477,243.2,69.872253,47.037763,1935.0,35938.0,,0.88,12.07,34.26,13.41,-17.1
2022-01-04 05:00:00,781.7,781.0,-17.18,-17.1,86.9,100.0,1.0735,85.5,100.0,1.0826,18.38,16.22,167.9,171.1,-0.1701,0.0,0.0576,0.0,,239.634,243.2793,0.9598,-17.1849,0.0593,1.0367,1.3524,4.3109,2.8209,1.7127,252.6,259.4565,470.4,488.6229,-23.43,-23.08,-22.7,-20.71,-19.14,-17.77,-16.81,-15.91,-15.02,-14.93,-15.68,1.5977,6.5167,232.7,69.872206,47.037762,1953.0,45938.0,,0.99,12.09,13.0,13.1,-17.06
2022-01-04 06:00:00,781.8,781.1,-17.28,-17.23,86.8,100.0,1.0634,85.5,100.0,1.0693,16.74,14.76,163.3,164.4,-0.4105,0.0,-0.2148,0.0,,239.1382,242.7263,0.9586,-17.3308,0.5657,1.1216,3.0696,4.6034,2.8271,1.7123,252.6,259.4565,470.4,488.6229,-23.42,-23.08,-22.7,-20.72,-19.14,-17.78,-16.85,-15.93,-15.02,-14.94,-15.66,1.4596,6.4787,221.0,69.872275,47.037698,1936.0,55938.0,,0.74,12.09,86.0,13.01,-17.14
2022-01-04 07:00:00,781.8,781.2,-17.6,-17.52,86.5,100.0,1.0318,85.2,100.0,1.0404,16.6,14.73,157.6,160.6,-0.5579,0.0,0.0314,0.0,,229.3077,241.328,0.8668,-17.631,,1.2013,,4.9972,,1.7162,252.6,259.4565,470.4,488.6229,-23.4,-23.06,-22.7,-20.72,-19.14,-17.79,-16.85,-15.94,-15.01,-14.95,-15.67,1.4571,6.3191,242.8,69.872278,47.03776,1934.0,65938.0,,0.83,12.06,109.0,13.3,-17.48
2022-01-04 08:00:00,781.8,781.1,-18.02,-17.97,86.1,100.0,0.9917,84.8,100.0,0.9973,15.11,13.5,152.2,152.1,-0.9339,0.0,0.2949,0.0,,208.3449,238.7112,0.66,-18.1743,,1.9669,,8.0523,,1.7108,252.8,259.6605,470.4,488.6229,-23.37,-23.05,-22.69,-20.73,-19.15,-17.79,-16.82,-15.93,-15.01,-14.94,-15.66,1.2191,6.3763,235.8,69.872248,47.03784,1935.0,75939.0,,0.68,12.06,108.7,13.33,-17.97
2022-01-04 09:00:00,781.8,781.1,-17.6,-17.53,86.3,100.0,1.0318,85.0,100.0,1.0396,14.88,13.29,151.8,153.1,-0.2769,0.0,0.3533,0.0,,229.8452,240.7426,0.8725,-17.795,,2.6028,,10.1164,,1.7123,252.8,259.6605,470.4,488.6229,-23.35,-23.04,-22.69,-20.73,-19.15,-17.8,-16.83,-15.93,-15.01,-14.95,-15.67,0.8953,6.4977,230.6,69.872235,47.037771,1936.0,85938.99,,0.71,12.09,101.4,13.35,-17.54
2022-01-04 10:00:00,781.6,780.8,-17.58,-17.55,86.2,100.0,1.034,85.0,100.0,1.038,14.65,13.1,147.7,146.9,-0.6804,0.0,0.1751,0.0,,223.6587,240.6387,0.8059,-17.7727,,2.1683,,8.5039,,1.6851,252.8,259.6605,470.4,488.6229,-23.32,-23.03,-22.68,-20.75,-19.16,-17.8,-16.82,-15.91,-15.0,-14.94,-15.66,0.9191,6.662,235.6,69.872306,47.037786,1941.0,95938.99,,1.03,12.09,108.7,13.12,-17.51
