time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-23 06:00:00,739.3,739.8,-20.03,-20.3,81.4,100.0,0.8659,82.5,100.0,0.8432,4.827,4.416,145.1,144.4,90.9388,67.092,66.3115,61.0258,,211.354,229.3387,0.7702,-20.8097,1.9702,1.3232,9.1045,6.1956,3.7629,2.5188,0.0,0.0,0.0,0.0,-14.93,-15.8,-17.56,-19.56,-21.31,-22.89,-24.37,-26.22,-27.93,-28.12,-28.1,-0.2856,-0.7451,213.1,77.441438,51.083785,2454.0,70012.0,0.65,12.81,86.3,76.4,-20.17
2022-08-23 07:00:00,739.1,739.7,-20.35,-20.48,80.8,100.0,0.8399,82.1,100.0,0.8288,4.729,4.425,142.8,142.9,113.3878,88.0903,80.1639,80.1639,,219.8525,230.6268,0.8739,-20.5179,0.435,0.1021,2.3308,0.7356,3.7336,2.5016,0.0,0.0,0.0,0.0,-14.94,-15.8,-17.56,-19.56,-21.31,-22.89,-24.37,-26.22,-27.93,-28.12,-28.1,-0.2904,-0.7404,213.8,77.441412,51.083772,2457.0,80013.0,0.81,12.8,85.3,79.43,-20.21
2022-08-23 08:00:00,739.2,739.6,-15.53,-15.45,85.1,100.0,1.3243,86.7,100.0,1.3335,5.756,5.619,146.0,144.6,74.8571,68.1094,62.4672,62.4672,,251.0658,250.686,1.0,-15.2914,-1.1504,-0.818,-2.8023,-1.989,3.738,2.504,0.0,0.0,0.0,0.0,-14.94,-15.81,-17.56,-19.56,-21.3,-22.89,-24.37,-26.22,-27.93,-28.12,-28.1,-0.2904,-0.7237,213.6,77.441441,51.083772,2449.0,90012.0,0.74,12.8,86.0,78.97,-15.37
2022-08-23 09:00:00,739.1,739.5,-13.62,-13.52,86.0,100.0,1.5791,87.6,100.0,1.5928,5.989,5.869,142.6,142.6,115.6735,105.3523,97.377,97.377,,257.589,259.4826,1.0,-13.0408,-3.4732,-3.074,-7.8289,-6.995,3.745,2.5095,0.0,0.0,0.0,0.0,-14.94,-15.82,-17.57,-19.56,-21.3,-22.91,-24.37,-26.22,-27.93,-28.12,-28.1,-0.0133,-0.6641,213.3,77.441402,51.083638,2446.0,100012.0,0.8,12.87,85.4,78.42,-13.05
2022-08-23 10:00:00,738.9,739.3,-13.33,-13.17,85.4,100.0,1.6219,86.9,100.0,1.6449,6.118,6.003,144.5,142.4,186.0408,184.1853,171.5574,171.5574,,232.9484,259.809,0.7323,-12.7659,-3.5183,-2.7013,-7.7282,-5.9282,3.7588,2.519,0.0,0.0,0.0,0.0,-14.94,-15.82,-17.57,-19.56,-21.3,-22.92,-24.37,-26.22,-27.93,-28.12,-28.1,-0.0037,-0.8737,213.5,77.441421,51.083685,2450.0,110012.0,0.74,13.17,86.7,80.0,-12.38
2022-08-23 11:00:00,738.8,739.2,-14.47,-14.33,83.8,100.0,1.4613,85.0,100.0,1.4795,5.73,5.583,136.8,139.8,214.9388,261.1202,245.082,245.082,,188.5819,249.4711,0.311,-15.1167,3.1244,4.1083,8.9499,11.4252,3.7534,2.5153,0.0,0.0,0.0,0.0,-14.94,-15.83,-17.57,-19.56,-21.3,-22.92,-24.36,-26.22,-27.92,-28.12,-28.1,0.0059,-0.8476,213.1,77.441447,51.083703,2452.0,120012.0,0.86,14.11,91.8,83.4,-13.03
2022-08-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23 13:00:00,738.6,739.0,-12.42,-12.33,85.6,100.0,1.7625,87.0,100.0,1.7759,5.118,4.979,134.2,136.1,279.6735,358.9083,339.4262,339.4262,,213.8252,261.9038,0.4937,-12.0815,-1.9119,-1.4933,-3.7549,-2.9576,3.7331,2.5025,0.0,0.0,0.0,0.0,-14.94,-15.83,-17.57,-19.55,-21.29,-22.88,-24.36,-26.21,-27.92,-28.12,-28.1,0.0081,-0.831,,77.441427,51.08374,2449.0,140012.0,0.8,16.3,103.9,97.0,-10.67
2022-08-23 14:00:00,738.6,739.0,-9.32,-9.2,88.5,100.0,2.326,90.1,100.0,2.3495,5.784,5.667,144.0,145.4,263.0204,292.5624,278.7705,278.7705,,249.679,275.9375,0.7382,-8.8324,-3.9555,-3.1917,-6.205,-5.0338,3.7435,2.5087,0.0,0.0,0.0,0.0,-14.95,-15.84,-17.57,-19.55,-21.29,-22.82,-24.36,-26.21,-27.92,-28.12,-28.1,0.0153,-0.8096,,77.441451,51.083861,2459.0,150012.0,0.85,14.92,95.0,88.8,-7.67
2022-08-23 15:00:00,738.4,738.7,-7.767,-7.7,90.1,100.0,2.6671,91.9,100.0,2.6817,5.933,5.699,155.7,157.5,267.5102,266.4794,255.8197,255.8197,0.96,266.0218,282.8314,0.8411,-7.2701,-4.6486,-4.2307,-6.4426,-5.9564,3.7436,2.5108,0.0,0.0,0.0,0.0,-14.96,-15.85,-17.58,-19.55,-21.29,-22.87,-24.36,-26.21,-27.92,-28.12,-28.1,0.0224,-0.7834,214.2,77.441405,51.083714,2453.0,160012.0,0.74,14.72,94.5,86.9,-6.198
2022-08-23 16:00:00,738.3,738.5,-6.65,-6.567,90.9,100.0,2.9399,92.7,100.0,2.9603,6.284,6.106,168.2,165.6,307.3469,306.1836,281.4754,281.4754,0.9193,270.5922,288.6244,0.8391,-5.9127,-8.0363,-7.5688,-10.3467,-9.8419,3.7456,2.5083,0.0,0.0,0.0,0.0,-14.97,-15.85,-17.58,-19.55,-21.28,-22.82,-24.35,-26.21,-27.92,-28.12,-28.1,0.0271,-0.7691,215.6,77.441449,51.083811,2457.0,170012.0,0.68,14.91,97.5,89.5,-4.883
2022-08-23 17:00:00,738.3,738.5,-6.983,-6.867,90.1,100.0,2.8561,91.8,100.0,2.8843,7.157,6.998,167.5,164.7,269.7959,269.0899,241.1475,241.1475,0.8962,275.368,287.3704,0.9038,-6.2461,-8.7473,-7.8774,-11.563,-10.4822,3.7442,2.5079,0.0,0.0,0.0,0.0,-14.99,-15.86,-17.58,-19.55,-21.28,-22.77,-24.35,-26.21,-27.92,-28.12,-28.1,-0.2429,-0.8049,214.9,77.441437,51.083689,2452.0,180013.0,0.73,14.64,96.5,87.5,-5.161
2022-08-23 18:00:00,738.3,738.6,-6.95,-6.883,89.2,100.0,2.8643,91.1,100.0,2.8799,6.576,6.361,151.6,152.9,235.2653,234.9466,204.3443,204.3443,0.8697,278.703,287.0315,0.9372,-6.3511,-6.5649,-6.1702,-8.6014,-8.1964,3.7444,2.5108,0.0,0.0,0.0,0.0,-15.01,-15.87,-17.58,-19.55,-21.28,-22.78,-24.35,-26.2,-27.92,-28.12,-28.1,-0.2453,-0.5834,214.4,77.44144,51.08362,2462.0,190012.0,0.92,14.58,94.9,84.4,-5.404
2022-08-23 19:00:00,738.1,738.4,-6.9,-6.817,87.4,100.0,2.8776,88.5,100.0,2.8972,6.722,6.595,141.8,142.2,291.7551,269.9478,234.6721,234.6721,,237.9221,283.5431,0.5091,-6.8949,-0.0548,0.9005,0.466,1.662,3.7537,2.517,0.0,0.0,0.0,0.0,-15.03,-15.87,-17.59,-19.55,-21.28,-22.78,-24.35,-26.2,-27.92,-28.12,-28.1,-0.2477,-0.5977,215.6,77.441425,51.083643,2443.0,200012.0,0.79,14.89,96.8,86.5,-5.381
2022-08-23 20:00:00,738.0,738.4,-8.72,-8.65,85.2,100.0,2.4545,86.3,100.0,2.4683,6.494,6.324,131.2,132.9,265.1429,244.7979,212.7049,212.7049,,192.8801,269.2582,0.1186,-10.0658,10.9876,12.5386,19.5597,22.0547,3.7585,2.5201,0.0,0.0,0.0,0.0,-15.05,-15.88,-17.59,-19.55,-21.28,-22.79,-24.34,-26.2,-27.92,-28.12,-28.1,-0.25,-0.6167,214.8,77.441452,51.083673,2447.0,210012.0,0.92,14.64,93.7,83.9,-7.36
2022-08-23 21:00:00,738.0,738.3,-11.38,-11.5,84.4,100.0,1.9374,86.5,100.0,1.9158,5.539,5.337,115.4,115.8,192.7347,177.5297,154.1803,154.1803,,190.0462,256.8114,0.2013,-13.2075,9.8289,9.9767,22.0296,22.3579,3.7582,2.5192,0.0,0.0,0.0,0.0,-15.08,-15.89,-17.59,-19.55,-21.28,-22.84,-24.34,-26.2,-27.92,-28.12,-28.1,-0.2739,-0.6381,214.7,77.441411,51.083651,2456.0,220012.0,0.74,14.42,91.8,85.4,-10.33
2022-08-23 22:00:00,737.8,738.2,-12.7,-12.72,83.5,100.0,1.7202,85.1,100.0,1.7161,5.742,5.526,121.6,121.9,129.6327,120.3939,104.5082,104.5082,,194.972,251.5703,0.3071,-14.6135,9.5585,10.2529,23.9692,25.5901,3.7546,2.5173,0.0,0.0,0.0,0.0,-15.1,-15.9,-17.6,-19.55,-21.28,-22.9,-24.34,-26.19,-27.92,-28.12,-28.1,-0.2786,-0.6547,214.4,77.44145,51.083629,2459.0,230013.0,0.79,14.24,90.8,84.2,-12.08
2022-08-23 23:00:00,737.7,738.1,-13.88,-13.85,84.3,100.0,1.5449,85.8,100.0,1.5483,5.577,5.351,121.4,121.3,74.1224,68.88,59.7623,59.7623,,203.7656,248.1092,0.4475,-15.5989,7.6949,8.4545,21.1795,23.0875,3.748,2.5128,0.0,0.0,0.0,0.0,-15.13,-15.91,-17.6,-19.55,-21.28,-22.9,-24.33,-26.19,-27.91,-28.12,-28.1,-0.2833,-0.6761,213.5,77.441398,51.083596,2450.0,12.0,0.81,14.08,90.8,83.7,-13.59
2022-08-24 00:00:00,737.6,738.1,-13.9,-13.82,86.4,100.0,1.5423,88.0,100.0,1.5526,6.259,6.099,130.1,130.7,33.6245,31.333,27.1721,27.1721,,226.6232,251.5523,0.6891,-14.8683,5.2054,6.0996,14.1276,16.282,3.7361,2.5061,0.0,0.0,0.0,0.0,-15.14,-15.92,-17.61,-19.56,-21.28,-22.9,-24.33,-26.19,-27.91,-28.11,-28.1,-0.288,-0.6857,214.7,77.441444,51.08369,2458.0,10012.0,0.76,13.85,91.7,82.8,-13.8
2022-08-24 01:00:00,737.6,738.0,-10.95,-10.92,89.3,100.0,2.0146,91.0,100.0,2.019,5.876,5.758,129.4,128.8,10.1143,11.1114,9.6311,9.6311,,247.7184,265.0967,0.7876,-11.5274,3.8151,4.3522,8.1647,9.1065,3.7524,2.5152,0.0,0.0,0.0,0.0,-15.16,-15.92,-17.61,-19.55,-21.28,-22.9,-24.33,-26.19,-27.91,-28.11,-28.1,-0.2904,-0.6857,213.9,77.441428,51.083719,2456.0,20012.0,0.68,13.67,88.1,81.4,-11.04
2022-08-24 02:00:00,737.4,737.9,-12.7,-12.73,87.5,100.0,1.7211,89.1,100.0,1.7152,5.786,5.599,124.0,125.1,8.6122,9.0732,7.8607,7.8607,,220.5276,256.8299,0.5757,-13.4397,4.1302,4.2554,10.1506,10.3287,3.7516,2.5143,0.0,0.0,0.0,0.0,-15.17,-15.93,-17.61,-19.56,-21.27,-22.91,-24.33,-26.19,-27.91,-28.11,-28.1,-0.2929,-0.6786,213.6,77.441414,51.083742,2451.0,30012.0,0.81,13.45,87.8,81.4,-12.64
2022-08-24 03:00:00,737.5,737.9,-12.65,-12.67,87.6,100.0,1.7287,89.3,100.0,1.7246,5.989,5.814,131.2,130.3,6.9959,8.1973,7.0984,7.0984,,229.0456,257.5114,0.6631,-13.3292,3.9605,4.1331,9.7083,9.9847,3.7412,2.5087,0.0,0.0,0.0,0.0,-15.18,-15.94,-17.61,-19.56,-21.27,-22.9,-24.33,-26.18,-27.91,-28.11,-28.1,-0.281,-0.6739,214.1,77.441407,51.08366,2451.0,40013.0,0.71,13.27,88.0,80.6,-12.79
2022-08-24 04:00:00,737.8,738.1,-10.68,-10.6,89.2,100.0,2.0633,91.0,100.0,2.0773,5.697,5.555,139.0,139.4,11.7551,8.7414,9.6721,7.5656,,269.8229,268.4437,1.0,-10.8488,1.1476,1.8177,2.6936,3.8466,3.7338,2.503,0.0,0.0,0.0,0.0,-15.18,-15.95,-17.62,-19.55,-21.27,-22.9,-24.32,-26.18,-27.91,-28.11,-28.1,-0.2643,-0.6524,213.9,77.441423,51.083747,2457.0,50012.0,0.68,13.09,86.5,80.0,-10.72
2022-08-24 05:00:00,738.2,738.4,-8.08,-8.0,91.3,100.0,2.5957,93.1,100.0,2.6133,6.109,5.815,155.1,152.9,8.5469,9.2855,8.0328,8.0328,,272.127,278.5354,0.9186,-8.36,2.4629,3.3308,4.3819,5.5856,3.7384,2.5075,0.0,0.0,0.0,0.0,-15.19,-15.96,-17.62,-19.55,-21.27,-22.9,-24.32,-26.18,-27.91,-28.11,-28.1,-0.2357,-0.631,213.7,77.441423,51.083761,2446.0,60012.0,0.87,12.93,85.1,77.91,-8.11
2022-08-24 06:00:00,738.8,739.1,-7.383,-7.333,91.1,100.0,2.7565,93.0,100.0,2.7674,5.758,5.485,161.4,160.4,21.1265,21.462,18.5574,18.5574,,279.2039,282.3478,0.9617,-7.4829,0.891,1.4049,1.7926,2.4079,3.7414,2.5096,0.0,0.0,0.0,0.0,-15.19,-15.97,-17.62,-19.55,-21.27,-22.82,-24.32,-26.18,-27.91,-28.11,-28.1,-0.1857,-0.5953,214.1,77.441407,51.083666,2451.0,70012.0,0.82,12.81,86.2,76.79,-7.253
2022-08-24 07:00:00,739.5,739.8,-6.933,-6.833,91.1,100.0,2.8639,92.9,100.0,2.8877,6.532,6.522,186.9,183.2,35.6408,36.5431,31.582,31.582,,273.3334,283.674,0.8804,-7.1195,1.9183,3.2357,3.2841,5.0153,3.7406,2.5041,0.0,0.0,0.0,0.0,-15.19,-15.97,-17.62,-19.55,-21.26,-22.79,-24.32,-26.18,-27.91,-28.11,-28.1,-0.1429,-0.5643,214.6,77.44142,51.083746,2460.0,80012.0,0.79,12.77,94.8,85.1,-6.831
2022-08-24 08:00:00,740.7,741.0,-7.383,-7.267,90.3,100.0,2.7494,92.0,100.0,2.7763,11.17,10.37,222.9,214.7,75.9184,76.8608,66.3934,66.3934,,276.1899,282.6411,0.9302,-7.39,0.1134,2.0503,1.0282,3.6077,3.7503,2.5208,0.0,0.0,0.0,0.0,-15.18,-15.98,-17.63,-19.55,-21.26,-22.77,-24.32,-26.17,-27.91,-28.11,-28.1,-0.1094,-0.5523,218.6,77.441395,51.083598,2446.0,90013.0,0.81,12.77,93.1,93.4,-7.046
2022-08-24 09:00:00,742.0,742.3,-8.18,-8.03,89.6,100.0,2.5599,91.4,100.0,2.5927,10.66,9.91,230.2,223.4,110.449,112.9743,97.541,97.541,,273.0679,279.6075,0.9329,-8.1048,-1.1114,1.1359,-0.9315,2.3358,3.7062,2.4827,0.0,0.0,0.0,0.0,-15.17,-15.98,-17.63,-19.55,-21.26,-22.8,-24.31,-26.17,-27.91,-28.11,-28.1,-0.0831,-0.5166,210.6,77.441437,51.08369,2450.0,100012.0,1.12,12.82,91.0,94.2,-7.671
2022-08-24 10:00:00,743.1,743.5,-8.72,-8.52,89.0,100.0,2.4376,90.8,100.0,2.4795,10.36,9.65,234.3,228.9,175.6735,177.7132,153.3607,153.3607,,271.7851,278.1788,0.9432,-8.4449,-3.8342,-1.0776,-5.4612,-1.1996,3.7467,2.5188,0.0,0.0,0.0,0.0,-15.15,-15.99,-17.63,-19.55,-21.26,-22.79,-24.31,-26.17,-27.91,-28.11,-28.1,-0.0664,-0.4641,215.9,77.44144,51.083677,2441.0,110012.0,0.74,12.99,89.6,89.1,-7.96
2022-08-24 11:00:00,744.2,744.5,-8.92,-8.77,88.6,100.0,2.3915,90.3,100.0,2.4223,9.03,8.39,223.5,217.5,182.8571,182.362,157.2951,157.2951,,265.3403,276.8378,0.8846,-8.7265,-2.3393,-0.5391,-3.1886,-0.4091,3.7463,2.5156,0.0,0.0,0.0,0.0,-15.16,-16.0,-17.64,-19.55,-21.26,-22.79,-24.31,-26.17,-27.9,-28.11,-28.1,-0.0356,-0.4619,212.3,77.441445,51.083732,2457.0,120012.0,0.72,13.11,92.5,88.1,-8.12
2022-08-24 12:00:00,745.1,745.5,-8.9,-8.78,88.1,100.0,2.3928,89.9,100.0,2.4169,10.01,9.31,221.8,215.6,211.5918,211.3548,182.2131,182.2131,,266.3572,277.0068,0.8943,-8.6925,-2.7547,-1.1925,-3.8085,-1.4487,3.7464,2.5087,0.0,0.0,0.0,0.0,-15.14,-16.0,-17.64,-19.55,-21.26,-22.78,-24.31,-26.17,-27.9,-28.11,-28.1,-0.0141,-0.469,213.9,77.441412,51.083685,2455.0,130012.0,0.79,13.3,102.7,98.8,-8.08
2022-08-24 13:00:00,746.1,746.4,-9.55,-9.35,88.0,100.0,2.2562,89.6,100.0,2.2956,11.92,11.09,228.5,223.4,256.8163,256.5472,221.0656,221.0656,0.8617,266.1689,275.3654,0.9206,-9.0954,-6.7817,-3.9023,-10.9003,-6.1265,3.7448,2.5188,0.0,0.0,0.0,0.0,-15.13,-16.0,-17.64,-19.55,-21.25,-22.75,-24.3,-26.16,-27.9,-28.11,-28.1,-0.0213,-0.488,213.5,77.441451,51.08371,2450.0,140013.0,0.7,13.61,93.5,91.8,-8.64
2022-08-24 14:00:00,746.9,747.2,-9.62,-9.4,87.4,100.0,2.2398,89.1,100.0,2.283,10.57,9.84,230.9,224.0,298.3673,297.8918,254.4262,254.4262,0.8541,262.9043,275.4199,0.8895,-9.0578,-7.5483,-4.7233,-12.3591,-7.6213,3.7443,2.5205,0.0,0.0,0.0,0.0,-15.11,-16.01,-17.64,-19.55,-21.25,-22.73,-24.3,-26.16,-27.9,-28.11,-28.1,-0.0037,-0.4761,214.7,77.441448,51.083747,2458.0,150012.0,0.81,13.94,98.4,94.9,-8.51
2022-08-24 15:00:00,747.7,748.1,-9.38,-9.15,86.9,100.0,2.2855,88.5,100.0,2.3312,9.98,9.29,227.4,221.7,359.3469,358.3809,302.2131,302.2131,0.8433,257.5301,276.6145,0.8229,-8.7238,-8.58,-5.7282,-13.8739,-9.1709,3.743,2.5177,0.0,0.0,0.0,0.0,-15.11,-16.01,-17.65,-19.55,-21.25,-22.72,-24.3,-26.16,-27.9,-28.11,-28.1,0.2271,-0.4571,213.8,77.44141,51.083688,2450.0,160012.0,0.78,14.49,102.5,99.8,-8.11
2022-08-24 16:00:00,748.5,748.8,-9.3,-9.02,86.7,100.0,2.2992,88.2,100.0,2.3559,9.12,8.5,232.8,225.1,369.1429,367.2223,303.8525,303.8525,0.8274,239.5877,276.2244,0.6319,-8.6874,-7.4305,-4.1557,-11.922,-6.5057,3.7475,2.5184,0.0,0.0,0.0,0.0,-15.12,-16.02,-17.65,-19.55,-21.25,-22.73,-24.3,-26.16,-27.9,-28.11,-28.1,0.2271,-0.4904,214.7,77.441424,51.083766,2449.0,170012.0,0.74,14.86,99.0,93.4,-7.876
2022-08-24 17:00:00,749.2,749.4,-9.15,-8.92,86.7,100.0,2.3278,88.2,100.0,2.3749,8.37,7.788,233.4,224.1,373.9592,372.0128,304.3443,304.3443,0.8181,237.7167,276.8192,0.6058,-8.5276,-7.0928,-4.5917,-11.2605,-7.2022,3.7466,2.5179,0.0,0.0,0.0,0.0,-15.11,-16.02,-17.65,-19.55,-21.25,-22.73,-24.3,-26.16,-27.9,-28.11,-28.1,0.2247,-0.5476,178.4,77.441421,51.083584,2444.0,180012.0,1.27,15.62,102.7,96.9,-7.699
2022-08-24 18:00:00,749.5,749.9,-9.48,-9.37,86.8,100.0,2.2599,88.3,100.0,2.2808,6.009,5.527,226.6,220.5,297.4694,295.5301,239.0984,239.0984,0.809,215.4321,271.0971,0.387,-9.7761,2.2923,3.2039,4.6125,6.0646,3.7502,2.5187,0.0,0.0,0.0,0.0,-15.11,-16.03,-17.66,-19.56,-21.25,-22.73,-24.3,-26.15,-27.9,-28.11,-28.1,0.2104,-0.5737,,77.441464,51.083694,2455.0,190013.0,0.91,14.87,96.0,87.2,-7.994
2022-08-24 19:00:00,750.2,750.5,-9.65,-9.52,89.2,100.0,2.224,90.9,100.0,2.2489,4.941,4.632,209.7,202.5,228.898,230.4963,186.6393,186.6393,,244.1952,273.2411,0.6951,-9.4579,-1.2864,-0.4284,-1.8722,-0.4721,3.746,2.517,0.0,0.0,0.0,0.0,-15.11,-16.04,-17.66,-19.56,-21.25,-22.73,-24.29,-26.15,-27.9,-28.11,-28.1,0.1819,-0.5976,214.9,77.441423,51.083681,2448.0,200012.0,0.79,14.57,97.2,88.8,-8.24
2022-08-24 20:00:00,750.4,750.8,-9.9,-9.87,88.7,100.0,2.1746,90.3,100.0,2.1793,2.765,2.787,178.0,174.0,185.7143,190.2504,154.1803,154.1803,,227.6447,268.1627,0.5327,-10.6012,2.1966,2.6732,4.3656,5.2154,3.7531,2.5202,0.0,0.0,0.0,0.0,-15.12,-16.04,-17.66,-19.56,-21.25,-22.72,-24.29,-26.15,-27.9,-28.11,-28.1,0.1651,-0.6119,214.7,77.441431,51.083678,2448.0,210012.0,0.83,14.53,94.1,85.6,-8.31
2022-08-24 21:00:00,750.6,750.9,-11.8,-11.93,87.7,100.0,1.8342,89.3,100.0,1.8121,2.876,2.66,136.0,134.9,121.8776,121.3713,98.4426,98.4426,,228.4957,256.5771,0.622,-13.5674,3.7943,3.9467,8.9396,9.3012,3.7424,2.5113,0.0,0.0,0.0,0.0,-15.12,-16.05,-17.67,-19.56,-21.25,-22.67,-24.29,-26.15,-27.89,-28.11,-28.1,0.1213,-0.6476,214.7,77.441397,51.083672,2455.0,220012.0,0.75,14.34,91.7,85.8,-10.3
2022-08-24 22:00:00,750.8,751.1,-10.43,-10.32,88.8,100.0,2.0733,90.5,100.0,2.0929,3.74,3.571,148.9,147.5,63.1837,66.0269,53.5984,53.5984,,259.4168,268.0631,0.888,-10.866,1.9501,2.5939,4.1232,5.2677,3.7434,2.5122,0.0,0.0,0.0,0.0,-15.12,-16.05,-17.67,-19.56,-21.25,-22.61,-24.28,-26.15,-27.89,-28.11,-28.1,-0.1334,-0.6761,214.6,77.441452,51.083712,2460.0,230012.0,0.86,14.13,89.8,84.3,-10.05
2022-08-24 23:00:00,750.9,751.2,-10.2,-10.12,85.7,100.0,2.116,87.4,100.0,2.1302,4.374,4.185,147.1,147.4,34.8,36.8045,29.9016,29.9016,,255.2879,267.6585,0.8349,-10.9368,3.7841,4.4868,7.7046,8.9397,3.7441,2.5121,0.0,0.0,0.0,0.0,-15.13,-16.06,-17.67,-19.56,-21.24,-22.61,-24.28,-26.14,-27.89,-28.11,-28.1,-0.1501,-0.681,214.3,77.441398,51.083577,2444.0,13.0,0.81,13.93,90.0,81.7,-9.85
2022-08-25 00:00:00,750.9,751.2,-10.2,-10.1,78.28,100.0,2.116,80.1,100.0,2.134,5.662,5.492,143.6,143.4,13.698,15.2418,12.3934,12.3934,,255.2153,266.9837,0.8341,-11.1065,5.9482,7.1296,12.0895,14.216,3.749,2.5142,0.0,0.0,0.0,0.0,-15.12,-16.06,-17.68,-19.56,-21.24,-22.61,-24.28,-26.14,-27.89,-28.11,-28.1,-0.1716,-0.681,214.5,77.44143,51.083752,2451.0,10012.0,0.76,13.72,87.9,82.1,-10.03
2022-08-25 01:00:00,750.6,751.0,-11.33,-11.3,80.9,100.0,1.9134,82.7,100.0,1.9175,5.143,4.969,137.1,136.8,4.8057,6.8984,5.6139,5.6139,,229.9411,259.6972,0.6174,-12.7715,7.4414,8.2616,16.7157,18.3872,3.7468,2.5133,0.0,0.0,0.0,0.0,-15.12,-16.07,-17.68,-19.56,-21.24,-22.63,-24.28,-26.14,-27.89,-28.11,-28.1,-0.1881,-0.6763,214.5,77.441422,51.083708,2449.0,20012.0,0.68,13.49,88.7,81.9,-11.27
2022-08-25 02:00:00,750.4,750.8,-10.83,-10.73,82.0,100.0,2.0016,83.8,100.0,2.0185,5.321,5.175,129.0,130.2,3.2759,4.3807,3.568,3.568,,255.8678,264.6437,0.8679,-11.7046,5.1486,6.2154,11.0118,13.0354,3.7425,2.5122,0.0,0.0,0.0,0.0,-15.11,-16.07,-17.68,-19.56,-21.24,-22.69,-24.27,-26.14,-27.89,-28.11,-28.1,-0.2024,-0.6787,214.1,77.441417,51.083665,2453.0,30012.0,0.81,13.3,87.6,79.12,-10.83
2022-08-25 03:00:00,750.2,750.6,-10.73,-10.62,82.7,100.0,2.0201,84.4,100.0,2.039,6.018,5.86,115.3,114.3,2.2498,2.9774,2.427,2.427,,258.6749,266.2056,0.893,-11.3296,4.1118,5.2469,8.7781,10.8808,3.7452,2.5117,0.0,0.0,0.0,0.0,-15.11,-16.08,-17.69,-19.56,-21.24,-22.69,-24.27,-26.13,-27.89,-28.11,-28.1,-0.2261,-0.6811,214.5,77.441405,51.08365,2450.0,40012.0,0.71,13.11,83.9,78.36,-10.61
2022-08-25 04:00:00,749.9,750.3,-10.85,-10.77,82.9,100.0,1.9994,84.6,100.0,2.0126,6.17,6.038,119.0,118.5,3.4873,4.0961,3.3418,3.3418,,260.2255,266.18,0.9144,-11.3479,3.4913,4.3821,7.5793,9.2142,3.7473,2.5129,0.0,0.0,0.0,0.0,-15.1,-16.08,-17.69,-19.56,-21.24,-22.69,-24.27,-26.13,-27.89,-28.11,-28.1,-0.2404,-0.6859,214.1,77.441419,51.083772,2457.0,50013.0,0.7,12.92,84.0,76.09,-10.74
2022-08-25 05:00:00,749.7,750.1,-12.18,-12.2,83.2,100.0,1.7744,84.9,100.0,1.7703,5.971,5.752,128.4,126.7,4.9967,8.6733,7.082,7.082,,199.0252,252.0359,0.3284,-14.523,12.2645,13.2245,30.3475,32.6051,3.7563,2.5207,0.0,0.0,0.0,0.0,-15.09,-16.08,-17.69,-19.56,-21.24,-22.7,-24.27,-26.13,-27.89,-28.11,-28.1,-0.2547,-0.6906,214.0,77.441426,51.083805,2450.0,60012.0,0.97,12.8,85.0,77.58,-12.17
2022-08-25 06:00:00,749.4,749.8,-14.42,-14.48,83.3,100.0,1.4473,85.0,100.0,1.4385,6.333,6.062,125.0,128.6,31.102,30.9533,25.2951,25.2951,,179.4279,241.5467,0.2125,-17.1649,12.3826,13.0829,37.524,39.6074,3.7509,2.5175,0.0,0.0,0.0,0.0,-15.08,-16.09,-17.7,-19.56,-21.24,-22.74,-24.26,-26.13,-27.88,-28.11,-28.1,-0.2643,-0.7024,212.9,77.441424,51.083696,2450.0,70012.0,0.72,12.75,85.7,78.36,-14.48
2022-08-25 07:00:00,749.3,749.7,-15.47,-15.45,81.1,100.0,1.3137,82.7,100.0,1.3155,7.165,6.949,134.9,135.6,71.1837,67.2671,55.0164,55.0164,,178.1498,239.7672,0.2402,-17.638,10.7058,11.7029,34.7638,37.7771,3.7491,2.5167,0.0,0.0,0.0,0.0,-15.06,-16.09,-17.7,-19.56,-21.24,-22.76,-24.26,-26.12,-27.88,-28.1,-28.1,-0.2643,-0.6953,213.9,77.441421,51.083774,2448.0,80012.0,0.78,12.74,85.0,78.95,-15.36
